tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-24 19:46:04,2025-04-24 20:01:17,913,LAS CONDES,LAS CONDES,L-17-38-5-NS,T-17-140-OP-5,0,3447,359560,6303322,356332,6302371
METRO,1,2025-04-24 20:02:55,2025-04-24 20:34:08,1873,LAS CONDES,NUNOA,LOS DOMINICOS,IRARRAZAVAL,11270,9231,356329,6302427,348622,6297220
METRO,1,2025-04-24 06:52:33,2025-04-24 07:15:12,1359,ESTACION CENTRAL,PROVIDENCIA,UNIVERSIDAD DE SANTIAGO,LOS LEONES,8280,7879,343287,6297231,350342,6300741
METRO,1,2025-04-24 16:15:27,2025-04-24 16:36:16,1249,PROVIDENCIA,ESTACION CENTRAL,LOS LEONES,UNIVERSIDAD DE SANTIAGO,8280,7879,350342,6300741,343287,6297231
BUS,1,2025-04-24 16:09:50,2025-04-24 16:29:03,1153,MAIPÚ,ESTACIÓN CENTRAL,T-13-364-PO-5,T-7-53-PO-37,6085,5193,337043,6295511,342019,6296853
METRO,1,2025-04-24 17:41:24,2025-04-24 17:48:48,444,ESTACION CENTRAL,ESTACION CENTRAL,ECUADOR,ESTACION CENTRAL,2080,1987,342036,6296861,343933,6297455
METROTREN,1,2025-04-24 17:49:22,2025-04-24 17:52:56,214,ESTACION CENTRAL,PEDRO AGUIRRE CERDA,ESTACION ALAMEDA,ESTACION LO VALLEDOR,2756,2756,343800,6297313,343844,6294557
METRO,1,2025-04-24 18:05:51,2025-04-24 18:16:00,609,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,LO VALLEDOR,PDTE PEDRO AGUIRRE CERDA,1620,1484,343791,6294424,345275,6294404
METRO,1,2025-04-24 18:32:13,2025-04-24 19:24:16,3123,PEDRO AGUIRRE CERDA,MAIPU,PDTE PEDRO AGUIRRE CERDA,LAS PARCELAS,21730,6934,345275,6294404,338346,6294675
ZP,1,2025-04-24 19:25:05,2025-04-24 19:26:42,62,MAIPÚ,MAIPÚ,L-13-9-25-OP,L-13-28-20-OP,1738,1311,338250,6294671,337111,6295250
BUS,1,2025-04-24 14:28:30,2025-04-24 14:42:53,863,LAS CONDES,PROVIDENCIA,L-17-11-70-OP,E-14-110-SN-75,3365,2888,353844,6301184,351096,6301196
METRO,1,2025-04-24 14:45:54,2025-04-24 15:05:04,1150,PROVIDENCIA,SANTIAGO,TOBALABA,REPUBLICA,6960,6975,351101,6301200,345006,6297807
METRO,1,2025-04-24 17:41:33,2025-04-24 18:01:36,1203,SANTIAGO,PROVIDENCIA,REPUBLICA,TOBALABA,6960,6975,345006,6297807,351101,6301200
BUS,1,2025-04-24 18:01:04,2025-04-24 18:14:31,807,PROVIDENCIA,LAS CONDES,E-14-170-NS-5,L-17-11-75-PO,3340,2746,351155,6301135,353892,6301187
BUS,0,2025-04-24 05:53:38,-,-,PUENTE ALTO,-,L-34-58-130-NS,-,-,-,354723,6281169,-,-
METRO,1,2025-04-24 06:03:20,2025-04-24 06:18:08,888,PUENTE ALTO,LA FLORIDA,PLAZA DE PUENTE ALTO,BELLAVISTA DE LA FLORIDA,10380,10186,353799,6280022,351430,6289929
METRO,1,2025-04-24 12:35:55,2025-04-24 13:07:12,1877,LA FLORIDA,PROVIDENCIA,BELLAVISTA DE LA FLORIDA,PEDRO DE VALDIVIA,12260,10558,351430,6289929,349921,6300379
METRO,1,2025-04-24 16:22:25,2025-04-24 16:43:44,1279,PROVIDENCIA,LA FLORIDA,PEDRO DE VALDIVIA,VICUNA MACKENNA,14390,10580,349921,6300379,351774,6289962
METRO,1,2025-04-24 19:34:15,2025-04-24 20:05:52,1897,LA FLORIDA,SANTIAGO,BELLAVISTA DE LA FLORIDA,LA MONEDA,12040,9736,351430,6289929,346203,6298144
METRO,0,2025-04-24 22:35:23,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
METRO,1,2025-04-24 07:55:48,2025-04-24 08:20:48,1500,PUDAHUEL,SANTIAGO,LAGUNA SUR,PLAZA DE ARMAS,10970,8587,338492,6296101,346372,6299031
METRO,1,2025-04-24 12:26:41,2025-04-24 12:51:44,1503,SANTIAGO,PUDAHUEL,PLAZA DE ARMAS,LAGUNA SUR,10970,8587,346372,6299031,338492,6296101
METRO,1,2025-04-24 07:38:52,2025-04-24 07:51:28,756,LA FLORIDA,LA REINA,VICUNA MACKENNA,PLAZA EGANA,7980,7727,351774,6289962,354016,6297357
METRO,1,2025-04-24 10:18:20,2025-04-24 10:36:48,1108,LA REINA,LA FLORIDA,PLAZA EGANA,BELLAVISTA DE LA FLORIDA,9490,7865,354016,6297357,351430,6289929
METRO,1,2025-04-24 13:45:48,2025-04-24 13:54:40,532,LA FLORIDA,MACUL,BELLAVISTA DE LA FLORIDA,SAN JOAQUIN,2880,2828,351430,6289929,349884,6292298
METRO,1,2025-04-24 17:10:01,2025-04-24 17:26:56,1015,MACUL,LA FLORIDA,SAN JOAQUIN,VICUNA MACKENNA,4390,3004,349884,6292298,351774,6289962
BUS,1,2025-04-24 09:01:02,2025-04-24 09:10:53,591,VITACURA,LAS CONDES,T-15-12-NS-15,E-17-12-NS-20,2075,1935,352219,6303610,352640,6301640
METRO,1,2025-04-24 09:13:33,2025-04-24 09:33:52,1219,LAS CONDES,SANTIAGO,ESCUELA MILITAR,UNIVERSIDAD DE CHILE,7340,6957,352676,6301658,346595,6298292
METRO,1,2025-04-24 13:44:05,2025-04-24 14:05:20,1275,SANTIAGO,LAS CONDES,UNIVERSIDAD DE CHILE,ESCUELA MILITAR,7340,6957,346595,6298292,352676,6301658
BUS,1,2025-04-24 14:08:10,2025-04-24 14:17:22,552,LAS CONDES,VITACURA,T-17-12-SN-33,T-15-12-SN-10,1869,1682,352665,6301674,352324,6303458
METRO,1,2025-04-24 07:53:13,2025-04-24 08:29:52,2199,MACUL,LAS CONDES,PEDRERO,MANQUEHUE,15190,11759,350212,6291250,354266,6302289
METRO,1,2025-04-24 17:50:32,2025-04-24 18:25:36,2104,LAS CONDES,MACUL,MANQUEHUE,PEDRERO,15190,11759,354266,6302289,350212,6291250
BUS,1,2025-04-24 06:28:22,2025-04-24 06:35:52,450,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-5,E-7-53-PO-20,2702,2704,339062,6295427,341437,6296679
METRO,1,2025-04-24 06:36:39,2025-04-24 07:19:28,2569,LO PRADO,QUILICURA,LAS REJAS,LOS LIBERTADORES,15240,10249,341453,6296729,342545,6306920
ZP,0,2025-04-24 07:41:07,-,-,QUILICURA,-,I-6-454-PO-12,-,-,-,342597,6306919,-,-
ZP,0,2025-04-24 07:53:41,-,-,QUILICURA,-,L-6-2-20-PO,-,-,-,339722,6308130,-,-
BUS,1,2025-04-24 08:11:20,2025-04-24 08:31:10,1190,QUILICURA,QUILICURA,T-6-45-OP-60,T-6-42-OP-5,2742,1946,339948,6306741,337907,6306245
BUS,1,2025-04-24 18:06:38,2025-04-24 18:21:22,884,QUILICURA,QUILICURA,L-6-50-15-PO,T-6-45-PO-64,3153,1995,337872,6306218,339832,6306755
ZP,1,2025-04-24 18:23:14,2025-04-24 18:33:37,409,QUILICURA,QUILICURA,T-6-45-OP-60,L-6-2-15-OP,1658,1455,339910,6306753,339617,6308155
METRO,1,2025-04-24 06:49:01,2025-04-24 07:44:00,3299,LA CISTERNA,LAS CONDES,LA CISTERNA,LOS DOMINICOS,22850,18157,345490,6287859,356329,6302427
METRO,1,2025-04-24 19:33:35,2025-04-24 20:27:12,3217,LAS CONDES,LA CISTERNA,LOS DOMINICOS,LA CISTERNA,22850,18157,356329,6302427,345490,6287859
BUS,0,2025-04-24 17:25:13,-,-,HUECHURABA,-,L-3-23-30-NS,-,-,-,344016,6307772,-,-
METRO,0,2025-04-24 17:53:55,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-24 09:20:11,2025-04-24 09:31:15,664,MAIPÚ,MAIPÚ,L-13-76-68-PO,E-13-278-PO-25,3946,3235,334046,6289411,336934,6290664
METRO,1,2025-04-24 09:35:08,2025-04-24 10:16:32,2484,MAIPU,SANTIAGO,PLAZA MAIPU,LA MONEDA,17520,11888,336880,6290767,346203,6298144
ZP,1,2025-04-24 18:20:11,2025-04-24 19:57:54,5336,SANTIAGO,MAIPÚ,E-20-53-OP-65,T-13-96-SN-5,22972,15724,346133,6298195,333130,6289358
METRO,1,2025-04-24 17:08:42,2025-04-24 17:42:24,2022,PROVIDENCIA,RECOLETA,MANUEL MONTT,VESPUCIO NORTE,13280,5850,349467,6300053,346889,6305305
ZP,1,2025-04-24 17:55:21,2025-04-24 18:53:29,3357,RECOLETA,PROVIDENCIA,I-4-12-PO-11,T-14-128-PO-25,13492,6138,346756,6305304,349004,6299650
ZP,0,2025-04-24 09:10:27,-,-,MAIPÚ,-,E-13-54-SN-10,-,-,-,336793,6290854,-,-
ZP,1,2025-04-24 09:37:43,2025-04-24 09:40:19,120,LO PRADO,ESTACIÓN CENTRAL,E-9-52-NS-20,L-7-34-15-NS,821,839,341476,6296769,341536,6295950
BUS,0,2025-04-24 13:38:25,-,-,ESTACIÓN CENTRAL,-,T-7-52-SN-20,-,-,-,341558,6295842,-,-
BUS,1,2025-04-24 15:24:09,2025-04-24 15:43:03,1134,ÑUÑOA,SANTIAGO,T-18-157-OP-60,E-20-53-OP-45,4312,3755,350431,6297261,347082,6298443
BUS,1,2025-04-24 20:47:52,2025-04-24 21:06:09,1097,SANTIAGO,ÑUÑOA,E-20-53-PO-97,T-18-156-PO-27,5144,3964,347132,6298443,350294,6296334
METRO,1,2025-04-24 07:43:20,2025-04-24 07:49:20,360,PENALOLEN,LA FLORIDA,LAS TORRES,VICUNA MACKENNA,2590,2330,352576,6292150,351774,6289962
METRO,1,2025-04-24 17:14:33,2025-04-24 17:22:08,455,LA FLORIDA,PENALOLEN,VICUNA MACKENNA,LAS TORRES,2590,2330,351774,6289962,352576,6292150
METRO,1,2025-04-24 10:16:51,2025-04-24 10:34:40,1069,PUENTE ALTO,MACUL,PROTECTORA DE LA INFANCIA,SAN JOAQUIN,10930,10636,353411,6282263,349884,6292298
METRO,1,2025-04-24 14:49:10,2025-04-24 14:55:28,378,MACUL,LA FLORIDA,SAN JOAQUIN,MIRADOR,1980,1842,349884,6292298,350786,6290691
METRO,1,2025-04-24 15:52:49,2025-04-24 15:58:56,367,LA FLORIDA,MACUL,MIRADOR,SAN JOAQUIN,1980,1842,350786,6290691,349884,6292298
METRO,1,2025-04-24 16:58:47,2025-04-24 17:18:24,1177,MACUL,PUENTE ALTO,SAN JOAQUIN,PROTECTORA DE LA INFANCIA,10930,10636,349884,6292298,353411,6282263
METRO,0,2025-04-24 09:08:31,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
METRO,1,2025-04-24 08:37:48,2025-04-24 08:45:20,452,SANTIAGO,SANTIAGO,TOESCA,SANTA ANA,1740,1631,345850,6297265,345682,6298888
METRO,1,2025-04-24 10:51:02,2025-04-24 11:19:28,1706,SANTIAGO,LAS CONDES,SANTA ANA,MANQUEHUE,9610,9233,345682,6298888,354266,6302289
METRO,1,2025-04-24 13:06:45,2025-04-24 13:36:32,1787,LAS CONDES,SANTIAGO,MANQUEHUE,TOESCA,10610,9801,354266,6302289,345850,6297265
METRO,1,2025-04-24 07:47:56,2025-04-24 08:42:08,3252,EL BOSQUE,LAS CONDES,OBSERVATORIO,MANQUEHUE,23120,19349,344936,6285338,354266,6302289
METRO,1,2025-04-24 18:40:52,2025-04-24 18:54:24,812,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
METRO,1,2025-04-24 21:39:53,2025-04-24 22:18:40,2327,PROVIDENCIA,LA CISTERNA,MANUEL MONTT,LA CISTERNA,15300,12826,349467,6300053,345490,6287859
BUS,1,2025-04-24 22:18:05,2025-04-24 22:30:39,754,LA CISTERNA,EL BOSQUE,L-26-23-25-OP,L-27-1-15-PO,0,1849,345594,6287672,344970,6285963
BUS,1,2025-04-24 07:50:30,2025-04-24 07:52:59,149,CERRILLOS,CERRILLOS,L-12-13-10-PO,L-12-13-25-PO,775,768,339670,6291590,340418,6291420
BUS,1,2025-04-24 16:53:09,2025-04-24 17:03:59,650,CERRILLOS,CERRILLOS,T-12-88-SN-20,T-12-89-PO-3,3012,3025,340788,6291300,342453,6293786
METRO,1,2025-04-24 17:10:49,2025-04-24 17:47:12,2183,CERRILLOS,PROVIDENCIA,CERRILLOS,MANUEL MONTT,14700,9395,342422,6293837,349467,6300053
METRO,0,2025-04-24 20:42:42,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
METRO,0,2025-04-24 07:29:20,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-24 08:40:35,2025-04-24 08:51:31,656,LAS CONDES,LAS CONDES,L-17-24-50-SN,L-17-46-5-SN,2281,2149,356974,6300388,356336,6302370
METRO,1,2025-04-24 08:53:11,2025-04-24 09:05:36,745,LAS CONDES,LAS CONDES,LOS DOMINICOS,EL GOLF,5010,4808,356329,6302427,351634,6301388
METRO,1,2025-04-24 18:54:00,2025-04-24 19:07:44,824,LAS CONDES,LAS CONDES,EL GOLF,LOS DOMINICOS,5010,4808,351634,6301388,356329,6302427
ZP,1,2025-04-24 19:08:01,2025-04-24 19:27:06,941,LAS CONDES,LAS CONDES,L-17-46-5-NS,L-17-24-43-NS,1937,1757,356317,6302366,357007,6300720
METRO,0,2025-04-24 12:54:38,-,-,SAN JOAQUIN,-,RODRIGO DE ARAYA,-,-,-,349263,6294596,-,-
METRO,1,2025-04-24 12:35:01,2025-04-24 12:41:04,363,LAS CONDES,PROVIDENCIA,ALCANTARA,TOBALABA,1340,1194,352244,6301546,351101,6301200
METRO,1,2025-04-24 14:11:21,2025-04-24 14:18:08,407,PROVIDENCIA,LAS CONDES,TOBALABA,ALCANTARA,1340,1194,351101,6301200,352244,6301546
BUS,0,2025-04-24 09:34:52,-,-,MAIPÚ,-,T-13-54-SN-60,-,-,-,337861,6293905,-,-
METRO,0,2025-04-24 15:08:34,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
METRO,1,2025-04-24 08:37:35,2025-04-24 08:55:28,1073,LAS CONDES,SANTIAGO,ALCANTARA,LA MONEDA,7130,6933,352244,6301546,346203,6298144
METRO,1,2025-04-24 18:02:22,2025-04-24 18:21:52,1170,SANTIAGO,LAS CONDES,LA MONEDA,ALCANTARA,7130,6933,346203,6298144,352244,6301546
BUS,0,2025-04-24 17:05:10,-,-,QUILICURA,-,T-6-43-OP-10,-,-,-,338403,6306748,-,-
METRO,1,2025-04-24 08:06:44,2025-04-24 08:36:16,1772,PROVIDENCIA,ESTACION CENTRAL,INES DE SUAREZ,ESTACION CENTRAL,9340,6773,350550,6298901,343933,6297455
METRO,1,2025-04-24 17:50:24,2025-04-24 18:18:40,1696,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,INES DE SUAREZ,9340,6773,343933,6297455,350550,6298901
BUS,1,2025-04-24 12:52:17,2025-04-24 13:03:00,643,RENCA,SANTIAGO,E-5-30-PO-7,E-20-290-OP-15,6027,5830,341459,6302509,346345,6299597
METRO,1,2025-04-24 13:08:43,2025-04-24 13:24:16,933,SANTIAGO,SANTIAGO,CAL Y CANTO,REPUBLICA,2930,2138,346379,6299519,345006,6297807
METRO,1,2025-04-24 17:15:50,2025-04-24 17:30:40,890,SANTIAGO,SANTIAGO,REPUBLICA,CAL Y CANTO,2930,2138,345006,6297807,346379,6299519
ZP,1,2025-04-24 17:29:23,2025-04-24 18:38:55,4037,SANTIAGO,RENCA,E-20-290-OP-15,E-5-30-PO-7,-6694,5830,346484,6299537,341449,6302514
METROTREN,1,2025-04-24 06:00:08,2025-04-24 06:03:45,217,SAN BERNARDO,SAN BERNARDO,ESTACION MAESTRANZA,ESTACION NOS,2963,2963,342560,6280143,341882,6277258
METROTREN,1,2025-04-24 15:11:14,2025-04-24 15:14:51,217,SAN BERNARDO,SAN BERNARDO,ESTACION NOS,ESTACION MAESTRANZA,2963,2963,341882,6277258,342560,6280143
BUS,0,2025-04-24 06:30:09,-,-,SAN BERNARDO,-,T-30-244-NS-20,-,-,-,344151,6281702,-,-
BUS,1,2025-04-24 16:11:54,2025-04-24 16:22:36,642,MAIPÚ,MAIPÚ,T-13-94-PO-20,E-13-54-SN-10,2566,2488,334329,6291065,336784,6290735
METRO,1,2025-04-24 16:24:07,2025-04-24 17:06:40,2553,MAIPU,PROVIDENCIA,PLAZA MAIPU,MANUEL MONTT,20250,15641,336880,6290767,349467,6300053
METRO,1,2025-04-24 18:38:12,2025-04-24 19:22:40,2668,PROVIDENCIA,MAIPU,MANUEL MONTT,PLAZA MAIPU,20250,15641,349467,6300053,336880,6290767
ZP,1,2025-04-24 19:22:03,2025-04-24 19:33:29,660,MAIPÚ,MAIPÚ,E-13-278-OP-40,T-13-94-OP-40,2645,2630,336847,6290732,334318,6291077
BUS,1,2025-04-24 07:42:15,2025-04-24 07:54:59,764,RECOLETA,SANTIAGO,T-4-21-OP-10,T-20-59-OP-15,2680,2314,347240,6299473,345006,6299477
METRO,1,2025-04-24 17:00:17,2025-04-24 17:08:48,511,SANTIAGO,SANTIAGO,CUMMING,BELLAS ARTES,2380,2239,344910,6298788,347128,6299099
METRO,1,2025-04-24 08:05:53,2025-04-24 08:27:44,1311,CONCHALI,SANTIAGO,VIVACETA,PARQUE ALMAGRO,8170,7740,343811,6304673,346599,6297452
METRO,1,2025-04-24 18:23:07,2025-04-24 18:45:52,1365,SANTIAGO,CONCHALI,PARQUE ALMAGRO,VIVACETA,8170,7740,346599,6297452,343811,6304673
BUS,1,2025-04-24 06:44:17,2025-04-24 06:46:34,137,EL BOSQUE,EL BOSQUE,T-27-230-NS-55,T-27-230-NS-65,650,630,344540,6283538,344393,6282905
METRO,1,2025-04-24 06:48:59,2025-04-24 07:38:08,2949,SAN BERNARDO,INDEPENDENCIA,HOSPITAL EL PINO,HOSPITALES,19840,18428,344391,6282824,345993,6301183
METRO,1,2025-04-24 11:26:46,2025-04-24 11:50:56,1450,INDEPENDENCIA,SANTIAGO,HOSPITALES,UNION LATINO AMERICANA,5210,3859,345993,6301183,344484,6297631
METRO,0,2025-04-24 13:02:07,-,-,SANTIAGO,-,UNION LATINO AMERICANA,-,-,-,344484,6297631,-,-
BUS,1,2025-04-24 17:13:52,2025-04-24 17:20:58,426,INDEPENDENCIA,INDEPENDENCIA,L-1-8-35-OP,L-1-23-5-PO,1260,1135,344890,6301404,345976,6301182
METRO,1,2025-04-24 17:23:35,2025-04-24 18:12:16,2921,INDEPENDENCIA,EL BOSQUE,HOSPITALES,COPA LO MARTINEZ,18480,17066,345993,6301183,344681,6284167
METRO,1,2025-04-24 17:56:03,2025-04-24 18:24:32,1709,SAN MIGUEL,PROVIDENCIA,SAN MIGUEL,MANUEL MONTT,9600,7319,346634,6293304,349467,6300053
METRO,1,2025-04-24 20:50:03,2025-04-24 21:17:20,1637,PROVIDENCIA,SAN MIGUEL,MANUEL MONTT,SAN MIGUEL,9600,7319,349467,6300053,346634,6293304
BUS,0,2025-04-24 06:21:28,-,-,PADRE HURTADO,-,L-35-7-18-NS,-,-,-,331829,6283719,-,-
BUS,0,2025-04-24 15:58:28,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-15,-,-,-,339966,6296015,-,-
BUS,0,2025-04-24 07:29:27,-,-,SANTIAGO,-,T-20-409-OP-5,-,-,-,348676,6295254,-,-
BUS,1,2025-04-24 07:43:16,2025-04-24 07:45:47,151,SANTIAGO,SANTIAGO,T-20-200-SN-20,T-20-200-SN-25,461,399,346805,6295519,346778,6295979
BUS,1,2025-04-24 17:25:27,2025-04-24 17:27:44,137,SANTIAGO,SANTIAGO,T-20-193-NS-35,T-20-193-NS-45,680,668,346565,6296073,346662,6295401
BUS,1,2025-04-24 17:37:34,2025-04-24 17:47:21,587,SANTIAGO,SANTIAGO,L-20-24-5-PO,T-20-411-PO-30,2199,1916,346653,6295383,348581,6295347
METRO,1,2025-04-24 10:57:31,2025-04-24 11:23:44,1573,NUNOA,ESTACION CENTRAL,NUBLE,UNIVERSIDAD DE SANTIAGO,8630,5783,348865,6295704,343287,6297231
METRO,1,2025-04-24 16:50:15,2025-04-24 17:25:20,2105,ESTACION CENTRAL,MACUL,UNIVERSIDAD DE SANTIAGO,PEDRERO,13290,9150,343287,6297231,350212,6291250
ZP,1,2025-04-24 17:21:20,2025-04-24 17:47:06,1506,LA FLORIDA,LA FLORIDA,E-33-89-PO-3,T-33-264-NS-45,5893,5004,350342,6291183,354098,6287657
BUS,1,2025-04-24 22:12:51,2025-04-24 22:30:34,1063,LA FLORIDA,MACUL,T-33-264-SN-10,E-31-89-OP-35,6058,5120,354119,6287698,350313,6291180
METRO,1,2025-04-24 22:31:59,2025-04-24 22:42:40,641,MACUL,NUNOA,PEDRERO,NUBLE,4820,4653,350212,6291250,348865,6295704
BUS,1,2025-04-24 11:23:45,2025-04-24 11:40:27,1002,MACUL,ÑUÑOA,L-31-18-20-SN,L-18-24-10-SN,4295,3452,350139,6294260,348588,6297469
BUS,1,2025-04-24 11:49:28,2025-04-24 11:50:44,76,ÑUÑOA,PROVIDENCIA,T-18-134-SN-35,T-14-134-SN-10,455,240,348410,6297471,348292,6297911
BUS,0,2025-04-24 15:27:25,-,-,PROVIDENCIA,-,L-14-10-5-PO,-,-,-,348604,6297974,-,-
METRO,1,2025-04-24 07:51:32,2025-04-24 08:13:52,1340,NUNOA,PROVIDENCIA,NUBLE,TOBALABA,7130,5933,348865,6295704,351101,6301200
METRO,1,2025-04-24 17:42:18,2025-04-24 18:04:16,1318,PROVIDENCIA,NUNOA,TOBALABA,NUBLE,7130,5933,351101,6301200,348865,6295704
BUS,1,2025-04-24 11:13:48,2025-04-24 11:21:55,487,SANTIAGO,SANTIAGO,E-20-53-OP-70,E-20-53-OP-130,2202,2191,346070,6298162,343974,6297492
METRO,1,2025-04-24 20:44:54,2025-04-24 20:53:52,538,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,LA MONEDA,2310,2372,343933,6297455,346203,6298144
METRO,1,2025-04-24 08:08:27,2025-04-24 08:43:12,2085,LAS CONDES,SANTIAGO,HERNANDO DE MAGALLANES,CAL Y CANTO,11170,9489,355348,6302399,346379,6299519
METRO,1,2025-04-24 17:19:39,2025-04-24 17:55:44,2165,SANTIAGO,LAS CONDES,CAL Y CANTO,HERNANDO DE MAGALLANES,11170,9489,346379,6299519,355348,6302399
BUS,0,2025-04-24 17:51:48,-,-,LAS CONDES,-,T-17-140-PO-45,-,-,-,355284,6302403,-,-
BUS,1,2025-04-24 08:07:22,2025-04-24 08:18:19,657,PEÑALOLÉN,PEÑALOLÉN,L-32-33-85-NS,T-32-89-OP-35,2983,2315,355018,6291303,352495,6291031
METRO,1,2025-04-24 08:22:39,2025-04-24 08:53:20,1841,MACUL,SANTIAGO,MACUL,LOS HEROES,18080,9556,352367,6291175,345660,6297982
METRO,1,2025-04-24 11:39:41,2025-04-24 12:10:08,1827,SANTIAGO,MACUL,LOS HEROES,MACUL,18080,9556,345660,6297982,352367,6291175
BUS,1,2025-04-24 12:22:28,2025-04-24 12:31:50,562,PEÑALOLÉN,PEÑALOLÉN,E-32-12-SN-1,T-32-261-PO-20,3028,2653,352337,6291042,354980,6291246
BUS,0,2025-04-24 14:33:23,-,-,PEÑALOLÉN,-,L-32-30-105-OP,-,-,-,354993,6291232,-,-
METRO,0,2025-04-24 08:31:41,-,-,PUENTE ALTO,-,ELISA CORREA,-,-,-,353015,6284462,-,-
BUS,1,2025-04-24 20:27:33,2025-04-24 20:38:29,656,RENCA,SANTIAGO,T-5-8-NS-55,E-20-53-PO-95,4655,4149,343913,6301091,346933,6298377
ZP,0,2025-04-24 20:39:28,-,-,SANTIAGO,-,E-20-205-SN-65,-,-,-,347004,6298381,-,-
METRO,1,2025-04-24 07:51:44,2025-04-24 08:43:12,3088,LA REINA,PUDAHUEL,FERNANDO CASTILLO VELASCO,PUDAHUEL,18820,17016,355205,6297509,338197,6298037
METRO,1,2025-04-24 17:41:34,2025-04-24 18:03:44,1330,PUDAHUEL,PROVIDENCIA,PUDAHUEL,BAQUEDANO,10530,9854,338197,6298037,347999,6299049
METRO,1,2025-04-24 20:24:42,2025-04-24 20:44:16,1174,PROVIDENCIA,LA REINA,BAQUEDANO,PRINCIPE DE GALES,7370,5775,347999,6299049,353773,6298919
BUS,1,2025-04-24 20:41:55,2025-04-24 20:47:52,357,LA REINA,LA REINA,T-19-170-NS-5,T-19-170-NS-30,1890,1850,353828,6298922,355083,6297515
METROTREN,1,2025-04-24 08:45:25,2025-04-24 09:00:10,885,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION MAESTRANZA,ESTACION LO VALLEDOR,14471,14471,342560,6280143,343844,6294557
METRO,1,2025-04-24 09:06:59,2025-04-24 09:36:00,1741,PEDRO AGUIRRE CERDA,MACUL,LO VALLEDOR,CAMINO AGRICOLA,8510,6099,343791,6294424,349732,6293043
METRO,1,2025-04-24 12:26:09,2025-04-24 12:53:20,1631,MACUL,PEDRO AGUIRRE CERDA,CAMINO AGRICOLA,LO VALLEDOR,8510,6099,349732,6293043,343791,6294424
METROTREN,1,2025-04-24 12:51:33,2025-04-24 13:06:18,885,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION MAESTRANZA,14471,14471,343844,6294557,342560,6280143
METRO,0,2025-04-24 18:08:03,-,-,SAN MIGUEL,-,SAN MIGUEL,-,-,-,346634,6293304,-,-
METRO,1,2025-04-24 14:19:02,2025-04-24 14:27:44,522,PUENTE ALTO,LA FLORIDA,LAS MERCEDES,ROJAS MAGALLANES,7420,7490,353666,6280843,352107,6288169
BUS,0,2025-04-24 14:36:26,-,-,LA FLORIDA,-,L-33-52-5-OP,-,-,-,352071,6288172,-,-
ZP,1,2025-04-24 07:49:33,2025-04-24 08:21:26,1885,LA PINTANA,PEÑALOLÉN,T-23-205-SN-72,L-32-3-15-SN,14058,12477,348673,6284881,353753,6296297
METRO,1,2025-04-24 08:24:00,2025-04-24 08:44:16,1216,PENALOLEN,LAS CONDES,LOS ORIENTALES,MANQUEHUE,9700,5976,353747,6296335,354266,6302289
METRO,1,2025-04-24 18:40:40,2025-04-24 18:53:52,792,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
METRO,1,2025-04-24 21:58:57,2025-04-24 22:31:28,1951,PROVIDENCIA,SAN RAMON,MANUEL MONTT,SANTA ROSA,19940,12737,349467,6300053,348280,6287371
BUS,1,2025-04-24 22:47:05,2025-04-24 22:53:09,364,SAN RAMÓN,LA PINTANA,E-24-205-NS-65,T-23-205-NS-17,2425,2443,348278,6287310,348660,6284920
METRO,1,2025-04-24 10:07:25,2025-04-24 10:28:16,1251,PUDAHUEL,SANTIAGO,LAGUNA SUR,SANTA ANA,10180,7711,338492,6296101,345682,6298888
METRO,1,2025-04-24 16:38:44,2025-04-24 16:48:00,556,SANTIAGO,PROVIDENCIA,SANTA ANA,BAQUEDANO,2670,2322,345682,6298888,347999,6299049
METRO,1,2025-04-24 21:16:00,2025-04-24 21:41:20,1520,PROVIDENCIA,PUDAHUEL,BAQUEDANO,LAGUNA SUR,12790,9953,347999,6299049,338492,6296101
