tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-22 09:07:17,2025-04-22 09:36:00,1723,PEDRO AGUIRRE CERDA,MACUL,LO VALLEDOR,CAMINO AGRICOLA,8510,6099,343791,6294424,349732,6293043
METRO,1,2025-04-22 15:55:07,2025-04-22 16:22:24,1637,MACUL,PEDRO AGUIRRE CERDA,CAMINO AGRICOLA,LO VALLEDOR,8510,6099,349732,6293043,343791,6294424
METROTREN,1,2025-04-22 16:17:08,2025-04-22 16:31:53,885,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION MAESTRANZA,14471,14471,343844,6294557,342560,6280143
METRO,1,2025-04-22 08:46:31,2025-04-22 09:09:20,1369,SAN RAMON,SAN MIGUEL,SAN RAMON,SAN MIGUEL,7840,5875,347503,6287493,346634,6293304
METRO,1,2025-04-22 18:06:08,2025-04-22 18:29:20,1392,SAN MIGUEL,SAN RAMON,SAN MIGUEL,SAN RAMON,7840,5875,346634,6293304,347503,6287493
BUS,0,2025-04-22 18:33:16,-,-,SAN RAMÓN,-,L-24-9-5-NS,-,-,-,347274,6287189,-,-
BUS,1,2025-04-22 07:14:42,2025-04-22 07:29:10,868,LA FLORIDA,LA FLORIDA,L-33-52-130-OP,L-33-52-10-OP,3328,3314,355426,6288187,352122,6288203
METRO,1,2025-04-22 07:31:47,2025-04-22 07:40:48,541,LA FLORIDA,PUENTE ALTO,ROJAS MAGALLANES,LAS MERCEDES,7420,7490,352107,6288169,353666,6280843
METRO,1,2025-04-22 14:13:31,2025-04-22 14:19:12,341,PUENTE ALTO,PUENTE ALTO,LAS MERCEDES,ELISA CORREA,3680,3677,353666,6280843,353015,6284462
ZP,1,2025-04-22 14:30:51,2025-04-22 14:43:57,508,PUENTE ALTO,PUENTE ALTO,L-34-52-5-PO,T-34-269-SN-30,2611,2673,353055,6284458,355638,6284838
BUS,1,2025-04-22 20:05:07,2025-04-22 20:17:00,713,PUENTE ALTO,LA FLORIDA,T-34-269-SN-20,T-33-264-SN-15,4139,4081,355715,6284541,353937,6288184
BUS,1,2025-04-22 20:29:48,2025-04-22 20:37:56,488,LA FLORIDA,LA FLORIDA,L-33-52-90-PO,L-33-52-135-PO,1614,1591,353866,6288207,355463,6288187
METRO,1,2025-04-22 09:10:05,2025-04-22 09:34:56,1491,PUDAHUEL,SANTIAGO,LAGUNA SUR,PLAZA DE ARMAS,10970,8587,338492,6296101,346372,6299031
METRO,1,2025-04-22 16:37:56,2025-04-22 17:03:28,1532,SANTIAGO,ESTACION CENTRAL,PLAZA DE ARMAS,ESTACION CENTRAL,6240,3064,346372,6299031,343933,6297455
METROTREN,0,2025-04-22 16:55:33,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METRO,1,2025-04-22 16:11:44,2025-04-22 16:34:40,1376,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,8120,8087,343933,6297455,351101,6301200
METRO,1,2025-04-22 18:30:28,2025-04-22 18:52:16,1308,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,ESTACION CENTRAL,8120,8087,351101,6301200,343933,6297455
METRO,1,2025-04-22 09:44:19,2025-04-22 09:56:48,749,RECOLETA,SANTIAGO,CERRO BLANCO,TOESCA,4670,3602,347062,6300657,345850,6297265
METRO,1,2025-04-22 12:55:15,2025-04-22 13:02:56,461,SANTIAGO,SANTIAGO,TOESCA,SANTA ANA,1740,1631,345850,6297265,345682,6298888
BUS,1,2025-04-22 13:13:47,2025-04-22 13:18:44,297,SANTIAGO,SANTIAGO,T-20-182-PO-36,T-20-192-PO-17,895,1070,345983,6298805,346870,6298929
BUS,1,2025-04-22 13:24:06,2025-04-22 13:34:38,632,SANTIAGO,RECOLETA,T-20-190-SN-20,T-4-19-SN-25,1824,1775,346903,6298880,347069,6300659
METRO,1,2025-04-22 07:23:14,2025-04-22 07:44:32,1278,SAN RAMON,PUENTE ALTO,SANTA ROSA,HOSPITAL SOTERO DEL RIO,11550,6103,348280,6287371,353142,6283681
METRO,1,2025-04-22 17:08:19,2025-04-22 17:28:32,1213,PUENTE ALTO,SAN RAMON,HOSPITAL SOTERO DEL RIO,SANTA ROSA,11550,6103,353142,6283681,348280,6287371
METRO,1,2025-04-22 15:06:58,2025-04-22 16:06:56,3598,NUNOA,MAIPU,VILLA FREI,PLAZA MAIPU,24890,17414,353065,6297194,336880,6290767
METRO,1,2025-04-22 18:35:03,2025-04-22 19:33:20,3497,MAIPU,NUNOA,PLAZA MAIPU,VILLA FREI,24920,17414,336880,6290767,353065,6297194
METRO,1,2025-04-22 07:43:39,2025-04-22 08:03:12,1173,PENALOLEN,PROVIDENCIA,QUILIN,MANUEL MONTT,11180,7542,353191,6293494,349467,6300053
METRO,1,2025-04-22 19:27:08,2025-04-22 19:45:36,1108,PROVIDENCIA,PENALOLEN,MANUEL MONTT,QUILIN,11180,7542,349467,6300053,353191,6293494
METRO,1,2025-04-22 07:56:18,2025-04-22 08:20:48,1470,LAS CONDES,SANTIAGO,HERNANDO DE MAGALLANES,UNIVERSIDAD DE CHILE,9920,9674,355348,6302399,346595,6298292
METRO,1,2025-04-22 18:30:41,2025-04-22 18:57:36,1615,SANTIAGO,LAS CONDES,UNIVERSIDAD DE CHILE,HERNANDO DE MAGALLANES,9920,9674,346595,6298292,355348,6302399
METRO,1,2025-04-22 13:10:03,2025-04-22 13:28:00,1077,CONCHALI,INDEPENDENCIA,CARDENAL CARO,HOSPITALES,5800,5629,343149,6306041,345993,6301183
METRO,1,2025-04-22 20:59:23,2025-04-22 21:17:20,1077,INDEPENDENCIA,CONCHALI,HOSPITALES,CARDENAL CARO,5800,5629,345993,6301183,343149,6306041
METRO,1,2025-04-22 07:03:11,2025-04-22 07:24:16,1265,RECOLETA,SANTIAGO,VESPUCIO NORTE,PARQUE OHIGGINS,10720,8911,346889,6305305,346022,6296436
ZP,1,2025-04-22 08:17:50,2025-04-22 08:31:01,512,SANTIAGO,ESTACIÓN CENTRAL,E-20-189-OP-40,T-7-49-OP-5,3019,2609,346022,6296456,343418,6296560
BUS,1,2025-04-22 17:09:56,2025-04-22 17:20:41,645,ESTACIÓN CENTRAL,SANTIAGO,T-7-49-PO-10,E-20-189-PO-5,2925,2544,343466,6296540,346015,6296418
METRO,1,2025-04-22 17:22:04,2025-04-22 17:45:36,1412,SANTIAGO,RECOLETA,PARQUE OHIGGINS,VESPUCIO NORTE,10720,8911,346022,6296436,346889,6305305
BUS,1,2025-04-22 09:00:16,2025-04-22 09:11:05,649,RENCA,RENCA,T-5-34-PO-5,T-5-33-PO-35,4203,3107,337848,6302335,341040,6302678
BUS,1,2025-04-22 17:49:17,2025-04-22 18:08:53,1176,RENCA,RENCA,T-5-33-OP-10,T-5-34-OP-25,5728,3260,341016,6302696,337857,6302342
BUS,0,2025-04-22 13:07:15,-,-,HUECHURABA,-,T-3-12-OP-5,-,-,-,348814,6303906,-,-
BUS,1,2025-04-22 11:34:07,2025-04-22 12:04:00,1793,LA REINA,HUECHURABA,T-19-170-SN-40,T-3-12-OP-5,8745,7832,354395,6298264,349041,6303774
BUS,0,2025-04-22 12:14:43,-,-,HUECHURABA,-,T-3-433-PO-80,-,-,-,349061,6303915,-,-
BUS,1,2025-04-22 07:54:50,2025-04-22 08:01:22,392,SANTIAGO,SANTIAGO,E-20-53-PO-40,T-20-53-PO-80,1066,1075,345525,6297938,346540,6298261
METRO,1,2025-04-22 17:10:00,2025-04-22 17:17:20,440,SANTIAGO,SANTIAGO,UNIVERSIDAD DE CHILE,LOS HEROES,1110,980,346595,6298292,345660,6297982
BUS,0,2025-04-22 12:08:39,-,-,LO BARNECHEA,-,L-16-31-5-PO,-,-,-,360954,6307417,-,-
METRO,0,2025-04-22 12:40:04,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
METRO,1,2025-04-22 08:37:54,2025-04-22 08:49:36,702,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,ESCUELA MILITAR,3320,3037,349921,6300379,352676,6301658
ZP,1,2025-04-22 14:03:54,2025-04-22 14:09:58,330,LAS CONDES,LAS CONDES,E-17-12-SN-30,T-17-12-NS-5,1135,1036,352693,6301656,352544,6302699
BUS,1,2025-04-22 14:24:45,2025-04-22 14:27:53,188,VITACURA,LAS CONDES,T-15-12-NS-25,E-17-12-NS-25,1438,1441,352386,6303072,352608,6301705
BUS,1,2025-04-22 15:01:32,2025-04-22 15:02:16,44,LAS CONDES,LAS CONDES,T-17-140-PO-6,E-17-140-PO-10,403,568,352433,6301586,352810,6301725
METRO,1,2025-04-22 18:07:53,2025-04-22 18:19:12,679,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,PEDRO DE VALDIVIA,3320,3037,352676,6301658,349921,6300379
METRO,1,2025-04-22 09:55:11,2025-04-22 10:21:20,1569,LAS CONDES,SANTIAGO,EL GOLF,PARQUE OHIGGINS,8860,7484,351634,6301388,346022,6296436
METRO,1,2025-04-22 16:10:06,2025-04-22 16:38:56,1730,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,EL GOLF,8860,7484,346022,6296436,351634,6301388
BUS,1,2025-04-22 07:05:38,2025-04-22 07:10:43,305,LA GRANJA,LA GRANJA,L-22-4-25-OP,E-22-205-SN-34,1728,1307,349108,6286260,348320,6287210
METRO,1,2025-04-22 07:15:59,2025-04-22 07:32:48,1009,SAN RAMON,LA FLORIDA,SANTA ROSA,VICENTE VALDES,5690,3906,348280,6287371,351722,6289219
METRO,1,2025-04-22 17:14:45,2025-04-22 17:27:28,763,LA FLORIDA,LA REINA,VICENTE VALDES,PLAZA EGANA,8720,8455,351722,6289219,354016,6297357
METRO,0,2025-04-22 19:04:37,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,0,2025-04-22 12:37:41,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
METRO,1,2025-04-22 08:09:29,2025-04-22 08:18:40,551,LAS CONDES,LAS CONDES,LOS DOMINICOS,ESCUELA MILITAR,3790,3733,356329,6302427,352676,6301658
METRO,1,2025-04-22 18:38:26,2025-04-22 18:50:08,702,LAS CONDES,LAS CONDES,ESCUELA MILITAR,LOS DOMINICOS,3790,3733,352676,6301658,356329,6302427
METRO,1,2025-04-22 07:37:00,2025-04-22 07:53:04,964,NUNOA,MACUL,IRARRAZAVAL,PEDRERO,6480,6323,348622,6297220,350212,6291250
BUS,1,2025-04-22 08:08:58,2025-04-22 08:12:34,216,MACUL,SAN JOAQUÍN,E-31-89-OP-35,T-21-89-OP-10,1037,1069,350317,6291183,349283,6291256
BUS,1,2025-04-22 17:11:11,2025-04-22 17:14:01,170,SAN JOAQUÍN,LA FLORIDA,T-21-89-PO-30,E-33-89-PO-3,698,933,349396,6291224,350093,6291184
METRO,1,2025-04-22 17:18:08,2025-04-22 17:32:48,880,MACUL,NUNOA,PEDRERO,IRARRAZAVAL,6480,6323,350212,6291250,348622,6297220
ZP,1,2025-04-22 09:18:16,2025-04-22 10:02:56,1981,PUDAHUEL,MAIPÚ,I-10-76-OP-5,T-13-12-NS-25,12608,8957,332761,6301525,337097,6293721
BUS,1,2025-04-22 10:03:54,2025-04-22 10:09:52,358,MAIPÚ,MAIPÚ,T-13-12-NS-25,T-13-54-NS-60,1563,1367,337107,6293699,336719,6292376
BUS,0,2025-04-22 10:11:11,-,-,MAIPÚ,-,T-13-54-NS-60,-,-,-,336725,6292375,-,-
BUS,1,2025-04-22 09:39:32,2025-04-22 09:49:15,583,QUILICURA,QUILICURA,T-6-45-PO-153,T-6-45-PO-87,1949,1906,337257,6307129,339128,6306823
METRO,1,2025-04-22 09:50:28,2025-04-22 10:23:28,1980,QUILICURA,SANTIAGO,PLAZA QUILICURA,PLAZA DE ARMAS,12890,10767,339167,6306838,346372,6299031
METRO,1,2025-04-22 11:51:48,2025-04-22 12:24:32,1964,SANTIAGO,QUILICURA,PLAZA DE ARMAS,PLAZA QUILICURA,12890,10767,346372,6299031,339167,6306838
BUS,1,2025-04-22 12:25:32,2025-04-22 12:36:22,650,QUILICURA,QUILICURA,T-6-45-OP-85,T-6-45-OP-151,1977,1898,339174,6306844,337291,6307138
METRO,0,2025-04-22 07:43:13,-,-,RECOLETA,-,CERRO BLANCO,-,-,-,347062,6300657,-,-
METRO,1,2025-04-22 07:34:32,2025-04-22 07:53:36,1144,NUNOA,PROVIDENCIA,NUBLE,PEDRO DE VALDIVIA,5860,4792,348865,6295704,349921,6300379
METRO,1,2025-04-22 18:23:15,2025-04-22 18:42:40,1165,PROVIDENCIA,NUNOA,PEDRO DE VALDIVIA,NUBLE,5860,4792,349921,6300379,348865,6295704
BUS,1,2025-04-22 11:21:16,2025-04-22 11:24:44,208,SANTIAGO,SANTIAGO,T-20-196-SN-5,E-20-196-SN-20,895,744,345088,6296964,344991,6297804
METRO,1,2025-04-22 11:27:59,2025-04-22 11:47:44,1185,SANTIAGO,PROVIDENCIA,REPUBLICA,SANTA ISABEL,4430,3456,345006,6297807,348459,6297956
BUS,1,2025-04-22 11:55:02,2025-04-22 11:57:28,146,PROVIDENCIA,PROVIDENCIA,L-14-10-5-PO,L-14-10-15-PO,525,547,348608,6297975,349118,6298102
BUS,1,2025-04-22 15:49:08,2025-04-22 16:07:08,1080,PROVIDENCIA,SANTIAGO,T-14-130-SN-10,T-20-73-OP-20,3347,2508,349073,6298413,346683,6299158
BUS,1,2025-04-22 16:32:41,2025-04-22 16:38:53,372,SANTIAGO,SANTIAGO,T-20-53-OP-55,E-20-53-OP-105,1285,1519,346538,6298297,345305,6297936
BUS,1,2025-04-22 17:11:52,2025-04-22 17:13:15,83,SANTIAGO,SANTIAGO,T-20-173-NS-5,T-20-181-NS-5,501,402,345276,6297562,345252,6297067
METRO,0,2025-04-22 18:04:27,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
BUS,1,2025-04-22 09:09:17,2025-04-22 09:13:40,263,SAN BERNARDO,SAN BERNARDO,L-30-63-65-SN,T-30-244-SN-25,1275,905,344930,6282074,344390,6282813
METRO,1,2025-04-22 09:15:03,2025-04-22 09:52:00,2217,SAN BERNARDO,NUNOA,HOSPITAL EL PINO,NUBLE,14750,13634,344391,6282824,348865,6295704
METRO,1,2025-04-22 13:41:49,2025-04-22 14:19:12,2243,NUNOA,SAN BERNARDO,NUBLE,HOSPITAL EL PINO,14750,13634,348865,6295704,344391,6282824
BUS,1,2025-04-22 14:22:53,2025-04-22 14:26:59,246,SAN BERNARDO,SAN BERNARDO,L-30-33-25-PO,L-30-64-25-PO,4812,955,344321,6282896,344914,6282106
BUS,1,2025-04-22 07:42:27,2025-04-22 07:54:02,695,EL BOSQUE,EL BOSQUE,T-27-228-SN-30,T-27-228-SN-65,2078,2090,343973,6285171,345089,6286924
METRO,1,2025-04-22 07:57:20,2025-04-22 08:28:48,1888,EL BOSQUE,SANTIAGO,EL BOSQUE,REPUBLICA,12410,10931,345263,6286879,345006,6297807
METRO,1,2025-04-22 12:21:40,2025-04-22 12:53:20,1900,SANTIAGO,LA CISTERNA,REPUBLICA,LA CISTERNA,11510,9959,345006,6297807,345490,6287859
ZP,0,2025-04-22 12:50:40,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
METRO,1,2025-04-22 10:41:59,2025-04-22 10:53:52,713,PROVIDENCIA,SANTIAGO,LOS LEONES,SANTA LUCIA,4320,4061,350342,6300741,347019,6298406
METRO,1,2025-04-22 11:31:49,2025-04-22 11:44:00,731,SANTIAGO,PROVIDENCIA,SANTA LUCIA,LOS LEONES,4320,4061,347019,6298406,350342,6300741
BUS,0,2025-04-22 15:21:17,-,-,PROVIDENCIA,-,T-14-124-PO-5,-,-,-,350750,6300625,-,-
METRO,1,2025-04-22 11:02:51,2025-04-22 11:21:04,1093,NUNOA,SANTIAGO,VILLA FREI,MATTA,6000,5748,353065,6297194,347337,6296704
ZP,1,2025-04-22 11:21:37,2025-04-22 11:31:21,581,SANTIAGO,SANTIAGO,T-20-189-OP-20,T-20-177-OP-10,2443,2020,347311,6296720,345293,6296810
BUS,0,2025-04-22 17:42:25,-,-,SANTIAGO,-,T-20-177-OP-10,-,-,-,345284,6296806,-,-
BUS,1,2025-04-22 10:10:07,2025-04-22 10:16:58,411,LA FLORIDA,LA FLORIDA,L-33-56-25-PO,L-33-14-85-PO,2010,1588,353648,6285665,355276,6285619
BUS,1,2025-04-22 10:19:30,2025-04-22 11:07:17,2867,PUENTE ALTO,ÑUÑOA,T-34-269-SN-40,T-18-159-SN-20,11519,11127,355380,6285570,351477,6295994
ZP,1,2025-04-22 14:26:47,2025-04-22 14:58:15,1712,ÑUÑOA,SANTIAGO,T-18-156-OP-38,E-20-53-OP-110,8366,6843,351574,6296069,345039,6297846
METRO,1,2025-04-22 17:09:55,2025-04-22 17:28:00,1085,SANTIAGO,PROVIDENCIA,REPUBLICA,LOS LEONES,6400,6089,345006,6297807,350342,6300741
METRO,1,2025-04-22 20:18:49,2025-04-22 20:40:00,1271,PROVIDENCIA,LA FLORIDA,LOS LEONES,LOS QUILLAYES,18650,15511,350342,6300741,352845,6285433
METRO,1,2025-04-22 07:11:13,2025-04-22 07:36:00,1487,LO PRADO,SANTIAGO,LO PRADO,UNIVERSIDAD CATOLICA,8770,7061,340457,6298250,347504,6298705
METRO,1,2025-04-22 12:49:29,2025-04-22 13:14:08,1479,SANTIAGO,LO PRADO,UNIVERSIDAD CATOLICA,LO PRADO,8770,7061,347504,6298705,340457,6298250
BUS,0,2025-04-22 06:05:00,-,-,LA FLORIDA,-,L-33-10-5-NS,-,-,-,351797,6284947,-,-
METRO,1,2025-04-22 06:11:22,2025-04-22 06:28:16,1014,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,TOBALABA,18810,16847,353015,6284462,351101,6301200
BUS,1,2025-04-22 06:57:44,2025-04-22 07:34:44,2220,PROVIDENCIA,LO BARNECHEA,T-14-128-PO-50,L-16-21-8-PO,10555,9620,351051,6301178,358786,6306986
BUS,1,2025-04-22 14:52:14,2025-04-22 15:17:53,1539,LO BARNECHEA,LAS CONDES,L-16-21-12-OP,T-17-140-OP-30,7090,6358,358823,6307036,354315,6302321
METRO,0,2025-04-22 15:40:09,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,0,2025-04-22 11:35:50,-,-,SANTIAGO,-,E-20-53-OP-35,-,-,-,347011,6298432,-,-
BUS,1,2025-04-22 11:30:38,2025-04-22 12:28:12,3454,MAIPÚ,PROVIDENCIA,L-13-65-95-PO,T-14-128-PO-20,17673,16034,335937,6289911,348781,6299415
METRO,1,2025-04-22 13:34:58,2025-04-22 13:54:08,1150,PROVIDENCIA,ESTACION CENTRAL,SALVADOR,ECUADOR,7500,7247,348799,6299467,342036,6296861
BUS,1,2025-04-22 14:22:21,2025-04-22 14:54:42,1941,ESTACIÓN CENTRAL,MAIPÚ,T-7-53-OP-48,L-13-25-30-NS,10496,9039,342090,6296908,336221,6289993
METRO,1,2025-04-22 08:17:14,2025-04-22 09:01:20,2646,NUNOA,LAS CONDES,CHILE ESPANA,MANQUEHUE,15030,5834,351533,6297134,354266,6302289
METRO,1,2025-04-22 19:08:14,2025-04-22 19:49:20,2466,LAS CONDES,NUNOA,MANQUEHUE,CHILE ESPANA,15030,5834,354266,6302289,351533,6297134
METRO,1,2025-04-22 10:00:18,2025-04-22 10:16:00,942,LA FLORIDA,PROVIDENCIA,SAN JOSE DE LA ESTRELLA,TOBALABA,17050,15049,352714,6286237,351101,6301200
ZP,1,2025-04-22 10:40:01,2025-04-22 10:56:40,745,PROVIDENCIA,VITACURA,E-14-128-PO-35,L-15-10-25-SN,2509,2116,350940,6301115,351382,6303108
BUS,1,2025-04-22 21:26:20,2025-04-22 21:36:30,610,VITACURA,PROVIDENCIA,T-15-135-OP-100,E-14-128-PO-35,2613,2132,351802,6303065,351093,6301226
METRO,1,2025-04-22 21:39:46,2025-04-22 21:55:12,926,PROVIDENCIA,LA FLORIDA,TOBALABA,SAN JOSE DE LA ESTRELLA,17050,15049,351101,6301200,352714,6286237
BUS,0,2025-04-22 22:30:45,-,-,LA FLORIDA,-,L-33-57-95-PO,-,-,-,352769,6286233,-,-
METRO,1,2025-04-22 08:50:30,2025-04-22 09:08:48,1098,LA REINA,LAS CONDES,PRINCIPE DE GALES,MANQUEHUE,7030,3405,353773,6298919,354266,6302289
METRO,1,2025-04-22 17:35:17,2025-04-22 17:52:00,1003,LAS CONDES,LA REINA,MANQUEHUE,PRINCIPE DE GALES,7030,3405,354266,6302289,353773,6298919
BUS,0,2025-04-22 08:24:58,-,-,MAIPÚ,-,L-13-40-50-PO,-,-,-,334511,6290606,-,-
METRO,1,2025-04-22 18:49:58,2025-04-22 19:13:36,1418,PENALOLEN,PROVIDENCIA,LAS TORRES,BAQUEDANO,14230,8279,352576,6292150,347999,6299049
METRO,1,2025-04-22 22:18:30,2025-04-22 22:43:44,1514,PROVIDENCIA,PENALOLEN,BAQUEDANO,LAS TORRES,14230,8279,347999,6299049,352576,6292150
BUS,0,2025-04-22 06:36:31,-,-,LA PINTANA,-,L-23-4-10-OP,-,-,-,349491,6281998,-,-
METRO,1,2025-04-22 06:58:58,2025-04-22 07:37:36,2318,SAN RAMON,SANTIAGO,SANTA ROSA,CAL Y CANTO,16080,12286,348280,6287371,346379,6299519
BUS,1,2025-04-22 17:41:42,2025-04-22 18:47:30,3948,SANTIAGO,LA PINTANA,E-20-291-PO-5,T-23-205-NS-75,18053,17667,346319,6299466,348930,6281991
METRO,1,2025-04-22 07:33:46,2025-04-22 07:58:56,1510,RECOLETA,ESTACION CENTRAL,ZAPADORES,ESTACION CENTRAL,9160,7482,347241,6304166,343933,6297455
METRO,1,2025-04-22 14:17:00,2025-04-22 14:43:12,1572,ESTACION CENTRAL,RECOLETA,ESTACION CENTRAL,ZAPADORES,9160,7482,343933,6297455,347241,6304166
METRO,1,2025-04-22 11:10:44,2025-04-22 11:22:40,716,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD DE CHILE,ESTACION CENTRAL,2790,2786,346595,6298292,343933,6297455
ZP,1,2025-04-22 11:39:09,2025-04-22 11:51:14,549,SANTIAGO,SANTIAGO,E-20-53-PO-5,T-20-53-PO-80,2530,2546,344122,6297496,346534,6298256
BUS,0,2025-04-22 23:00:49,-,-,LA FLORIDA,-,L-33-64-95-OP,-,-,-,352245,6286924,-,-
BUS,0,2025-04-22 17:22:42,-,-,LAS CONDES,-,T-17-140-PO-3,-,-,-,351744,6301411,-,-
METROTREN,1,2025-04-22 07:35:37,2025-04-22 07:56:04,1227,SAN BERNARDO,ESTACION CENTRAL,ESTACION CINCO PINOS,ESTACION ALAMEDA,19101,19101,342238,6278275,343800,6297313
BUS,1,2025-04-22 08:19:31,2025-04-22 08:22:54,203,ESTACIÓN CENTRAL,SANTIAGO,T-7-53-PO-85,E-20-53-PO-30,1100,1235,343901,6297436,344943,6297788
METRO,1,2025-04-22 13:04:01,2025-04-22 13:09:52,351,SANTIAGO,ESTACION CENTRAL,REPUBLICA,ESTACION CENTRAL,1240,1129,345006,6297807,343933,6297455
METROTREN,1,2025-04-22 13:11:54,2025-04-22 13:32:21,1227,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION CINCO PINOS,19101,19101,343800,6297313,342238,6278275
METRO,1,2025-04-22 08:51:55,2025-04-22 08:59:12,437,SANTIAGO,ESTACION CENTRAL,REPUBLICA,UNIVERSIDAD DE SANTIAGO,1960,1812,345006,6297807,343287,6297231
METRO,1,2025-04-22 17:29:49,2025-04-22 17:37:04,435,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,REPUBLICA,1960,1812,343287,6297231,345006,6297807
METRO,1,2025-04-22 06:20:58,2025-04-22 06:51:12,1814,EL BOSQUE,SANTIAGO,COPA LO MARTINEZ,LOS HEROES,14580,13849,344681,6284167,345660,6297982
METRO,1,2025-04-22 14:04:31,2025-04-22 14:34:40,1809,SANTIAGO,EL BOSQUE,LOS HEROES,COPA LO MARTINEZ,14580,13849,345660,6297982,344681,6284167
BUS,0,2025-04-22 07:08:39,-,-,RENCA,-,L-5-6-10-OP,-,-,-,338756,6302974,-,-
BUS,1,2025-04-22 08:17:00,2025-04-22 08:24:47,467,LA GRANJA,LA GRANJA,L-22-30-10-PO,L-22-11-30-SN,2154,1542,349552,6285911,349980,6287459
METRO,1,2025-04-22 08:27:23,2025-04-22 08:45:20,1077,LA GRANJA,PENALOLEN,LA GRANJA,LOS PRESIDENTES,7980,7631,349963,6287550,353318,6294405
METRO,0,2025-04-22 18:26:26,-,-,PENALOLEN,-,LOS PRESIDENTES,-,-,-,353318,6294405,-,-
METRO,1,2025-04-22 08:55:45,2025-04-22 09:03:28,463,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,LOS HEROES,1820,1805,343933,6297455,345660,6297982
METRO,1,2025-04-22 13:05:15,2025-04-22 13:12:00,405,SANTIAGO,ESTACION CENTRAL,LOS HEROES,ESTACION CENTRAL,1820,1805,345660,6297982,343933,6297455
BUS,1,2025-04-22 07:48:12,2025-04-22 07:51:58,226,PROVIDENCIA,PROVIDENCIA,T-14-123-SN-35,T-14-128-OP-13,1019,852,350937,6300174,350562,6300945
METRO,1,2025-04-22 07:55:56,2025-04-22 08:06:24,628,PROVIDENCIA,SANTIAGO,LOS LEONES,UNIVERSIDAD CATOLICA,3740,3492,350342,6300741,347504,6298705
METRO,1,2025-04-22 17:01:11,2025-04-22 17:12:32,681,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,LOS LEONES,3740,3492,347504,6298705,350342,6300741
METRO,1,2025-04-22 12:37:19,2025-04-22 12:50:40,801,LA FLORIDA,PROVIDENCIA,VICUNA MACKENNA,TOBALABA,13060,11258,351774,6289962,351101,6301200
METRO,1,2025-04-22 20:41:54,2025-04-22 20:55:28,814,PROVIDENCIA,LA FLORIDA,TOBALABA,VICUNA MACKENNA,13060,11258,351101,6301200,351774,6289962
METRO,1,2025-04-22 06:38:53,2025-04-22 07:07:44,1731,MAIPU,SANTIAGO,MONTE TABOR,BELLAS ARTES,14030,10661,337829,6293884,347128,6299099
BUS,1,2025-04-22 14:10:00,2025-04-22 14:19:26,566,SANTIAGO,PROVIDENCIA,T-20-199-NS-9,T-14-128-PO-25,2437,2217,346759,6298991,348900,6299554
METRO,1,2025-04-22 14:21:24,2025-04-22 14:40:00,1116,PROVIDENCIA,LAS CONDES,SALVADOR,HERNANDO DE MAGALLANES,7390,7175,348799,6299467,355348,6302399
BUS,1,2025-04-22 14:53:18,2025-04-22 15:11:41,1103,LAS CONDES,LAS CONDES,T-17-140-PO-45,L-17-38-5-NS,4617,4338,355287,6302401,359549,6303349
BUS,1,2025-04-22 16:21:51,2025-04-22 16:38:04,973,LAS CONDES,LAS CONDES,L-17-13-10-OP,L-17-46-5-SN,0,3360,359560,6303322,356344,6302350
BUS,1,2025-04-22 16:43:57,2025-04-22 18:14:06,5409,LAS CONDES,MAIPÚ,T-17-140-OP-5,T-13-54-NS-25,21109,20183,356248,6302418,337814,6293868
METRO,1,2025-04-22 12:23:17,2025-04-22 12:40:00,1003,NUNOA,SANTIAGO,NUBLE,CUMMING,6920,5015,348865,6295704,344910,6298788
METRO,1,2025-04-22 15:06:06,2025-04-22 15:22:08,962,SANTIAGO,NUNOA,CUMMING,NUBLE,6920,5015,344910,6298788,348865,6295704
