tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METROTREN,1,2025-04-25 18:47:53,2025-04-25 19:08:20,1227,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION CINCO PINOS,19101,19101,343800,6297313,342238,6278275
METRO,1,2025-04-25 07:39:28,2025-04-25 08:03:44,1456,LA FLORIDA,PROVIDENCIA,VICENTE VALDES,SALVADOR,16620,10656,351722,6289219,348799,6299467
METRO,1,2025-04-25 16:29:58,2025-04-25 16:54:24,1466,PROVIDENCIA,LA FLORIDA,SALVADOR,VICENTE VALDES,16620,10656,348799,6299467,351722,6289219
BUS,0,2025-04-25 07:53:54,-,-,QUILICURA,-,T-6-330-NS-5,-,-,-,340573,6306539,-,-
BUS,1,2025-04-25 08:07:56,2025-04-25 08:35:49,1673,SANTIAGO,ÑUÑOA,T-20-177-OP-3,T-18-156-PO-37,6821,5873,345806,6296870,351554,6296053
ZP,1,2025-04-25 18:32:33,2025-04-25 18:56:02,1354,ÑUÑOA,SANTIAGO,T-18-156-OP-38,T-20-177-OP-5,6773,6022,351574,6296069,345639,6296845
METRO,1,2025-04-25 14:14:32,2025-04-25 14:53:52,2360,PUENTE ALTO,SANTIAGO,LAS MERCEDES,PARQUE ALMAGRO,25060,18049,353666,6280843,346599,6297452
METRO,1,2025-04-25 18:34:37,2025-04-25 19:16:16,2499,SANTIAGO,PUENTE ALTO,PARQUE ALMAGRO,LAS MERCEDES,25050,18049,346599,6297452,353666,6280843
BUS,1,2025-04-25 16:38:10,2025-04-25 16:42:23,253,LA FLORIDA,PUENTE ALTO,L-33-10-15-NS,L-34-88-10-PO,1446,974,351836,6284727,352945,6284504
METRO,0,2025-04-25 16:43:48,-,-,PUENTE ALTO,-,ELISA CORREA,-,-,-,353015,6284462,-,-
METRO,1,2025-04-25 13:21:15,2025-04-25 14:04:48,2613,LA GRANJA,SANTIAGO,LA GRANJA,SANTA LUCIA,17010,11248,349963,6287550,347019,6298406
METRO,1,2025-04-25 17:36:52,2025-04-25 18:05:52,1740,SANTIAGO,LA FLORIDA,SANTA LUCIA,VICENTE VALDES,18620,10320,347019,6298406,351722,6289219
ZP,1,2025-04-25 18:14:47,2025-04-25 18:29:13,720,LA FLORIDA,LA GRANJA,T-33-134-NS-27,L-22-15-5-NS,3215,2060,351697,6289214,350477,6287570
METRO,1,2025-04-25 08:03:12,2025-04-25 08:28:16,1504,LA FLORIDA,SANTIAGO,MIRADOR,PLAZA DE ARMAS,10730,9333,350786,6290691,346372,6299031
METRO,1,2025-04-25 17:40:06,2025-04-25 18:05:52,1546,SANTIAGO,LA FLORIDA,PLAZA DE ARMAS,MIRADOR,10730,9333,346372,6299031,350786,6290691
METRO,1,2025-04-25 07:45:38,2025-04-25 08:08:00,1342,PROVIDENCIA,MACUL,TOBALABA,SAN JOAQUIN,17370,8984,351101,6301200,349884,6292298
METRO,1,2025-04-25 16:30:01,2025-04-25 16:57:36,1655,MACUL,PROVIDENCIA,SAN JOAQUIN,TOBALABA,10730,8984,349884,6292298,351101,6301200
BUS,0,2025-04-25 07:40:33,-,-,MAIPÚ,-,L-13-108-20-NS,-,-,-,336091,6286443,-,-
BUS,1,2025-04-25 15:04:29,2025-04-25 15:16:28,719,RENCA,QUINTA NORMAL,T-5-30-PO-15,T-8-62-NS-15,3748,3528,342115,6302240,342684,6298837
METRO,1,2025-04-25 15:18:35,2025-04-25 15:48:16,1781,QUINTA NORMAL,LA FLORIDA,GRUTA DE LOURDES,MIRADOR,14640,11442,342783,6298869,350786,6290691
METRO,1,2025-04-25 18:16:10,2025-04-25 18:45:52,1782,LA FLORIDA,QUINTA NORMAL,MIRADOR,GRUTA DE LOURDES,14640,11442,350786,6290691,342783,6298869
ZP,1,2025-04-25 18:48:13,2025-04-25 19:08:12,986,QUINTA NORMAL,RENCA,T-8-62-SN-5,T-5-30-OP-10,3619,3438,342708,6298910,342184,6302223
BUS,1,2025-04-25 10:42:01,2025-04-25 10:52:03,602,MAIPÚ,MAIPÚ,L-13-30-25-SN,T-13-54-SN-27,2815,1817,335064,6291521,336753,6292240
METRO,1,2025-04-25 10:54:16,2025-04-25 11:27:28,1992,MAIPU,ESTACION CENTRAL,SANTIAGO BUERAS,UNIVERSIDAD DE SANTIAGO,13140,8200,336772,6292250,343287,6297231
METRO,1,2025-04-25 18:47:12,2025-04-25 19:18:24,1872,ESTACION CENTRAL,MAIPU,UNIVERSIDAD DE SANTIAGO,DEL SOL,12270,7444,343287,6297231,337156,6293008
BUS,1,2025-04-25 19:28:33,2025-04-25 19:44:05,932,MAIPÚ,MAIPÚ,I-13-54-NS-51,L-13-30-20-NS,3563,2570,337158,6292982,335058,6291484
METRO,1,2025-04-25 09:04:36,2025-04-25 09:35:28,1852,LAS CONDES,SANTIAGO,MANQUEHUE,PARQUE OHIGGINS,11610,10110,354266,6302289,346022,6296436
METRO,1,2025-04-25 12:19:32,2025-04-25 12:53:52,2060,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,MANQUEHUE,11610,10110,346022,6296436,354266,6302289
BUS,0,2025-04-25 16:11:37,-,-,CONCHALÍ,-,L-2-6-130-SN,-,-,-,345387,6304447,-,-
METRO,1,2025-04-25 07:55:44,2025-04-25 08:22:56,1632,NUNOA,INDEPENDENCIA,CHILE ESPANA,HOSPITALES,9170,6861,351533,6297134,345993,6301183
METRO,1,2025-04-25 14:48:42,2025-04-25 15:15:44,1622,INDEPENDENCIA,NUNOA,HOSPITALES,CHILE ESPANA,9180,6861,345993,6301183,351533,6297134
METRO,0,2025-04-25 16:31:15,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
METRO,1,2025-04-25 08:17:15,2025-04-25 08:30:24,789,LAS CONDES,PROVIDENCIA,HERNANDO DE MAGALLANES,LOS LEONES,5330,5273,355348,6302399,350342,6300741
METRO,1,2025-04-25 15:37:10,2025-04-25 15:51:28,858,PROVIDENCIA,LAS CONDES,LOS LEONES,HERNANDO DE MAGALLANES,5330,5273,350342,6300741,355348,6302399
BUS,1,2025-04-25 16:09:59,2025-04-25 16:25:16,917,PUDAHUEL,LO PRADO,T-10-71-PO-33,E-9-71-PO-32,3778,3727,335963,6298287,339693,6298106
METRO,1,2025-04-25 16:28:20,2025-04-25 16:48:32,1212,LO PRADO,SANTIAGO,SAN PABLO,LA MONEDA,7650,6369,339834,6298035,346203,6298144
METRO,1,2025-04-25 18:15:53,2025-04-25 18:30:56,903,SANTIAGO,PROVIDENCIA,LA MONEDA,LOS LEONES,5290,4886,346203,6298144,350342,6300741
BUS,1,2025-04-25 19:39:12,2025-04-25 20:36:28,3436,PROVIDENCIA,PUDAHUEL,T-14-128-OP-25,T-10-71-OP-45,17174,14453,350292,6300766,335903,6298285
METRO,1,2025-04-25 07:05:56,2025-04-25 07:30:08,1452,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,LOS DOMINICOS,9860,9577,347504,6298705,356329,6302427
ZP,1,2025-04-25 07:32:26,2025-04-25 07:59:02,1289,LAS CONDES,LAS CONDES,T-17-141-SN-2,L-17-38-5-NS,3559,3313,356344,6302493,359552,6303288
BUS,1,2025-04-25 16:00:34,2025-04-25 16:14:13,819,LAS CONDES,LAS CONDES,L-17-38-5-NS,T-17-141-SN-2,3591,3313,359562,6303306,356324,6302468
METRO,1,2025-04-25 16:17:32,2025-04-25 17:00:48,2596,LAS CONDES,SAN MIGUEL,LOS DOMINICOS,LO VIAL,18030,14113,356329,6302427,346437,6292360
METRO,1,2025-04-25 17:32:36,2025-04-25 17:57:52,1516,SAN MIGUEL,SANTIAGO,LO VIAL,UNIVERSIDAD CATOLICA,8270,6434,346437,6292360,347504,6298705
METRO,1,2025-04-25 09:11:54,2025-04-25 09:29:04,1030,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,PEDRO DE VALDIVIA,6950,6727,356329,6302427,349921,6300379
METRO,1,2025-04-25 21:28:18,2025-04-25 21:36:00,462,PROVIDENCIA,PROVIDENCIA,PEDRO DE VALDIVIA,TOBALABA,1390,1437,349921,6300379,351101,6301200
METRO,1,2025-04-25 22:17:34,2025-04-25 22:33:36,962,PROVIDENCIA,LAS CONDES,TOBALABA,LOS DOMINICOS,5620,5370,351101,6301200,356329,6302427
METRO,0,2025-04-25 12:27:27,-,-,SANTIAGO,-,MATTA,-,-,-,347337,6296704,-,-
METRO,1,2025-04-25 13:10:56,2025-04-25 13:20:00,544,LAS CONDES,LAS CONDES,LOS DOMINICOS,ESCUELA MILITAR,3790,3733,356329,6302427,352676,6301658
METRO,1,2025-04-25 17:47:26,2025-04-25 17:58:56,690,LAS CONDES,LAS CONDES,ESCUELA MILITAR,LOS DOMINICOS,3790,3733,352676,6301658,356329,6302427
BUS,1,2025-04-25 06:41:53,2025-04-25 06:45:42,229,LA FLORIDA,LA FLORIDA,L-33-9-15-SN,L-33-134-60-SN,929,945,352500,6289026,351735,6289221
METRO,1,2025-04-25 06:46:54,2025-04-25 07:12:32,1538,LA FLORIDA,LAS CONDES,VICENTE VALDES,MANQUEHUE,17200,13315,351722,6289219,354266,6302289
BUS,1,2025-04-25 07:38:29,2025-04-25 07:53:59,930,LAS CONDES,VITACURA,L-17-17-5-SN,L-15-9-55-SN,2609,2191,354298,6302257,353668,6304387
BUS,1,2025-04-25 14:18:09,2025-04-25 14:35:29,1040,VITACURA,LAS CONDES,L-15-9-60-NS,L-17-16-30-NS,2282,2050,353643,6304396,354275,6302246
METRO,1,2025-04-25 14:38:48,2025-04-25 15:02:56,1448,LAS CONDES,LA FLORIDA,MANQUEHUE,VICENTE VALDES,17200,13315,354266,6302289,351722,6289219
BUS,1,2025-04-25 08:55:07,2025-04-25 09:05:59,652,LA REINA,LA REINA,T-19-168-SN-10,T-19-164-OP-35,2600,2351,357513,6297295,355194,6297512
METRO,1,2025-04-25 09:08:25,2025-04-25 09:44:32,2167,LA REINA,MACUL,FERNANDO CASTILLO VELASCO,CAMINO AGRICOLA,11020,7063,355205,6297509,349732,6293043
METRO,1,2025-04-25 13:09:28,2025-04-25 13:45:36,2168,MACUL,LA REINA,CAMINO AGRICOLA,FERNANDO CASTILLO VELASCO,11050,7063,349732,6293043,355205,6297509
ZP,1,2025-04-25 13:39:36,2025-04-25 13:52:14,744,LA REINA,LA REINA,T-19-171-PO-5,T-19-360-SN-5,3098,2448,355192,6297495,357616,6297200
BUS,1,2025-04-25 16:34:29,2025-04-25 16:47:58,809,LA REINA,ÑUÑOA,T-19-168-SN-10,E-18-157-OP-5,3740,3567,357512,6297298,354065,6297332
METRO,1,2025-04-25 16:50:49,2025-04-25 17:14:40,1431,LA REINA,LAS CONDES,PLAZA EGANA,MANQUEHUE,8560,4938,354016,6297357,354266,6302289
METRO,1,2025-04-25 20:01:37,2025-04-25 20:21:52,1215,LAS CONDES,LA REINA,MANQUEHUE,PLAZA EGANA,8560,4938,354266,6302289,354016,6297357
ZP,1,2025-04-25 20:27:58,2025-04-25 20:39:29,643,ÑUÑOA,LA REINA,E-18-157-PO-90,L-19-32-25-PO,4413,3441,353978,6297316,357381,6296779
METRO,1,2025-04-25 10:53:44,2025-04-25 11:50:24,3400,MAIPU,MACUL,MONTE TABOR,MACUL,27860,14788,337829,6293884,352367,6291175
METRO,1,2025-04-25 17:53:50,2025-04-25 18:04:16,626,MACUL,LA REINA,MACUL,PLAZA EGANA,6620,6398,352367,6291175,354016,6297357
METRO,1,2025-04-25 21:15:58,2025-04-25 22:12:48,3410,LA REINA,MAIPU,PLAZA EGANA,MONTE TABOR,22330,16555,354016,6297357,337829,6293884
METRO,1,2025-04-25 08:55:48,2025-04-25 09:36:00,2412,NUNOA,RECOLETA,NUNOA,VESPUCIO NORTE,13390,8997,350792,6297198,346889,6305305
ZP,1,2025-04-25 09:33:53,2025-04-25 09:46:34,435,RECOLETA,HUECHURABA,I-4-12-PO-11,T-3-12-OP-50,1573,1322,346756,6305304,345546,6305926
BUS,0,2025-04-25 10:53:15,-,-,CONCHALÍ,-,T-2-7-PO-35,-,-,-,345486,6305903,-,-
METRO,1,2025-04-25 15:53:35,2025-04-25 16:11:12,1057,PROVIDENCIA,NUNOA,TOBALABA,NUNOA,4360,4013,351101,6301200,350792,6297198
BUS,0,2025-04-25 16:11:30,-,-,ÑUÑOA,-,T-18-127-SN-30,-,-,-,350839,6297150,-,-
METRO,0,2025-04-25 20:13:41,-,-,NUNOA,-,NUNOA,-,-,-,350792,6297198,-,-
BUS,1,2025-04-25 13:56:33,2025-04-25 14:03:36,423,ÑUÑOA,PROVIDENCIA,T-18-156-OP-63,T-14-134-SN-20,2268,2080,349247,6296523,348193,6298286
METRO,1,2025-04-25 17:45:38,2025-04-25 17:56:16,638,PROVIDENCIA,PROVIDENCIA,PARQUE BUSTAMANTE,SALVADOR,1580,1101,348398,6298441,348799,6299467
BUS,1,2025-04-25 21:15:47,2025-04-25 21:25:57,610,PROVIDENCIA,ÑUÑOA,T-14-130-NS-15,T-18-130-NS-25,2417,2353,348964,6298820,349342,6296463
BUS,1,2025-04-25 07:50:27,2025-04-25 08:25:16,2089,LO BARNECHEA,LAS CONDES,L-16-14-80-NS,T-17-140-OP-35,8894,7687,358768,6308332,354173,6302277
METRO,1,2025-04-25 14:59:48,2025-04-25 15:08:48,540,LAS CONDES,PROVIDENCIA,MANQUEHUE,TOBALABA,3460,3347,354266,6302289,351101,6301200
BUS,0,2025-04-25 17:43:47,-,-,PROVIDENCIA,-,T-14-128-PO-45,-,-,-,350881,6301084,-,-
BUS,0,2025-04-25 22:58:54,-,-,VITACURA,-,L-15-13-20-NS,-,-,-,353832,6304571,-,-
METRO,0,2025-04-25 17:05:20,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
METRO,0,2025-04-25 23:02:09,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
BUS,1,2025-04-25 08:42:26,2025-04-25 08:48:40,374,SANTIAGO,SANTIAGO,T-20-203-NS-5,E-20-53-PO-70,1598,1261,345800,6299380,346220,6298144
METRO,1,2025-04-25 08:50:56,2025-04-25 09:15:12,1456,SANTIAGO,LAS CONDES,LA MONEDA,MANQUEHUE,9250,9066,346203,6298144,354266,6302289
METRO,1,2025-04-25 17:53:19,2025-04-25 18:19:44,1585,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA ANA,9610,9233,354266,6302289,345682,6298888
BUS,1,2025-04-25 08:38:05,2025-04-25 08:41:00,175,LAS CONDES,LAS CONDES,T-17-12-SN-15,T-17-12-SN-33,1179,1190,353222,6300638,352670,6301673
METRO,1,2025-04-25 08:42:16,2025-04-25 08:54:24,728,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,MANUEL MONTT,4000,3587,352676,6301658,349467,6300053
METRO,0,2025-04-25 18:02:11,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
BUS,1,2025-04-25 08:34:58,2025-04-25 08:46:47,709,MAIPÚ,MAIPÚ,T-13-104-PO-30,E-13-278-PO-25,2955,2129,335617,6289116,336899,6290723
METRO,1,2025-04-25 08:50:10,2025-04-25 09:28:00,2270,MAIPU,SANTIAGO,PLAZA MAIPU,LOS HEROES,17000,11364,336880,6290767,345660,6297982
BUS,1,2025-04-25 10:51:52,2025-04-25 11:46:58,3306,SANTIAGO,MAIPÚ,E-20-53-OP-100,T-13-104-OP-10,15660,13255,345438,6297982,335572,6289123
BUS,0,2025-04-25 17:27:49,-,-,PROVIDENCIA,-,T-14-125-NS-5,-,-,-,349450,6299848,-,-
BUS,1,2025-04-25 07:08:54,2025-04-25 07:41:11,1937,ÑUÑOA,HUECHURABA,T-18-127-SN-35,T-3-13-SN-20,8311,6508,350816,6297541,349258,6303859
BUS,0,2025-04-25 13:15:34,-,-,HUECHURABA,-,T-3-13-NS-20,-,-,-,349237,6303856,-,-
METRO,1,2025-04-25 15:43:39,2025-04-25 16:16:00,1941,ESTACION CENTRAL,NUNOA,UNIVERSIDAD DE SANTIAGO,NUNOA,9000,7505,343287,6297231,350792,6297198
METRO,1,2025-04-25 14:31:46,2025-04-25 15:08:48,2222,PROVIDENCIA,SAN BERNARDO,CRISTOBAL COLON,HOSPITAL EL PINO,24480,19122,352089,6300329,344391,6282824
BUS,0,2025-04-25 15:23:33,-,-,SAN BERNARDO,-,L-30-33-27-PO,-,-,-,344423,6282858,-,-
METRO,1,2025-04-25 15:37:46,2025-04-25 16:05:20,1654,PROVIDENCIA,MACUL,PEDRO DE VALDIVIA,PEDRERO,10520,9133,349921,6300379,350212,6291250
BUS,1,2025-04-25 16:06:53,2025-04-25 16:50:16,2603,LA FLORIDA,PROVIDENCIA,E-33-89-PO-2,T-14-123-SN-40,12114,9402,350225,6291167,350849,6300531
BUS,1,2025-04-25 08:29:59,2025-04-25 08:50:51,1252,MAIPÚ,MAIPÚ,L-13-69-5-PO,E-13-54-SN-5,5688,4320,334219,6287360,336791,6290816
METRO,1,2025-04-25 08:52:06,2025-04-25 09:38:08,2762,MAIPU,MACUL,PLAZA MAIPU,CAMINO AGRICOLA,24810,13051,336880,6290767,349732,6293043
METRO,1,2025-04-25 17:36:00,2025-04-25 18:16:32,2432,MACUL,MAIPU,CAMINO AGRICOLA,MONTE TABOR,21370,11932,349732,6293043,337829,6293884
BUS,1,2025-04-25 18:25:15,2025-04-25 19:05:23,2408,MAIPÚ,MAIPÚ,T-13-54-NS-25,L-13-3-45-NS,9296,7514,337883,6294004,334255,6287385
BUS,0,2025-04-25 15:53:52,-,-,RENCA,-,T-5-30-PO-20,-,-,-,342442,6302111,-,-
METRO,0,2025-04-25 07:19:51,-,-,PEDRO AGUIRRE CERDA,-,PDTE PEDRO AGUIRRE CERDA,-,-,-,345275,6294404,-,-
BUS,1,2025-04-25 14:51:43,2025-04-25 14:58:24,401,VITACURA,LAS CONDES,T-15-12-NS-20,E-17-12-NS-25,1870,1800,352295,6303406,352640,6301626
METRO,1,2025-04-25 15:09:35,2025-04-25 15:40:48,1873,LAS CONDES,PEDRO AGUIRRE CERDA,ESCUELA MILITAR,PDTE PEDRO AGUIRRE CERDA,13050,10363,352676,6301658,345275,6294404
METRO,0,2025-04-25 22:23:22,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,1,2025-04-25 08:47:09,2025-04-25 09:09:20,1331,PROVIDENCIA,MACUL,TOBALABA,SAN JOAQUIN,17370,8984,351101,6301200,349884,6292298
METRO,1,2025-04-25 14:22:34,2025-04-25 14:48:32,1558,MACUL,SANTIAGO,SAN JOAQUIN,UNIVERSIDAD DE CHILE,8800,6824,349884,6292298,346595,6298292
METRO,1,2025-04-25 16:13:27,2025-04-25 16:30:56,1049,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,TOBALABA,5410,5370,346595,6298292,351101,6301200
BUS,0,2025-04-25 14:03:51,-,-,SANTIAGO,-,E-20-53-PO-55,-,-,-,345910,6298044,-,-
METRO,1,2025-04-25 12:14:29,2025-04-25 12:56:32,2523,QUILICURA,PROVIDENCIA,PLAZA QUILICURA,SALVADOR,16090,12128,339167,6306838,348799,6299467
METRO,1,2025-04-25 13:24:43,2025-04-25 13:31:12,389,PROVIDENCIA,SANTIAGO,SALVADOR,UNIVERSIDAD CATOLICA,1640,1502,348799,6299467,347504,6298705
METRO,1,2025-04-25 14:05:02,2025-04-25 14:37:20,1938,SANTIAGO,QUILICURA,UNIVERSIDAD CATOLICA,LOS LIBERTADORES,10920,9595,347504,6298705,342545,6306920
ZP,1,2025-04-25 14:40:37,2025-04-25 14:55:19,755,QUILICURA,QUILICURA,I-6-454-PO-12,L-6-21-40-NS,5108,3593,342597,6306919,339083,6307719
BUS,1,2025-04-25 11:45:03,2025-04-25 12:04:36,1173,RECOLETA,VITACURA,L-4-18-10-PO,T-15-12-NS-10,7989,6027,346062,6304577,352021,6303895
BUS,1,2025-04-25 18:56:16,2025-04-25 19:20:36,1460,VITACURA,CONCHALÍ,T-15-12-SN-25,L-2-9-15-NS,8504,6073,351905,6304063,346060,6304574
BUS,0,2025-04-25 16:17:57,-,-,MACUL,-,L-31-20-45-SN,-,-,-,352838,6294201,-,-
BUS,0,2025-04-25 10:26:46,-,-,CONCHALÍ,-,L-2-15-35-PO,-,-,-,343687,6306494,-,-
BUS,1,2025-04-25 17:58:36,2025-04-25 18:18:08,1172,SANTIAGO,SANTIAGO,T-20-66-PO-27,T-20-204-NS-5,3382,2228,345062,6299565,347153,6298527
ZP,1,2025-04-25 18:47:03,2025-04-25 19:28:18,2339,SANTIAGO,CONCHALÍ,E-20-190-SN-5,L-2-6-40-OP,9437,8239,346966,6298516,343572,6306016
METRO,0,2025-04-25 06:59:17,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-25 08:36:55,2025-04-25 09:03:28,1593,PROVIDENCIA,MACUL,LOS LEONES,SAN JOAQUIN,10170,8455,350342,6300741,349884,6292298
METRO,1,2025-04-25 16:19:05,2025-04-25 16:45:52,1607,MACUL,PROVIDENCIA,SAN JOAQUIN,LOS LEONES,10170,8455,349884,6292298,350342,6300741
BUS,1,2025-04-25 06:23:31,2025-04-25 06:33:01,570,PUENTE ALTO,PUENTE ALTO,T-34-444-PO-5,T-34-270-NS-50,2909,1900,355587,6280977,353635,6280885
METRO,1,2025-04-25 06:34:43,2025-04-25 06:53:52,1149,PUENTE ALTO,PROVIDENCIA,LAS MERCEDES,TOBALABA,22370,20517,353666,6280843,351101,6301200
METRO,1,2025-04-25 18:28:38,2025-04-25 18:48:32,1194,PROVIDENCIA,PUENTE ALTO,TOBALABA,LAS MERCEDES,22370,20517,351101,6301200,353666,6280843
ZP,1,2025-04-25 19:12:40,2025-04-25 19:24:58,584,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-50,T-34-444-PO-5,2140,1900,353632,6280887,355584,6281000
ZP,1,2025-04-25 10:41:17,2025-04-25 10:45:22,230,ÑUÑOA,SANTIAGO,E-18-156-OP-70,T-20-189-OP-20,1662,1418,348682,6297083,347075,6296649
BUS,1,2025-04-25 10:51:57,2025-04-25 11:23:55,1918,SANTIAGO,LA PINTANA,T-20-201-NS-30,T-23-205-NS-40,12887,12832,347082,6296679,348730,6283965
BUS,1,2025-04-25 13:41:42,2025-04-25 14:12:13,1831,LA PINTANA,LA REINA,T-23-205-SN-60,E-19-12-SN-7,15993,14344,348734,6284043,354031,6297355
METRO,1,2025-04-25 14:15:09,2025-04-25 14:35:12,1203,LA REINA,NUNOA,PLAZA EGANA,IRARRAZAVAL,5500,5408,354016,6297357,348622,6297220
METRO,1,2025-04-25 12:48:11,2025-04-25 12:58:40,629,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,LA MONEDA,3030,3055,343287,6297231,346203,6298144
METRO,1,2025-04-25 18:47:54,2025-04-25 18:57:36,582,SANTIAGO,ESTACION CENTRAL,LA MONEDA,UNIVERSIDAD DE SANTIAGO,3030,3055,346203,6298144,343287,6297231
METRO,1,2025-04-25 13:45:50,2025-04-25 14:10:08,1458,SANTIAGO,PROVIDENCIA,FRANKLIN,LOS LEONES,8930,6770,346691,6294649,350342,6300741
BUS,1,2025-04-25 16:07:57,2025-04-25 16:22:25,868,PROVIDENCIA,PROVIDENCIA,T-14-110-PO-50,T-14-170-NS-25,2951,2280,350320,6300646,352544,6299848
BUS,1,2025-04-25 18:23:57,2025-04-25 19:00:59,2222,PROVIDENCIA,SANTIAGO,T-14-116-OP-10,E-20-53-OP-90,6979,6577,352076,6299302,345648,6298035
BUS,1,2025-04-25 19:06:07,2025-04-25 19:13:29,442,SANTIAGO,SANTIAGO,E-20-188-NS-25,T-20-188-NS-55,3243,2911,345649,6297905,346250,6294779
BUS,1,2025-04-25 08:51:27,2025-04-25 09:24:58,2011,MAIPÚ,MAIPÚ,T-13-12-NS-25,L-13-63-20-PO,10633,9044,337106,6293701,333995,6285218
BUS,1,2025-04-25 10:43:47,2025-04-25 11:18:13,2066,MAIPÚ,MAIPÚ,L-13-61-20-OP,T-13-12-SN-30,11698,9039,334029,6285249,337143,6293738
BUS,1,2025-04-25 06:59:43,2025-04-25 07:01:19,96,SAN BERNARDO,SAN BERNARDO,L-30-4-15-NS,L-30-4-35-NS,565,575,341851,6283109,341662,6282577
BUS,1,2025-04-25 07:10:28,2025-04-25 07:12:29,121,SAN BERNARDO,-,L-30-4-40-SN,-,672,6291811,341645,6282521,341872,6283154
BUS,1,2025-04-25 11:22:39,2025-04-25 11:35:02,743,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-15,L-34-52-5-PO,3230,3254,353590,6281257,353031,6284438
METRO,1,2025-04-25 11:58:03,2025-04-25 12:04:16,373,PUENTE ALTO,PUENTE ALTO,ELISA CORREA,LAS MERCEDES,3680,3677,353015,6284462,353666,6280843
BUS,1,2025-04-25 12:13:44,2025-04-25 12:30:49,1025,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-50,L-34-45-15-NS,5013,3910,353630,6280905,350408,6278626
BUS,1,2025-04-25 18:02:50,2025-04-25 18:36:31,2021,PUENTE ALTO,PUENTE ALTO,L-34-45-20-SN,T-34-270-SN-15,6193,4110,350420,6278585,353596,6281219
ZP,1,2025-04-25 07:15:45,2025-04-25 07:29:25,777,MAIPÚ,MAIPÚ,T-13-94-PO-10,E-13-54-SN-10,2955,2913,333904,6291233,336731,6290717
BUS,0,2025-04-25 07:37:08,-,-,MAIPÚ,-,E-13-54-SN-5,-,-,-,336788,6290784,-,-
METRO,1,2025-04-25 08:38:57,2025-04-25 09:01:20,1343,MACUL,SANTIAGO,SAN JOAQUIN,UNIVERSIDAD CATOLICA,7690,6834,349884,6292298,347504,6298705
METRO,1,2025-04-25 09:36:50,2025-04-25 09:45:36,526,SANTIAGO,SANTIAGO,UNIVERSIDAD CATOLICA,LOS HEROES,2240,1980,347504,6298705,345660,6297982
METRO,1,2025-04-25 20:14:50,2025-04-25 20:42:40,1670,SANTIAGO,MACUL,LOS HEROES,SAN JOAQUIN,9830,7081,345660,6297982,349884,6292298
METRO,0,2025-04-25 21:58:10,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
METRO,1,2025-04-25 07:29:09,2025-04-25 07:41:20,731,MAIPU,PUDAHUEL,LAS PARCELAS,PUDAHUEL,3900,3365,338346,6294675,338197,6298037
ZP,1,2025-04-25 07:39:26,2025-04-25 07:40:33,29,LO PRADO,LO PRADO,E-9-75-SN-12,T-9-75-SN-15,242,318,338221,6298031,338216,6298273
METRO,1,2025-04-25 12:13:43,2025-04-25 12:25:36,713,PUDAHUEL,MAIPU,PUDAHUEL,LAS PARCELAS,3900,3365,338197,6298037,338346,6294675
BUS,0,2025-04-25 12:25:42,-,-,MAIPÚ,-,T-13-54-SN-70,-,-,-,338326,6294643,-,-
METRO,1,2025-04-25 06:39:37,2025-04-25 07:20:00,2423,PUDAHUEL,RECOLETA,LAGUNA SUR,VESPUCIO NORTE,18180,12458,338492,6296101,346889,6305305
METRO,1,2025-04-25 18:35:02,2025-04-25 19:13:04,2282,RECOLETA,PUDAHUEL,VESPUCIO NORTE,LAGUNA SUR,18180,12458,346889,6305305,338492,6296101
METRO,1,2025-04-25 07:14:20,2025-04-25 07:23:12,532,MAIPU,MAIPU,DEL SOL,PLAZA MAIPU,2360,2257,337156,6293008,336880,6290767
METRO,1,2025-04-25 16:43:16,2025-04-25 16:50:40,444,MAIPU,MAIPU,PLAZA MAIPU,DEL SOL,2360,2257,336880,6290767,337156,6293008
