tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,0,2025-04-21 18:57:36,-,-,ÑUÑOA,-,T-18-156-PO-27,-,-,-,350489,6296320,-,-
METRO,1,2025-04-21 19:11:31,2025-04-21 19:16:16,285,NUNOA,PENALOLEN,GRECIA,LOS ORIENTALES,930,740,353534,6295626,353747,6296335
ZP,1,2025-04-21 19:30:34,2025-04-21 20:47:42,4588,ÑUÑOA,ÑUÑOA,E-18-156-PO-80,L-18-15-25-SN,-4705,3452,353516,6295579,350023,6295401
BUS,0,2025-04-21 21:42:47,-,-,ÑUÑOA,-,L-18-19-20-OP,-,-,-,350816,6295006,-,-
METRO,1,2025-04-21 22:04:40,2025-04-21 22:18:08,808,SANTIAGO,SAN MIGUEL,FRANKLIN,CIUDAD DEL NINO,3830,4137,346691,6294649,346111,6290925
METRO,1,2025-04-21 22:23:35,2025-04-21 22:49:36,1561,SAN MIGUEL,NUNOA,CIUDAD DEL NINO,ESTADIO NACIONAL,8260,7068,346111,6290925,350692,6296308
BUS,0,2025-04-21 22:51:17,-,-,ÑUÑOA,-,T-18-127-NS-25,-,-,-,350721,6296238,-,-
METRO,1,2025-04-21 08:20:06,2025-04-21 09:01:52,2506,MAIPU,SANTIAGO,DEL SOL,UNIVERSIDAD DE CHILE,18050,10810,337156,6293008,346595,6298292
METRO,1,2025-04-21 17:20:19,2025-04-21 18:02:08,2509,SANTIAGO,MAIPU,UNIVERSIDAD DE CHILE,DEL SOL,18050,10810,346595,6298292,337156,6293008
BUS,0,2025-04-21 16:29:30,-,-,PROVIDENCIA,-,T-14-110-PO-40,-,-,-,350169,6300498,-,-
METRO,1,2025-04-21 13:32:35,2025-04-21 13:37:36,301,LAS CONDES,PROVIDENCIA,EL GOLF,TOBALABA,710,565,351634,6301388,351101,6301200
METRO,1,2025-04-21 14:12:31,2025-04-21 14:17:36,305,PROVIDENCIA,LAS CONDES,TOBALABA,EL GOLF,710,565,351101,6301200,351634,6301388
METRO,0,2025-04-21 21:29:11,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,1,2025-04-21 07:38:21,2025-04-21 08:36:54,3513,MAIPÚ,ESTACIÓN CENTRAL,L-13-65-15-PO,E-7-53-PO-50,13519,11766,333586,6289705,342765,6297077
ZP,1,2025-04-21 18:36:29,2025-04-21 18:49:49,776,ESTACIÓN CENTRAL,QUINTA NORMAL,E-7-51-SN-30,T-8-62-SN-10,2132,2115,342856,6297192,342680,6299300
BUS,1,2025-04-21 20:47:51,2025-04-21 21:42:29,3278,QUINTA NORMAL,MAIPÚ,T-8-62-NS-7,L-13-65-20-OP,19372,13160,342659,6299363,333660,6289727
BUS,1,2025-04-21 07:05:01,2025-04-21 07:18:27,806,PUDAHUEL,PUDAHUEL,T-10-78-PO-5,T-10-75-SN-5,2550,2482,336074,6296456,338505,6296083
METRO,1,2025-04-21 07:19:29,2025-04-21 07:50:24,1855,PUDAHUEL,NUNOA,LAGUNA SUR,IRARRAZAVAL,14680,10194,338492,6296101,348622,6297220
BUS,1,2025-04-21 07:52:36,2025-04-21 08:20:31,1675,ÑUÑOA,PEÑALOLÉN,L-18-24-5-NS,T-32-156-PO-45,8032,7885,348610,6297261,355982,6295025
BUS,1,2025-04-21 18:59:46,2025-04-21 19:32:26,1960,PEÑALOLÉN,ÑUÑOA,L-32-18-20-OP,E-18-156-OP-70,8497,7715,356252,6295469,348690,6297076
METRO,1,2025-04-21 19:34:27,2025-04-21 20:04:48,1821,NUNOA,PUDAHUEL,IRARRAZAVAL,BARRANCAS,13620,10246,348622,6297220,338364,6297148
ZP,1,2025-04-21 20:12:03,2025-04-21 20:23:58,570,PUDAHUEL,PUDAHUEL,L-10-36-5-NS,L-10-48-15-OP,2835,2160,338365,6297136,336231,6297032
METRO,1,2025-04-21 08:18:14,2025-04-21 08:29:52,698,SAN MIGUEL,SANTIAGO,SAN MIGUEL,TOESCA,4460,4037,346634,6293304,345850,6297265
METRO,1,2025-04-21 18:49:18,2025-04-21 18:59:12,594,SANTIAGO,SAN MIGUEL,TOESCA,EL LLANO,3780,3378,345850,6297265,346731,6294003
BUS,1,2025-04-21 20:04:51,2025-04-21 20:06:32,101,SAN MIGUEL,SAN MIGUEL,T-25-228-NS-5,T-25-228-NS-20,1018,1152,346843,6294312,346625,6293319
BUS,1,2025-04-21 16:42:40,2025-04-21 17:20:52,2292,QUINTA NORMAL,SANTIAGO,L-8-3-4-PO,L-20-1-45-NS,9321,5553,340697,6301846,344362,6297686
METRO,0,2025-04-21 17:23:41,-,-,SANTIAGO,-,UNION LATINO AMERICANA,-,-,-,344484,6297631,-,-
BUS,1,2025-04-21 11:23:03,2025-04-21 11:36:03,780,PUENTE ALTO,PUENTE ALTO,L-34-12-10-PO,T-34-270-SN-45,3051,2091,351100,6283777,353171,6283632
METRO,1,2025-04-21 11:39:54,2025-04-21 11:49:52,598,PUENTE ALTO,LA FLORIDA,HOSPITAL SOTERO DEL RIO,VICUNA MACKENNA,6680,6428,353142,6283681,351774,6289962
METRO,1,2025-04-21 13:07:38,2025-04-21 13:14:08,390,LA FLORIDA,PENALOLEN,VICUNA MACKENNA,QUILIN,3930,3805,351774,6289962,353191,6293494
METRO,1,2025-04-21 16:53:36,2025-04-21 17:05:04,688,PENALOLEN,PUENTE ALTO,QUILIN,HOSPITAL SOTERO DEL RIO,10530,9813,353191,6293494,353142,6283681
ZP,1,2025-04-21 17:21:19,2025-04-21 17:21:54,34,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-10,T-34-217-OP-35,2034,1837,353125,6283612,351414,6283043
METRO,1,2025-04-21 10:49:38,2025-04-21 11:23:12,2014,NUNOA,LAS CONDES,NUBLE,LOS DOMINICOS,12690,10045,348865,6295704,356329,6302427
METRO,1,2025-04-21 15:29:37,2025-04-21 16:01:04,1887,LAS CONDES,NUNOA,LOS DOMINICOS,NUBLE,12690,10045,356329,6302427,348865,6295704
METRO,1,2025-04-21 08:21:42,2025-04-21 08:45:52,1450,NUNOA,SANTIAGO,CHILE ESPANA,PLAZA DE ARMAS,7170,5309,351533,6297134,346372,6299031
METRO,1,2025-04-21 18:43:49,2025-04-21 19:07:12,1403,SANTIAGO,NUNOA,PLAZA DE ARMAS,CHILE ESPANA,7170,5309,346372,6299031,351533,6297134
BUS,0,2025-04-21 09:35:10,-,-,CERRO NAVIA,-,L-11-13-0-PO,-,-,-,339784,6300300,-,-
BUS,1,2025-04-21 07:11:39,2025-04-21 07:30:04,1105,MAIPÚ,MAIPÚ,L-13-69-20-PO,E-13-54-SN-5,4765,3532,334813,6287868,336775,6290674
BUS,0,2025-04-21 07:36:03,-,-,MAIPÚ,-,E-13-278-PO-15,-,-,-,336842,6290717,-,-
METRO,1,2025-04-21 11:27:26,2025-04-21 12:11:44,2658,PUENTE ALTO,ESTACION CENTRAL,ELISA CORREA,ECUADOR,28910,16561,353015,6284462,342036,6296861
METRO,1,2025-04-21 15:04:20,2025-04-21 15:24:48,1228,ESTACION CENTRAL,PROVIDENCIA,ECUADOR,SALVADOR,7500,7247,342036,6296861,348799,6299467
METRO,1,2025-04-21 16:57:40,2025-04-21 17:24:16,1596,PROVIDENCIA,PUENTE ALTO,SALVADOR,ELISA CORREA,21630,15586,348799,6299467,353015,6284462
METRO,1,2025-04-21 10:01:58,2025-04-21 10:22:24,1226,CONCHALI,SANTIAGO,VIVACETA,UNIVERSIDAD DE CHILE,7370,6974,343811,6304673,346595,6298292
METRO,1,2025-04-21 12:08:15,2025-04-21 12:27:44,1169,SANTIAGO,CONCHALI,UNIVERSIDAD DE CHILE,VIVACETA,7370,6974,346595,6298292,343811,6304673
METRO,0,2025-04-21 08:20:26,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
METRO,1,2025-04-21 09:01:51,2025-04-21 09:23:44,1313,RECOLETA,SANTIAGO,EINSTEIN,FRANKLIN,9490,7524,347202,6302525,346691,6294649
METRO,1,2025-04-21 10:36:31,2025-04-21 10:54:24,1073,SANTIAGO,SANTIAGO,FRANKLIN,CAL Y CANTO,6110,4502,346691,6294649,346379,6299519
METRO,1,2025-04-21 11:08:28,2025-04-21 11:20:32,724,SANTIAGO,RECOLETA,CAL Y CANTO,EINSTEIN,3500,3153,346379,6299519,347202,6302525
METRO,1,2025-04-21 07:48:03,2025-04-21 08:09:36,1293,NUNOA,SANTIAGO,CHILE ESPANA,UNIVERSIDAD DE CHILE,6390,5068,351533,6297134,346595,6298292
METRO,1,2025-04-21 17:34:48,2025-04-21 17:55:12,1224,SANTIAGO,NUNOA,UNIVERSIDAD DE CHILE,CHILE ESPANA,6390,5068,346595,6298292,351533,6297134
METRO,0,2025-04-21 13:01:29,-,-,QUINTA NORMAL,-,GRUTA DE LOURDES,-,-,-,342783,6298869,-,-
BUS,1,2025-04-21 08:58:32,2025-04-21 09:01:40,188,SANTIAGO,SANTIAGO,T-20-205-SN-44,E-20-205-SN-55,812,827,347173,6297487,347002,6298358
ZP,1,2025-04-21 09:58:32,2025-04-21 10:02:32,203,SANTIAGO,SANTIAGO,E-20-199-NS-25,T-20-201-NS-15,944,957,346825,6298500,346928,6297602
METRO,1,2025-04-21 12:41:59,2025-04-21 12:53:52,713,SANTIAGO,SANTIAGO,PARQUE ALMAGRO,MATTA,1110,1050,346599,6297452,347337,6296704
METRO,0,2025-04-21 15:38:48,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
BUS,1,2025-04-21 07:17:23,2025-04-21 07:31:44,861,VITACURA,LAS CONDES,T-15-136-OP-25,T-17-140-OP-35,4308,4338,357299,6305180,354292,6302315
METRO,1,2025-04-21 07:34:35,2025-04-21 08:17:36,2581,LAS CONDES,PUDAHUEL,MANQUEHUE,LAGUNA SUR,19730,16944,354266,6302289,338492,6296101
METRO,1,2025-04-21 20:37:17,2025-04-21 21:22:40,2723,PUDAHUEL,LAS CONDES,LAGUNA SUR,MANQUEHUE,19730,16944,338492,6296101,354266,6302289
BUS,1,2025-04-21 21:25:29,2025-04-21 21:36:26,657,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-55,4459,4281,354041,6302204,357291,6305046
METRO,0,2025-04-21 16:37:40,-,-,PROVIDENCIA,-,CRISTOBAL COLON,-,-,-,352089,6300329,-,-
METRO,1,2025-04-21 06:38:12,2025-04-21 06:52:48,876,SANTIAGO,PROVIDENCIA,SANTA LUCIA,TOBALABA,4880,4946,347019,6298406,351101,6301200
METRO,1,2025-04-21 15:41:43,2025-04-21 15:55:44,841,PROVIDENCIA,SANTIAGO,TOBALABA,SANTA LUCIA,4880,4946,351101,6301200,347019,6298406
METRO,0,2025-04-21 18:50:08,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-21 12:15:24,2025-04-21 13:02:56,2852,EL BOSQUE,PROVIDENCIA,COPA LO MARTINEZ,LOS LEONES,19690,17514,344681,6284167,350342,6300741
METRO,1,2025-04-21 15:50:37,2025-04-21 16:36:16,2739,PROVIDENCIA,EL BOSQUE,LOS LEONES,COPA LO MARTINEZ,19690,17514,350342,6300741,344681,6284167
BUS,0,2025-04-21 06:10:54,-,-,VITACURA,-,T-15-135-PO-25,-,-,-,352264,6303338,-,-
BUS,1,2025-04-21 08:27:45,2025-04-21 08:32:39,294,VITACURA,VITACURA,T-15-135-OP-75,T-15-135-OP-90,1062,955,353238,6303919,352342,6303394
METRO,1,2025-04-21 16:06:13,2025-04-21 16:28:48,1355,SANTIAGO,MAIPU,QUINTA NORMAL,DEL SOL,11850,8755,343861,6298639,337156,6293008
ZP,0,2025-04-21 16:29:58,-,-,MAIPÚ,-,I-13-54-NS-51,-,-,-,337167,6293065,-,-
METRO,1,2025-04-21 14:06:06,2025-04-21 14:41:04,2098,LAS CONDES,MACUL,HERNANDO DE MAGALLANES,CAMINO AGRICOLA,14440,10912,355348,6302399,349732,6293043
METRO,1,2025-04-21 15:55:59,2025-04-21 16:32:00,2161,MACUL,LAS CONDES,CAMINO AGRICOLA,HERNANDO DE MAGALLANES,14440,10912,349732,6293043,355348,6302399
BUS,1,2025-04-21 17:33:59,2025-04-21 17:39:20,321,LAS CONDES,LAS CONDES,T-17-140-OP-20,T-17-140-OP-35,971,1032,355116,6302441,354177,6302270
BUS,1,2025-04-21 19:33:02,2025-04-21 19:36:24,202,LAS CONDES,LAS CONDES,T-17-140-PO-30,T-17-140-PO-45,1166,1085,354154,6302243,355284,6302405
METRO,1,2025-04-21 08:51:58,2025-04-21 09:42:56,3058,LA CISTERNA,LA FLORIDA,LA CISTERNA,MIRADOR,23240,6005,345490,6287859,350786,6290691
METRO,1,2025-04-21 20:10:20,2025-04-21 21:02:56,3156,LA FLORIDA,LA CISTERNA,MIRADOR,LA CISTERNA,23240,6005,350786,6290691,345490,6287859
METRO,0,2025-04-21 11:41:03,-,-,SAN MIGUEL,-,SAN MIGUEL,-,-,-,346634,6293304,-,-
BUS,1,2025-04-21 09:03:26,2025-04-21 09:06:18,172,LO PRADO,LO PRADO,T-9-71-PO-5,E-9-71-PO-32,1111,1145,338564,6298069,339674,6298114
METRO,1,2025-04-21 09:08:26,2025-04-21 09:26:56,1110,LO PRADO,PROVIDENCIA,SAN PABLO,BAQUEDANO,8830,8227,339834,6298035,347999,6299049
METRO,1,2025-04-21 21:01:38,2025-04-21 21:24:16,1358,PROVIDENCIA,PUDAHUEL,BAQUEDANO,PUDAHUEL,10530,9854,347999,6299049,338197,6298037
METRO,1,2025-04-21 09:02:14,2025-04-21 09:07:12,298,PENALOLEN,MACUL,QUILIN,MACUL,2570,2461,353191,6293494,352367,6291175
BUS,0,2025-04-21 17:17:51,-,-,PEÑALOLÉN,-,E-32-254-SN-5,-,-,-,352428,6291121,-,-
METRO,1,2025-04-21 08:35:24,2025-04-21 08:47:28,724,PROVIDENCIA,SANTIAGO,SALVADOR,REPUBLICA,4300,4140,348799,6299467,345006,6297807
BUS,1,2025-04-21 14:21:32,2025-04-21 15:48:01,5189,SANTIAGO,PUENTE ALTO,E-20-53-PO-25,L-34-54-90-NS,23158,18601,344990,6297795,355041,6282258
BUS,1,2025-04-21 18:29:41,2025-04-21 19:35:27,3946,PUENTE ALTO,PROVIDENCIA,L-34-54-80-SN,E-14-134-SN-35,20474,18061,355013,6282326,347994,6299008
BUS,1,2025-04-21 19:39:07,2025-04-21 19:41:53,166,SANTIAGO,PROVIDENCIA,E-20-53-PO-115,T-14-130-NS-5,947,948,347917,6299008,348771,6299400
METRO,1,2025-04-21 06:19:29,2025-04-21 06:33:04,815,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,UNIVERSIDAD DE CHILE,3510,3469,343287,6297231,346595,6298292
BUS,0,2025-04-21 06:39:10,-,-,SANTIAGO,-,T-20-53-PO-80,-,-,-,346595,6298279,-,-
METROTREN,1,2025-04-21 10:28:48,2025-04-21 10:47:07,1099,SAN BERNARDO,ESTACION CENTRAL,ESTACION MAESTRANZA,ESTACION ALAMEDA,17214,17214,342560,6280143,343800,6297313
METRO,1,2025-04-21 10:58:34,2025-04-21 11:21:36,1382,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,SANTA ISABEL,5590,4553,343933,6297455,348459,6297956
METRO,1,2025-04-21 21:51:36,2025-04-21 22:17:36,1560,PROVIDENCIA,PEDRO AGUIRRE CERDA,SANTA ISABEL,LO VALLEDOR,7950,5853,348459,6297956,343791,6294424
METROTREN,1,2025-04-21 22:14:29,2025-04-21 22:29:14,885,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION MAESTRANZA,14471,14471,343844,6294557,342560,6280143
BUS,0,2025-04-21 16:50:31,-,-,PEÑALOLÉN,-,L-32-27-25-SN,-,-,-,357319,6295525,-,-
METRO,1,2025-04-21 06:41:08,2025-04-21 07:08:16,1628,PUENTE ALTO,LA CISTERNA,PROTECTORA DE LA INFANCIA,LA CISTERNA,15870,9698,353411,6282263,345490,6287859
METRO,1,2025-04-21 17:26:07,2025-04-21 17:52:32,1585,LA CISTERNA,PUENTE ALTO,LA CISTERNA,PROTECTORA DE LA INFANCIA,15870,9698,345490,6287859,353411,6282263
METRO,1,2025-04-21 07:31:28,2025-04-21 08:03:44,1936,LA FLORIDA,SANTIAGO,VICENTE VALDES,LOS HEROES,20180,10655,351722,6289219,345660,6297982
METRO,1,2025-04-21 16:21:38,2025-04-21 16:54:56,1998,SANTIAGO,LA FLORIDA,LOS HEROES,BELLAVISTA DE LA FLORIDA,12630,9906,345660,6297982,351430,6289929
ZP,1,2025-04-21 16:53:41,2025-04-21 16:59:35,327,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,T-33-134-NS-27,1097,770,351560,6289972,351674,6289278
BUS,0,2025-04-21 11:33:41,-,-,LA PINTANA,-,L-23-14-10-PO,-,-,-,347243,6282696,-,-
BUS,1,2025-04-21 10:16:37,2025-04-21 10:52:31,2154,SAN JOAQUÍN,ÑUÑOA,T-21-205-SN-5,T-18-159-SN-20,11051,6812,347994,6290143,351480,6296039
ZP,1,2025-04-21 17:09:27,2025-04-21 17:17:03,389,ÑUÑOA,ÑUÑOA,T-18-156-PO-37,E-18-156-PO-80,2009,1981,351592,6296052,353521,6295577
METRO,1,2025-04-21 17:19:26,2025-04-21 17:33:20,834,NUNOA,LA FLORIDA,GRECIA,MIRADOR,8400,5648,353534,6295626,350786,6290691
BUS,1,2025-04-21 17:51:54,2025-04-21 18:07:39,945,LA FLORIDA,SAN JOAQUÍN,L-33-45-3-OP,L-21-16-5-OP,3979,2907,350852,6290712,348071,6290011
BUS,1,2025-04-21 18:03:44,2025-04-21 18:08:02,258,LAS CONDES,LAS CONDES,T-17-140-PO-3,T-17-140-PO-6,904,669,351731,6301401,352606,6301626
METRO,1,2025-04-21 18:14:10,2025-04-21 18:24:00,590,LAS CONDES,LAS CONDES,ESCUELA MILITAR,HERNANDO DE MAGALLANES,2740,2772,352676,6301658,355348,6302399
BUS,1,2025-04-21 22:06:30,2025-04-21 22:13:18,408,LAS CONDES,LAS CONDES,T-17-140-OP-17,E-17-140-PO-10,2785,2608,355515,6302370,352846,6301763
BUS,1,2025-04-21 22:14:39,2025-04-21 22:17:27,168,LAS CONDES,LAS CONDES,E-17-140-OP-65,T-17-140-OP-80,1103,1082,352849,6301763,351801,6301437
BUS,1,2025-04-21 08:46:07,2025-04-21 08:50:49,282,QUILICURA,QUILICURA,L-6-21-5-NS,L-6-21-70-NS,1690,1644,339114,6308551,339035,6306865
METRO,1,2025-04-21 08:54:06,2025-04-21 09:26:56,1970,QUILICURA,SANTIAGO,PLAZA QUILICURA,PLAZA DE ARMAS,12890,10767,339167,6306838,346372,6299031
METRO,0,2025-04-21 14:09:47,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,0,2025-04-21 14:09:54,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,1,2025-04-21 06:55:35,2025-04-21 07:11:28,953,PROVIDENCIA,LAS CONDES,TOBALABA,LOS DOMINICOS,5620,5370,351101,6301200,356329,6302427
METRO,1,2025-04-21 18:51:33,2025-04-21 19:05:36,843,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,TOBALABA,5620,5370,356329,6302427,351101,6301200
METRO,1,2025-04-21 06:46:33,2025-04-21 06:55:28,535,LO PRADO,LO PRADO,LAS REJAS,SAN PABLO,2640,2080,341453,6296729,339834,6298035
METRO,1,2025-04-21 18:14:18,2025-04-21 18:23:28,550,LO PRADO,LO PRADO,SAN PABLO,LAS REJAS,2640,2080,339834,6298035,341453,6296729
METRO,1,2025-04-21 14:28:06,2025-04-21 15:04:00,2154,QUILICURA,PROVIDENCIA,LOS LIBERTADORES,SALVADOR,12450,9729,342545,6306920,348799,6299467
METRO,1,2025-04-21 18:01:33,2025-04-21 18:37:20,2147,PROVIDENCIA,QUILICURA,SALVADOR,LOS LIBERTADORES,12460,9729,348799,6299467,342545,6306920
BUS,1,2025-04-21 07:00:08,2025-04-21 07:11:31,683,RENCA,SANTIAGO,T-5-30-PO-20,E-20-290-OP-15,5500,4810,342451,6302109,346588,6299503
METRO,1,2025-04-21 07:14:30,2025-04-21 07:32:16,1066,SANTIAGO,SAN MIGUEL,CAL Y CANTO,EL LLANO,6860,5511,346379,6299519,346731,6294003
METRO,1,2025-04-21 17:22:18,2025-04-21 17:47:12,1494,SAN MIGUEL,QUINTA NORMAL,EL LLANO,GRUTA DE LOURDES,8600,6266,346731,6294003,342783,6298869
ZP,1,2025-04-21 17:47:49,2025-04-21 18:10:56,683,QUINTA NORMAL,RENCA,T-8-62-SN-5,T-5-26-SN-10,3166,3121,342708,6298910,342547,6302006
METRO,1,2025-04-21 13:22:38,2025-04-21 13:45:36,1378,LAS CONDES,SANTIAGO,ESCUELA MILITAR,REPUBLICA,8890,8582,352676,6301658,345006,6297807
METRO,1,2025-04-21 16:48:44,2025-04-21 17:12:32,1428,SANTIAGO,LAS CONDES,REPUBLICA,ESCUELA MILITAR,8890,8582,345006,6297807,352676,6301658
METRO,0,2025-04-21 10:53:59,-,-,LA FLORIDA,-,MIRADOR,-,-,-,350786,6290691,-,-
METRO,1,2025-04-21 07:46:06,2025-04-21 08:06:24,1218,SANTIAGO,PROVIDENCIA,PARQUE ALMAGRO,SALVADOR,3660,2983,346599,6297452,348799,6299467
METRO,1,2025-04-21 08:48:19,2025-04-21 08:56:00,461,PROVIDENCIA,PROVIDENCIA,SALVADOR,LOS LEONES,2320,2000,348799,6299467,350342,6300741
METRO,1,2025-04-21 10:43:17,2025-04-21 11:06:40,1403,PROVIDENCIA,SANTIAGO,LOS LEONES,PARQUE ALMAGRO,5760,4982,350342,6300741,346599,6297452
BUS,1,2025-04-21 18:05:00,2025-04-21 18:23:40,1120,VITACURA,PROVIDENCIA,T-15-306-OP-20,T-14-121-OP-5,6214,6367,356052,6304486,350708,6301900
METRO,1,2025-04-21 18:40:24,2025-04-21 19:07:44,1640,PROVIDENCIA,LO PRADO,TOBALABA,LAS REJAS,10860,10633,351101,6301200,341453,6296729
ZP,0,2025-04-21 19:08:47,-,-,LO PRADO,-,E-9-53-OP-15,-,-,-,341288,6296688,-,-
METRO,1,2025-04-21 08:31:34,2025-04-21 08:48:32,1018,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,ESCUELA MILITAR,6230,5955,347504,6298705,352676,6301658
METRO,1,2025-04-21 18:39:12,2025-04-21 18:56:00,1008,LAS CONDES,SANTIAGO,ESCUELA MILITAR,UNIVERSIDAD CATOLICA,6230,5955,352676,6301658,347504,6298705
METRO,1,2025-04-21 08:19:22,2025-04-21 08:46:56,1654,LAS CONDES,SANTIAGO,MANQUEHUE,PLAZA DE ARMAS,8860,8363,354266,6302289,346372,6299031
METRO,1,2025-04-21 17:47:16,2025-04-21 18:17:04,1788,SANTIAGO,LAS CONDES,PLAZA DE ARMAS,MANQUEHUE,8860,8363,346372,6299031,354266,6302289
BUS,0,2025-04-21 06:52:15,-,-,MAIPÚ,-,L-13-65-95-PO,-,-,-,335991,6289917,-,-
BUS,1,2025-04-21 16:29:14,2025-04-21 17:09:14,2400,MAIPÚ,MAIPÚ,L-13-73-5-OP,L-13-65-100-OP,9317,4417,336806,6294308,335959,6289912
METRO,0,2025-04-21 11:27:38,-,-,SAN MIGUEL,-,EL LLANO,-,-,-,346731,6294003,-,-
METRO,1,2025-04-21 07:26:25,2025-04-21 07:46:08,1183,LA FLORIDA,PROVIDENCIA,BELLAVISTA DE LA FLORIDA,SANTA ISABEL,8800,8559,351430,6289929,348459,6297956
BUS,1,2025-04-21 13:13:22,2025-04-21 13:27:37,855,PROVIDENCIA,SANTIAGO,T-14-130-SN-5,T-20-315-SN-3,3442,2169,349168,6298065,347110,6298452
METRO,1,2025-04-21 13:40:32,2025-04-21 13:54:08,816,SANTIAGO,PROVIDENCIA,SANTA LUCIA,SANTA ISABEL,2350,1508,347019,6298406,348459,6297956
METRO,1,2025-04-21 18:18:04,2025-04-21 18:36:48,1124,PROVIDENCIA,LA FLORIDA,SANTA ISABEL,BELLAVISTA DE LA FLORIDA,8800,8559,348459,6297956,351430,6289929
METRO,1,2025-04-21 11:28:59,2025-04-21 11:47:44,1125,MACUL,NUNOA,MACUL,VILLA FREI,7520,6059,352367,6291175,353065,6297194
METRO,1,2025-04-21 15:53:44,2025-04-21 16:13:20,1176,NUNOA,MACUL,VILLA FREI,MACUL,7500,6059,353065,6297194,352367,6291175
BUS,0,2025-04-21 07:36:34,-,-,VITACURA,-,T-15-135-PO-35,-,-,-,352811,6303576,-,-
BUS,0,2025-04-21 17:14:21,-,-,LAS CONDES,-,L-17-13-10-OP,-,-,-,359622,6303199,-,-
METRO,1,2025-04-21 09:49:01,2025-04-21 10:20:48,1907,SAN MIGUEL,PROVIDENCIA,LO VIAL,LOS LEONES,11260,9246,346437,6292360,350342,6300741
METRO,1,2025-04-21 14:02:57,2025-04-21 14:33:04,1807,PROVIDENCIA,SAN MIGUEL,LOS LEONES,LO VIAL,11260,9246,350342,6300741,346437,6292360
METRO,1,2025-04-21 09:55:34,2025-04-21 10:26:40,1866,PUDAHUEL,SANTIAGO,LAGUNA SUR,PARQUE OHIGGINS,12860,7537,338492,6296101,346022,6296436
ZP,0,2025-04-21 10:23:52,-,-,SANTIAGO,-,E-20-189-OP-40,-,-,-,346022,6296456,-,-
METRO,1,2025-04-21 12:32:52,2025-04-21 13:04:00,1868,SANTIAGO,PUDAHUEL,PARQUE OHIGGINS,LAGUNA SUR,12860,7537,346022,6296436,338492,6296101
BUS,1,2025-04-21 15:57:52,2025-04-21 16:17:13,1161,HUECHURABA,HUECHURABA,T-3-14-SN-10,T-3-12-OP-30,4978,3038,349758,6303916,347077,6305258
BUS,1,2025-04-21 16:17:32,2025-04-21 16:30:55,803,HUECHURABA,QUILICURA,T-3-12-OP-30,T-6-45-OP-46,8309,6920,347074,6305259,340340,6306669
BUS,0,2025-04-21 16:35:46,-,-,QUILICURA,-,T-6-45-OP-46,-,-,-,340314,6306662,-,-
METRO,1,2025-04-21 08:05:26,2025-04-21 08:49:04,2618,RECOLETA,EL BOSQUE,ZAPADORES,COPA LO MARTINEZ,21920,20162,347241,6304166,344681,6284167
BUS,0,2025-04-21 08:53:57,-,-,EL BOSQUE,-,L-27-13-35-PO,-,-,-,344700,6284109,-,-
METRO,1,2025-04-21 07:51:59,2025-04-21 08:08:32,993,NUNOA,SANTIAGO,CHILE ESPANA,MATTA,4390,4217,351533,6297134,347337,6296704
BUS,1,2025-04-21 13:06:01,2025-04-21 13:08:34,153,SANTIAGO,ÑUÑOA,T-20-189-PO-35,E-18-156-PO-5,825,793,347839,6296820,348634,6297039
BUS,0,2025-04-21 13:10:02,-,-,ÑUÑOA,-,L-18-24-5-NS,-,-,-,348711,6297101,-,-
METRO,1,2025-04-21 13:57:27,2025-04-21 14:10:08,761,NUNOA,SANTIAGO,MONSENOR EYZAGUIRRE,MATTA,2830,2739,350009,6297308,347337,6296704
METRO,1,2025-04-21 17:50:35,2025-04-21 18:28:48,2293,SANTIAGO,PUENTE ALTO,MATTA,LAS MERCEDES,24060,17077,347337,6296704,353666,6280843
METRO,1,2025-04-21 20:29:46,2025-04-21 20:59:44,1798,PUENTE ALTO,NUNOA,LAS MERCEDES,CHILE ESPANA,19760,16430,353666,6280843,351533,6297134
