tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-26 14:48:41,2025-04-26 15:20:00,1879,SANTIAGO,LAS CONDES,FRANKLIN,ESCUELA MILITAR,11520,8916,346691,6294649,352676,6301658
BUS,0,2025-04-26 15:24:41,-,-,LAS CONDES,-,E-17-12-NS-25,-,-,-,352645,6301613,-,-
BUS,0,2025-04-26 05:53:29,-,-,MAIPÚ,-,L-13-46-15-PO,-,-,-,336249,6293096,-,-
METRO,1,2025-04-26 15:37:06,2025-04-26 16:04:16,1630,PROVIDENCIA,LO PRADO,TOBALABA,LAS REJAS,10860,10633,351101,6301200,341453,6296729
BUS,1,2025-04-26 16:10:46,2025-04-26 16:34:05,1399,LO PRADO,MAIPÚ,E-9-53-OP-5,L-13-102-10-SN,7232,6368,341444,6296728,336250,6293074
METRO,0,2025-04-26 09:40:56,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
METRO,1,2025-04-26 12:16:04,2025-04-26 12:52:48,2204,LO PRADO,SANTIAGO,BLANQUEADO,FRANKLIN,13170,6430,341298,6298462,346691,6294649
METRO,1,2025-04-26 13:56:48,2025-04-26 14:35:44,2336,SANTIAGO,LO PRADO,FRANKLIN,BLANQUEADO,13170,6430,346691,6294649,341298,6298462
METRO,1,2025-04-26 11:14:21,2025-04-26 11:25:52,691,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,ESCUELA MILITAR,3320,3037,349921,6300379,352676,6301658
BUS,1,2025-04-26 11:28:32,2025-04-26 12:01:32,1980,LAS CONDES,LO BARNECHEA,E-17-140-PO-7,L-16-31-10-PO,10643,9665,352881,6301754,360686,6307333
BUS,1,2025-04-26 14:03:29,2025-04-26 14:12:20,531,LO BARNECHEA,VITACURA,T-16-136-OP-10,T-15-136-OP-3,2066,2149,360647,6307114,358764,6306341
BUS,1,2025-04-26 14:13:50,2025-04-26 14:31:32,1062,VITACURA,VITACURA,T-15-136-OP-3,T-15-306-OP-50,6550,6064,358755,6306335,353159,6303144
BUS,1,2025-04-26 19:59:05,2025-04-26 20:15:49,1004,LAS CONDES,LAS CONDES,T-17-306-PO-10,E-17-12-NS-20,2527,1544,353175,6303108,352620,6301677
METRO,1,2025-04-26 20:35:16,2025-04-26 20:46:24,668,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,PEDRO DE VALDIVIA,3320,3037,352676,6301658,349921,6300379
METRO,1,2025-04-26 08:01:07,2025-04-26 08:20:16,1149,SAN RAMON,NUNOA,SANTA ROSA,GRECIA,10860,9785,348280,6287371,353534,6295626
METRO,1,2025-04-26 18:44:39,2025-04-26 19:02:56,1097,NUNOA,SAN RAMON,GRECIA,SANTA ROSA,10860,9785,353534,6295626,348280,6287371
METRO,0,2025-04-26 12:13:12,-,-,LA FLORIDA,-,MIRADOR,-,-,-,350786,6290691,-,-
BUS,1,2025-04-26 00:23:06,2025-04-26 00:31:51,525,LAS CONDES,LAS CONDES,T-17-140-PO-6,T-17-140-PO-45,0,3013,352385,6301572,355321,6302397
METRO,1,2025-04-26 15:30:52,2025-04-26 15:51:28,1236,LAS CONDES,PROVIDENCIA,HERNANDO DE MAGALLANES,INES DE SUAREZ,7110,5937,355348,6302399,350550,6298901
METRO,1,2025-04-26 19:31:25,2025-04-26 19:55:12,1427,PROVIDENCIA,LAS CONDES,INES DE SUAREZ,HERNANDO DE MAGALLANES,7110,5937,350550,6298901,355348,6302399
BUS,1,2025-04-26 17:59:28,2025-04-26 18:03:33,245,SANTIAGO,SANTIAGO,T-20-187-SN-20,E-20-205-SN-65,981,740,347596,6297924,347011,6298322
METRO,1,2025-04-26 18:07:54,2025-04-26 18:12:48,294,SANTIAGO,SANTIAGO,SANTA LUCIA,UNIVERSIDAD CATOLICA,680,569,347019,6298406,347504,6298705
BUS,0,2025-04-26 12:36:56,-,-,LA FLORIDA,-,L-33-14-45-OP,-,-,-,354082,6285351,-,-
BUS,1,2025-04-26 19:37:47,2025-04-26 19:50:16,749,MACUL,ÑUÑOA,T-31-254-SN-40,T-18-159-SN-37,3411,3309,351412,6293697,351506,6297109
METRO,0,2025-04-26 19:51:59,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
BUS,0,2025-04-26 18:55:55,-,-,VITACURA,-,T-15-135-OP-70,-,-,-,353451,6304092,-,-
BUS,1,2025-04-26 07:03:16,2025-04-26 07:15:46,750,RENCA,SANTIAGO,E-5-8-NS-27,T-20-203-NS-20,5031,4538,343557,6302791,345854,6298922
BUS,0,2025-04-26 07:19:38,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345665,6298919,-,-
BUS,0,2025-04-26 07:54:35,-,-,SAN BERNARDO,-,L-30-31-5-OP,-,-,-,340635,6285534,-,-
BUS,1,2025-04-26 13:26:13,2025-04-26 14:01:49,2136,SAN BERNARDO,SANTIAGO,T-30-243-SN-30,T-20-188-SN-65,15271,14128,341248,6285355,345725,6298947
BUS,1,2025-04-26 14:10:08,2025-04-26 14:25:48,940,SANTIAGO,INDEPENDENCIA,T-20-73-OP-50,E-1-4-SN-50,4926,4295,345790,6299030,343609,6302792
BUS,0,2025-04-26 14:44:29,-,-,CONCHALÍ,-,E-2-9-OP-55,-,-,-,343571,6302841,-,-
METRO,1,2025-04-26 21:21:26,2025-04-26 21:30:40,554,RECOLETA,SANTIAGO,CERRO BLANCO,SANTA ANA,3010,2243,347062,6300657,345682,6298888
BUS,1,2025-04-26 21:40:04,2025-04-26 21:50:01,597,SANTIAGO,CONCHALÍ,T-20-73-OP-50,T-2-8-SN-10,4969,4437,345785,6299027,343585,6302832
BUS,0,2025-04-26 21:52:34,-,-,CONCHALÍ,-,E-2-9-OP-55,-,-,-,343602,6302859,-,-
METRO,1,2025-04-26 12:26:55,2025-04-26 13:06:40,2385,EL BOSQUE,PROVIDENCIA,OBSERVATORIO,BAQUEDANO,16180,14048,344936,6285338,347999,6299049
METRO,0,2025-04-26 15:22:56,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
METROTREN,0,2025-04-26 20:39:34,-,-,SAN BERNARDO,-,ESTACION FREIRE,-,-,-,342384,6282407,-,-
BUS,1,2025-04-26 13:48:28,2025-04-26 13:58:09,581,PUENTE ALTO,PUENTE ALTO,L-34-34-46-OP,T-34-270-NS-10,2951,2247,355404,6283359,353129,6283609
METRO,1,2025-04-26 13:59:45,2025-04-26 14:35:44,2159,PUENTE ALTO,SANTIAGO,HOSPITAL SOTERO DEL RIO,UNIVERSIDAD DE CHILE,25010,15997,353142,6283681,346595,6298292
METRO,0,2025-04-26 17:28:58,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
METRO,1,2025-04-26 13:57:35,2025-04-26 14:08:00,625,PENALOLEN,PROVIDENCIA,QUILIN,TOBALABA,9170,7984,353191,6293494,351101,6301200
METRO,1,2025-04-26 21:13:11,2025-04-26 21:23:44,633,PROVIDENCIA,PENALOLEN,TOBALABA,QUILIN,9170,7984,351101,6301200,353191,6293494
BUS,1,2025-04-26 13:47:58,2025-04-26 13:56:16,498,LA PINTANA,LA GRANJA,L-23-23-5-SN,L-22-19-5-OP,1826,1357,350142,6286080,348660,6285535
BUS,0,2025-04-26 14:01:15,-,-,LA PINTANA,-,T-23-205-NS-5,-,-,-,348635,6285406,-,-
METRO,1,2025-04-26 10:44:38,2025-04-26 11:04:00,1162,SAN MIGUEL,SANTIAGO,EL LLANO,UNION LATINO AMERICANA,5820,4267,346731,6294003,344484,6297631
METRO,1,2025-04-26 12:34:58,2025-04-26 12:54:56,1198,SANTIAGO,SAN MIGUEL,UNION LATINO AMERICANA,EL LLANO,5820,4267,344484,6297631,346731,6294003
METRO,1,2025-04-26 15:53:32,2025-04-26 16:04:16,644,SAN MIGUEL,LA CISTERNA,EL LLANO,LO OVALLE,4030,3938,346731,6294003,345952,6290142
ZP,0,2025-04-26 16:06:48,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345796,6290172,-,-
BUS,1,2025-04-26 11:55:07,2025-04-26 12:02:48,461,CONCHALÍ,HUECHURABA,L-2-5-20-OP,T-3-12-OP-70,1909,1792,345403,6305880,343798,6306673
BUS,1,2025-04-26 14:07:07,2025-04-26 14:13:13,366,CONCHALÍ,CONCHALÍ,L-2-10-5-SN,L-2-13-5-SN,1868,1834,343694,6306420,345386,6305880
BUS,0,2025-04-26 10:17:07,-,-,SAN JOAQUÍN,-,E-21-211-SN-15,-,-,-,348970,6291238,-,-
METRO,0,2025-04-26 19:13:18,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
BUS,0,2025-04-26 08:54:07,-,-,MAIPÚ,-,L-13-12-10-PO,-,-,-,336640,6295791,-,-
BUS,0,2025-04-26 12:44:53,-,-,MAIPÚ,-,T-13-94-PO-50,-,-,-,336077,6290786,-,-
BUS,1,2025-04-26 13:43:41,2025-04-26 13:57:16,815,MAIPÚ,MAIPÚ,L-13-9-25-OP,L-13-12-15-PO,4129,1730,338241,6294662,336849,6295746
BUS,1,2025-04-26 15:26:51,2025-04-26 15:42:50,959,PUDAHUEL,MAIPÚ,T-10-78-OP-15,L-13-12-10-PO,2640,1061,337635,6296238,336659,6295781
BUS,0,2025-04-26 21:16:35,-,-,MAIPÚ,-,L-13-12-10-PO,-,-,-,336652,6295786,-,-
METRO,1,2025-04-26 09:08:20,2025-04-26 09:28:00,1180,SAN JOAQUIN,LA FLORIDA,CARLOS VALDOVINOS,SAN JOSE DE LA ESTRELLA,8350,8114,349525,6293699,352714,6286237
BUS,0,2025-04-26 09:45:42,-,-,LA FLORIDA,-,L-33-57-90-OP,-,-,-,352787,6286243,-,-
METRO,1,2025-04-26 21:43:53,2025-04-26 22:00:00,967,LA FLORIDA,SAN JOAQUIN,ROJAS MAGALLANES,CARLOS VALDOVINOS,6310,6103,352107,6288169,349525,6293699
BUS,1,2025-04-26 16:39:23,2025-04-26 16:51:47,744,ÑUÑOA,ÑUÑOA,L-18-24-5-NS,T-18-156-PO-37,3517,3221,348609,6297276,351592,6296052
ZP,1,2025-04-26 19:09:48,2025-04-26 19:25:25,754,ÑUÑOA,ÑUÑOA,T-18-156-OP-38,E-18-156-OP-70,3643,3064,351574,6296069,348466,6297256
BUS,0,2025-04-26 11:31:01,-,-,PEDRO AGUIRRE CERDA,-,T-28-89-OP-20,-,-,-,344345,6292603,-,-
METRO,1,2025-04-26 11:28:30,2025-04-26 11:45:04,994,SANTIAGO,SAN MIGUEL,SANTA ANA,LO VIAL,7000,6571,345682,6298888,346437,6292360
METRO,1,2025-04-26 16:35:15,2025-04-26 16:52:16,1021,SAN MIGUEL,SANTIAGO,LO VIAL,SANTA ANA,7000,6571,346437,6292360,345682,6298888
BUS,1,2025-04-26 08:01:20,2025-04-26 08:17:30,970,HUECHURABA,RECOLETA,L-3-21-10-SN,I-4-12-PO-11,5345,4311,344569,6309058,346753,6305340
METRO,1,2025-04-26 08:20:03,2025-04-26 08:34:08,845,RECOLETA,RECOLETA,VESPUCIO NORTE,PATRONATO,5910,5436,346889,6305305,346880,6299869
METRO,0,2025-04-26 15:17:53,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
BUS,0,2025-04-26 11:52:32,-,-,PROVIDENCIA,-,T-14-110-PO-45,-,-,-,350197,6300537,-,-
BUS,1,2025-04-26 09:22:16,2025-04-26 09:28:14,358,SANTIAGO,SANTIAGO,T-20-200-SN-45,E-20-190-SN-5,1858,1582,346681,6296949,346990,6298369
METRO,1,2025-04-26 15:28:43,2025-04-26 15:50:24,1301,SANTIAGO,NUNOA,UNIVERSIDAD DE CHILE,VILLA FREI,8010,6560,346595,6298292,353065,6297194
BUS,0,2025-04-26 16:01:16,-,-,ÑUÑOA,-,T-18-157-PO-80,-,-,-,353079,6297183,-,-
METRO,0,2025-04-26 19:30:01,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,0,2025-04-26 19:30:04,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,0,2025-04-26 13:30:01,-,-,SAN JOAQUIN,-,CARLOS VALDOVINOS,-,-,-,349525,6293699,-,-
METRO,0,2025-04-26 15:26:29,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
BUS,1,2025-04-26 10:20:58,2025-04-26 10:34:58,840,MAIPÚ,MAIPÚ,L-13-66-45-SN,L-13-49-5-SN,3895,2817,337190,6291085,338552,6293608
BUS,1,2025-04-26 17:35:17,2025-04-26 17:47:26,729,MAIPÚ,MAIPÚ,L-13-50-5-OP,L-13-66-30-NS,3459,2550,338540,6293567,337198,6291325
BUS,0,2025-04-26 18:25:51,-,-,MAIPÚ,-,L-13-66-35-SN,-,-,-,337197,6291270,-,-
BUS,1,2025-04-26 11:01:41,2025-04-26 11:06:49,308,PUDAHUEL,CERRO NAVIA,T-10-64-PO-20,T-11-64-PO-45,1940,1915,338125,6299690,340034,6299662
BUS,0,2025-04-26 11:15:03,-,-,CERRO NAVIA,-,T-11-64-PO-45,-,-,-,339996,6299664,-,-
METRO,0,2025-04-26 11:38:57,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,0,2025-04-26 09:46:33,-,-,LAS CONDES,-,E-17-140-PO-7,-,-,-,352880,6301756,-,-
BUS,1,2025-04-26 14:19:27,2025-04-26 14:32:09,762,LO PRADO,MAIPÚ,E-9-53-OP-5,T-13-54-NS-25,4704,4506,341448,6296723,337837,6293924
BUS,1,2025-04-26 16:49:40,2025-04-26 17:00:47,667,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-60,T-7-53-PO-5,4438,4108,337840,6293867,341177,6296597
BUS,0,2025-04-26 20:14:48,-,-,LO PRADO,-,E-9-53-OP-20,-,-,-,341266,6296674,-,-
BUS,0,2025-04-26 18:30:52,-,-,PUDAHUEL,-,L-10-55-10-PO,-,-,-,334347,6299124,-,-
BUS,1,2025-04-26 17:42:08,2025-04-26 17:46:43,275,LA FLORIDA,LA FLORIDA,L-33-52-55-OP,L-33-52-10-OP,958,981,353102,6288167,352144,6288200
BUS,1,2025-04-26 17:52:34,2025-04-26 18:15:52,1398,LA FLORIDA,PUENTE ALTO,T-33-134-NS-40,T-34-270-NS-55,7487,7611,352131,6288127,353649,6280820
METRO,1,2025-04-26 21:09:06,2025-04-26 21:17:52,526,PUENTE ALTO,LA FLORIDA,LAS MERCEDES,ROJAS MAGALLANES,7420,7490,353666,6280843,352107,6288169
METRO,1,2025-04-26 17:21:41,2025-04-26 17:45:36,1435,PENALOLEN,SANTIAGO,LOS PRESIDENTES,UNIVERSIDAD CATOLICA,12510,7231,353318,6294405,347504,6298705
METRO,1,2025-04-26 19:20:48,2025-04-26 19:33:20,752,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,TOBALABA,4300,4377,347504,6298705,351101,6301200
METRO,1,2025-04-26 20:30:33,2025-04-26 20:41:36,663,PROVIDENCIA,PENALOLEN,TOBALABA,LOS PRESIDENTES,8270,7147,351101,6301200,353318,6294405
BUS,0,2025-04-26 20:33:35,-,-,ÑUÑOA,-,T-18-127-SN-30,-,-,-,350837,6297141,-,-
BUS,1,2025-04-26 11:15:41,2025-04-26 11:23:28,467,MAIPÚ,MAIPÚ,T-13-12-NS-10,T-13-54-NS-45,2456,2296,336304,6295289,337177,6293086
BUS,0,2025-04-26 12:07:28,-,-,MAIPÚ,-,I-13-54-NS-51,-,-,-,337167,6293046,-,-
METRO,0,2025-04-26 21:28:40,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METRO,0,2025-04-26 18:52:45,-,-,LA REINA,-,FERNANDO CASTILLO VELASCO,-,-,-,355205,6297509,-,-
BUS,1,2025-04-26 08:09:51,2025-04-26 08:15:56,365,ESTACIÓN CENTRAL,SANTIAGO,T-7-53-PO-85,T-20-197-SN-15,2184,1756,343887,6297427,344909,6298761
METRO,1,2025-04-26 18:44:04,2025-04-26 19:09:52,1548,SANTIAGO,ESTACION CENTRAL,CUMMING,ESTACION CENTRAL,7930,1652,344910,6298788,343933,6297455
BUS,1,2025-04-26 07:13:50,2025-04-26 07:24:34,644,MAIPÚ,MAIPÚ,L-13-71-45-SN,L-13-31-25-PO,3813,2952,337880,6291781,335228,6293032
BUS,0,2025-04-26 07:32:35,-,-,MAIPÚ,-,L-13-31-20-OP,-,-,-,334864,6292902,-,-
METRO,1,2025-04-26 14:34:38,2025-04-26 15:00:16,1538,PUENTE ALTO,PROVIDENCIA,LAS MERCEDES,LOS LEONES,23130,20173,353666,6280843,350342,6300741
METRO,1,2025-04-26 21:05:05,2025-04-26 21:30:08,1503,PROVIDENCIA,PUENTE ALTO,LOS LEONES,LAS MERCEDES,23130,20173,350342,6300741,353666,6280843
METRO,0,2025-04-26 17:55:47,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METROTREN,0,2025-04-26 18:46:03,-,-,SAN BERNARDO,-,ESTACION MAESTRANZA,-,-,-,342560,6280143,-,-
BUS,1,2025-04-26 12:40:56,2025-04-26 12:46:29,333,SAN BERNARDO,SAN BERNARDO,L-30-29-5-PO,L-30-80-5-PO,1949,1224,341421,6279247,342318,6278369
METROTREN,1,2025-04-26 12:49:01,2025-04-26 13:05:54,1013,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION CINCO PINOS,ESTACION LO VALLEDOR,16361,16361,342238,6278275,343844,6294557
METRO,1,2025-04-26 13:12:59,2025-04-26 13:41:20,1701,PEDRO AGUIRRE CERDA,PROVIDENCIA,LO VALLEDOR,SANTA ISABEL,7950,5853,343791,6294424,348459,6297956
METRO,1,2025-04-26 16:11:41,2025-04-26 16:33:04,1283,PROVIDENCIA,ESTACION CENTRAL,SANTA ISABEL,ESTACION CENTRAL,5590,4553,348459,6297956,343933,6297455
METROTREN,0,2025-04-26 16:35:06,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METRO,1,2025-04-26 09:24:34,2025-04-26 09:46:08,1294,LA REINA,PROVIDENCIA,PLAZA EGANA,MANUEL MONTT,7170,5287,354016,6297357,349467,6300053
METRO,1,2025-04-26 18:24:14,2025-04-26 18:43:12,1138,PROVIDENCIA,LA REINA,MANUEL MONTT,PLAZA EGANA,7170,5287,349467,6300053,354016,6297357
METRO,0,2025-04-26 12:31:39,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
BUS,1,2025-04-26 08:38:50,2025-04-26 08:43:02,252,SANTIAGO,SANTIAGO,T-20-197-NS-15,T-20-178-NS-15,1442,1001,344847,6299292,345243,6298178
METRO,1,2025-04-26 08:48:49,2025-04-26 09:13:36,1487,SANTIAGO,PROVIDENCIA,LOS HEROES,CRISTOBAL COLON,7760,6844,345660,6297982,352089,6300329
METRO,1,2025-04-26 10:21:09,2025-04-26 10:50:40,1771,PROVIDENCIA,ESTACION CENTRAL,CRISTOBAL COLON,UNIVERSIDAD DE SANTIAGO,10160,9331,352089,6300329,343287,6297231
METRO,1,2025-04-26 16:16:58,2025-04-26 16:30:24,806,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,UNIVERSIDAD DE CHILE,3510,3469,343287,6297231,346595,6298292
BUS,0,2025-04-26 17:02:16,-,-,SANTIAGO,-,T-20-53-OP-50,-,-,-,346691,6298343,-,-
METRO,1,2025-04-26 07:46:07,2025-04-26 08:09:36,1409,NUNOA,SANTIAGO,MONSENOR EYZAGUIRRE,LOS HEROES,5760,4400,350009,6297308,345660,6297982
METRO,1,2025-04-26 10:43:24,2025-04-26 11:06:40,1396,SANTIAGO,NUNOA,LOS HEROES,MONSENOR EYZAGUIRRE,5770,4400,345660,6297982,350009,6297308
METRO,0,2025-04-26 21:49:37,-,-,NUNOA,-,MONSENOR EYZAGUIRRE,-,-,-,350009,6297308,-,-
METRO,1,2025-04-26 08:05:39,2025-04-26 08:46:56,2477,LAS CONDES,LO PRADO,LOS DOMINICOS,LO PRADO,17370,16412,356329,6302427,340457,6298250
METRO,1,2025-04-26 18:12:27,2025-04-26 18:54:24,2517,LO PRADO,LAS CONDES,LO PRADO,LOS DOMINICOS,17370,16412,340457,6298250,356329,6302427
METRO,1,2025-04-26 08:14:31,2025-04-26 08:51:44,2233,SAN MIGUEL,MACUL,SAN MIGUEL,SAN JOAQUIN,15640,3402,346634,6293304,349884,6292298
METRO,1,2025-04-26 13:58:10,2025-04-26 14:28:16,1806,MACUL,SANTIAGO,SAN JOAQUIN,CAL Y CANTO,11020,8037,349884,6292298,346379,6299519
METRO,1,2025-04-26 17:44:09,2025-04-26 18:03:12,1143,SANTIAGO,SAN MIGUEL,CAL Y CANTO,SAN MIGUEL,7540,6203,346379,6299519,346634,6293304
METRO,0,2025-04-26 18:57:21,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,1,2025-04-26 10:09:40,2025-04-26 10:19:23,583,ÑUÑOA,ÑUÑOA,L-18-3-30-SN,T-18-157-OP-50,2968,2240,352226,6295320,350834,6297218
METRO,1,2025-04-26 10:23:02,2025-04-26 10:52:48,1786,NUNOA,LAS CONDES,NUNOA,LOS DOMINICOS,9920,7615,350792,6297198,356329,6302427
BUS,0,2025-04-26 11:01:26,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356382,6302539,-,-
METRO,1,2025-04-26 13:46:16,2025-04-26 14:13:20,1624,LAS CONDES,NUNOA,LOS DOMINICOS,NUNOA,9920,7615,356329,6302427,350792,6297198
BUS,1,2025-04-26 14:42:26,2025-04-26 14:54:57,751,ÑUÑOA,ÑUÑOA,E-18-159-NS-5,L-18-3-25-NS,2632,1885,351482,6297076,352222,6295302
BUS,1,2025-04-26 12:59:29,2025-04-26 13:06:46,437,CERRO NAVIA,PUDAHUEL,L-11-29-5-NS,E-10-75-NS-21,1820,1578,338456,6299518,338206,6297991
METRO,1,2025-04-26 13:07:55,2025-04-26 13:29:04,1269,PUDAHUEL,SANTIAGO,PUDAHUEL,PLAZA DE ARMAS,8710,8429,338197,6298037,346372,6299031
METRO,1,2025-04-26 13:48:58,2025-04-26 14:23:28,2070,SANTIAGO,LAS CONDES,PLAZA DE ARMAS,LOS DOMINICOS,11020,10338,346372,6299031,356329,6302427
BUS,1,2025-04-26 14:28:03,2025-04-26 14:43:25,922,LAS CONDES,VITACURA,L-17-46-5-SN,L-15-11-30-SN,2839,2747,356329,6302376,355768,6305003
BUS,1,2025-04-26 19:04:06,2025-04-26 19:33:41,1775,VITACURA,PROVIDENCIA,T-15-135-OP-35,T-14-128-OP-20,6874,6390,355281,6304908,350299,6300776
METRO,0,2025-04-26 19:38:15,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-26 07:39:28,2025-04-26 07:44:00,272,LO PRADO,LO PRADO,LAS REJAS,PAJARITOS,940,916,341453,6296729,340543,6296622
METRO,1,2025-04-26 22:05:23,2025-04-26 22:10:08,285,LO PRADO,LO PRADO,PAJARITOS,LAS REJAS,940,916,340543,6296622,341453,6296729
METRO,1,2025-04-26 08:26:46,2025-04-26 08:43:44,1018,SAN RAMON,LA FLORIDA,SANTA ROSA,ROJAS MAGALLANES,6900,3909,348280,6287371,352107,6288169
METRO,1,2025-04-26 17:11:47,2025-04-26 17:17:52,365,LA FLORIDA,LA FLORIDA,ROJAS MAGALLANES,VICUNA MACKENNA,2030,1823,352107,6288169,351774,6289962
METRO,1,2025-04-26 17:58:10,2025-04-26 18:21:20,1390,LA FLORIDA,PROVIDENCIA,VICUNA MACKENNA,MANUEL MONTT,15070,10351,351774,6289962,349467,6300053
BUS,0,2025-04-26 23:14:00,-,-,PROVIDENCIA,-,T-14-128-OP-68,-,-,-,349210,6299890,-,-
BUS,1,2025-04-26 10:19:01,2025-04-26 10:23:44,283,LAS CONDES,LAS CONDES,T-17-12-SN-15,T-17-12-SN-33,0,1190,353242,6300611,352665,6301686
METRO,1,2025-04-26 10:25:09,2025-04-26 10:40:00,891,LAS CONDES,LAS CONDES,ESCUELA MILITAR,FRANCISCO BILBAO,4180,1904,352676,6301658,352686,6299754
BUS,1,2025-04-26 14:23:57,2025-04-26 14:37:54,837,LAS CONDES,ÑUÑOA,T-17-12-NS-45,E-18-12-NS-5,0,3063,353349,6300404,353994,6297421
METRO,1,2025-04-26 14:39:13,2025-04-26 14:57:04,1071,LA REINA,NUNOA,PLAZA EGANA,MONSENOR EYZAGUIRRE,4100,4007,354016,6297357,350009,6297308
METRO,1,2025-04-26 21:27:27,2025-04-26 21:45:36,1089,NUNOA,LA REINA,MONSENOR EYZAGUIRRE,PLAZA EGANA,4080,4007,350009,6297308,354016,6297357
BUS,1,2025-04-26 21:57:58,2025-04-26 22:05:11,433,LA REINA,LAS CONDES,E-19-12-SN-7,T-17-12-SN-15,3388,3339,354027,6297384,353235,6300618
METRO,0,2025-04-26 12:52:55,-,-,EL BOSQUE,-,COPA LO MARTINEZ,-,-,-,344681,6284167,-,-
BUS,1,2025-04-26 13:50:36,2025-04-26 14:02:46,730,EL BOSQUE,LA PINTANA,L-27-13-35-PO,L-23-21-45-PO,2900,2213,344698,6284108,346456,6282795
BUS,1,2025-04-26 17:55:23,2025-04-26 18:18:07,1364,LA PINTANA,LA GRANJA,L-23-21-45-PO,E-22-205-SN-33,7884,4858,346486,6282791,348306,6287328
METRO,1,2025-04-26 18:19:55,2025-04-26 18:36:16,981,SAN RAMON,EL BOSQUE,SANTA ROSA,COPA LO MARTINEZ,6630,4818,348280,6287371,344681,6284167
METRO,0,2025-04-26 12:08:46,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
METRO,1,2025-04-26 12:28:49,2025-04-26 13:04:32,2143,EL BOSQUE,SANTIAGO,EL BOSQUE,UNIVERSIDAD CATOLICA,13990,12036,345263,6286879,347504,6298705
METRO,1,2025-04-26 17:57:31,2025-04-26 18:33:36,2165,SANTIAGO,EL BOSQUE,UNIVERSIDAD CATOLICA,EL BOSQUE,13990,12036,347504,6298705,345263,6286879
METRO,1,2025-04-26 09:15:35,2025-04-26 09:46:40,1865,LA CISTERNA,MACUL,LO OVALLE,MACUL,11600,6497,345952,6290142,352367,6291175
METRO,1,2025-04-26 15:13:35,2025-04-26 15:42:56,1761,MACUL,LA CISTERNA,MACUL,LO OVALLE,11600,6497,352367,6291175,345952,6290142
METRO,1,2025-04-26 14:23:27,2025-04-26 14:42:40,1153,LAS CONDES,NUNOA,ALCANTARA,ESTADIO NACIONAL,6580,5463,352244,6301546,350692,6296308
METRO,1,2025-04-26 16:14:51,2025-04-26 16:37:20,1349,NUNOA,LAS CONDES,ESTADIO NACIONAL,ALCANTARA,6580,5463,350692,6296308,352244,6301546
BUS,0,2025-04-26 09:55:37,-,-,PUENTE ALTO,-,L-34-29-2-OP,-,-,-,355454,6285643,-,-
BUS,1,2025-04-26 15:49:10,2025-04-26 16:26:34,2244,LA PINTANA,-,L-23-21-55-PO,-,15674,6292324,346636,6282767,351693,6289776
METRO,0,2025-04-26 18:52:54,-,-,LA FLORIDA,-,BELLAVISTA DE LA FLORIDA,-,-,-,351430,6289929,-,-
BUS,0,2025-04-26 08:37:55,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-10,-,-,-,339475,6295710,-,-
