tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-23 13:39:17,-,-,RECOLETA,-,E-4-19-SN-80,-,-,-,347244,6304094,-,-
BUS,1,2025-04-23 10:47:49,2025-04-23 10:58:33,644,PEÑALOLÉN,PEÑALOLÉN,T-32-316-PO-5,L-32-7-5-SN,2738,1888,354614,6293940,356491,6294483
BUS,1,2025-04-23 13:45:22,2025-04-23 14:25:14,2392,PEÑALOLÉN,PROVIDENCIA,L-32-18-45-OP,T-14-130-SN-15,11974,8504,356765,6295354,348991,6298753
BUS,1,2025-04-23 16:14:12,2025-04-23 16:29:43,931,PROVIDENCIA,ÑUÑOA,T-14-130-NS-15,T-18-157-PO-45,3008,2387,348969,6298809,350775,6297204
BUS,1,2025-04-23 17:00:27,2025-04-23 17:41:06,2439,ÑUÑOA,PEÑALOLÉN,T-18-127-NS-15,L-32-20-20-PO,8613,7380,350788,6297207,357872,6295104
BUS,1,2025-04-23 17:55:07,2025-04-23 18:15:03,1196,PEÑALOLÉN,PEÑALOLÉN,L-32-20-25-OP,T-32-316-OP-10,5130,3711,357929,6295092,354625,6293933
METRO,1,2025-04-23 09:22:55,2025-04-23 09:30:40,465,PENALOLEN,NUNOA,QUILIN,SIMON BOLIVAR,4850,4729,353191,6293494,353882,6298173
BUS,0,2025-04-23 09:45:56,-,-,LA REINA,-,L-19-21-15-SN,-,-,-,353895,6298220,-,-
METRO,0,2025-04-23 20:51:35,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
METROTREN,1,2025-04-23 07:34:57,2025-04-23 07:55:24,1227,SAN BERNARDO,ESTACION CENTRAL,ESTACION CINCO PINOS,ESTACION ALAMEDA,19101,19101,342238,6278275,343800,6297313
BUS,1,2025-04-23 08:17:20,2025-04-23 08:25:42,502,ESTACIÓN CENTRAL,SANTIAGO,T-7-53-PO-85,E-20-53-PO-30,1178,1235,343900,6297439,345020,6297805
METRO,1,2025-04-23 11:51:21,2025-04-23 11:57:20,359,SANTIAGO,ESTACION CENTRAL,REPUBLICA,ESTACION CENTRAL,1240,1129,345006,6297807,343933,6297455
METROTREN,1,2025-04-23 11:59:05,2025-04-23 12:19:32,1227,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION CINCO PINOS,19101,19101,343800,6297313,342238,6278275
METRO,1,2025-04-23 14:05:02,2025-04-23 14:12:16,434,SANTIAGO,ESTACION CENTRAL,REPUBLICA,UNIVERSIDAD DE SANTIAGO,1960,1812,345006,6297807,343287,6297231
METRO,1,2025-04-23 16:38:51,2025-04-23 16:46:24,453,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,REPUBLICA,1960,1812,343287,6297231,345006,6297807
METRO,1,2025-04-23 06:24:16,2025-04-23 06:54:24,1808,EL BOSQUE,SANTIAGO,COPA LO MARTINEZ,LOS HEROES,14580,13849,344681,6284167,345660,6297982
METRO,1,2025-04-23 18:08:22,2025-04-23 18:38:56,1834,SANTIAGO,EL BOSQUE,LOS HEROES,COPA LO MARTINEZ,14580,13849,345660,6297982,344681,6284167
BUS,0,2025-04-23 07:03:29,-,-,RENCA,-,L-5-6-10-OP,-,-,-,338850,6302875,-,-
BUS,1,2025-04-23 08:19:48,2025-04-23 08:31:34,706,LA GRANJA,LA GRANJA,L-22-30-15-OP,E-22-205-SN-34,2614,1864,349649,6285948,348323,6287190
METRO,1,2025-04-23 08:34:39,2025-04-23 08:54:24,1185,SAN RAMON,PENALOLEN,SANTA ROSA,LOS PRESIDENTES,9740,8652,348280,6287371,353318,6294405
METRO,1,2025-04-23 18:21:09,2025-04-23 18:38:56,1067,PENALOLEN,SAN RAMON,LOS PRESIDENTES,SANTA ROSA,9740,8652,353318,6294405,348280,6287371
ZP,1,2025-04-23 18:54:01,2025-04-23 19:12:03,721,SAN RAMÓN,LA PINTANA,E-24-205-NS-65,L-23-43-15-PO,3024,1954,348279,6287319,349714,6285745
METRO,1,2025-04-23 07:49:49,2025-04-23 08:02:40,771,PROVIDENCIA,SANTIAGO,TOBALABA,UNIVERSIDAD CATOLICA,4300,4377,351101,6301200,347504,6298705
METRO,1,2025-04-23 17:26:28,2025-04-23 17:39:12,764,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,TOBALABA,4300,4377,347504,6298705,351101,6301200
METRO,1,2025-04-23 09:29:23,2025-04-23 10:02:40,1997,LA FLORIDA,SANTIAGO,BELLAVISTA DE LA FLORIDA,LOS HEROES,12630,9906,351430,6289929,345660,6297982
METRO,1,2025-04-23 12:15:55,2025-04-23 12:49:04,1989,SANTIAGO,LA FLORIDA,LOS HEROES,BELLAVISTA DE LA FLORIDA,12630,9906,345660,6297982,351430,6289929
METRO,1,2025-04-23 12:14:58,2025-04-23 12:48:00,1982,MAIPU,SANTIAGO,SANTIAGO BUERAS,PLAZA DE ARMAS,15490,11907,336772,6292250,346372,6299031
METRO,1,2025-04-23 18:50:47,2025-04-23 19:18:24,1657,SANTIAGO,MAIPU,PLAZA DE ARMAS,LAS PARCELAS,12550,9299,346372,6299031,338346,6294675
BUS,0,2025-04-23 19:19:15,-,-,MAIPÚ,-,L-13-101-2-NS,-,-,-,338311,6294694,-,-
METRO,1,2025-04-23 09:59:40,2025-04-23 10:24:32,1492,NUNOA,ESTACION CENTRAL,NUBLE,ESTACION CENTRAL,7910,5233,348865,6295704,343933,6297455
METRO,1,2025-04-23 16:21:26,2025-04-23 16:46:56,1530,ESTACION CENTRAL,NUNOA,ESTACION CENTRAL,NUBLE,7910,5233,343933,6297455,348865,6295704
METRO,1,2025-04-23 07:50:41,2025-04-23 08:25:36,2095,MAIPU,NUNOA,LAS PARCELAS,NUBLE,17680,10569,338346,6294675,348865,6295704
METRO,1,2025-04-23 17:58:50,2025-04-23 18:33:04,2054,NUNOA,MAIPU,NUBLE,LAS PARCELAS,17680,10569,348865,6295704,338346,6294675
METROTREN,1,2025-04-23 06:24:41,2025-04-23 06:41:34,1013,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION CINCO PINOS,ESTACION LO VALLEDOR,16361,16361,342238,6278275,343844,6294557
METRO,1,2025-04-23 06:55:46,2025-04-23 07:14:40,1134,PEDRO AGUIRRE CERDA,SAN MIGUEL,LO VALLEDOR,EL LLANO,3800,2969,343791,6294424,346731,6294003
METRO,1,2025-04-23 15:16:27,2025-04-23 15:34:24,1077,SAN MIGUEL,PEDRO AGUIRRE CERDA,EL LLANO,LO VALLEDOR,3800,2969,346731,6294003,343791,6294424
METROTREN,1,2025-04-23 15:31:27,2025-04-23 15:48:20,1013,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION CINCO PINOS,16361,16361,343844,6294557,342238,6278275
METRO,1,2025-04-23 15:36:18,2025-04-23 16:00:32,1454,SAN JOAQUIN,PUENTE ALTO,CARLOS VALDOVINOS,LAS MERCEDES,13670,13506,349525,6293699,353666,6280843
BUS,0,2025-04-23 16:36:56,-,-,PUENTE ALTO,-,L-34-118-5-PO,-,-,-,353580,6281007,-,-
BUS,0,2025-04-23 15:21:23,-,-,QUILICURA,-,T-6-45-PO-39,-,-,-,340509,6306712,-,-
BUS,1,2025-04-23 08:08:10,2025-04-23 08:40:04,1914,SANTIAGO,ÑUÑOA,T-20-177-OP-3,T-18-156-PO-37,6842,5873,345800,6296868,351581,6296052
ZP,1,2025-04-23 14:27:07,2025-04-23 14:51:33,1412,ÑUÑOA,SANTIAGO,T-18-156-OP-38,T-20-177-OP-7,6703,6113,351574,6296069,345701,6296833
BUS,1,2025-04-23 09:26:04,2025-04-23 09:30:56,292,LA FLORIDA,PUENTE ALTO,L-33-10-15-NS,L-34-88-10-PO,1424,974,351846,6284699,352950,6284511
METRO,1,2025-04-23 09:32:31,2025-04-23 09:48:16,945,PUENTE ALTO,LAS CONDES,ELISA CORREA,FRANCISCO BILBAO,16680,15295,353015,6284462,352686,6299754
ZP,0,2025-04-23 10:04:03,-,-,PROVIDENCIA,-,E-14-170-SN-10,-,-,-,352636,6299789,-,-
METRO,0,2025-04-23 14:38:25,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-23 07:58:50,2025-04-23 08:14:56,966,LO PRADO,SANTIAGO,NEPTUNO,REPUBLICA,5910,5140,339888,6297325,345006,6297807
METRO,1,2025-04-23 11:08:49,2025-04-23 11:24:16,927,SANTIAGO,LO PRADO,REPUBLICA,NEPTUNO,5910,5140,345006,6297807,339888,6297325
BUS,1,2025-04-23 11:26:20,2025-04-23 11:36:09,589,LO PRADO,PUDAHUEL,L-9-3-27-OP,L-10-25-5-SN,3436,3027,339951,6297305,336970,6297897
BUS,1,2025-04-23 14:15:32,2025-04-23 14:25:12,580,PUDAHUEL,LO PRADO,T-10-77-NS-18,L-9-3-25-PO,3352,2948,336965,6297902,339847,6297286
METRO,1,2025-04-23 14:26:23,2025-04-23 14:42:08,945,LO PRADO,SANTIAGO,NEPTUNO,REPUBLICA,5910,5140,339888,6297325,345006,6297807
METRO,1,2025-04-23 16:41:04,2025-04-23 16:56:32,928,SANTIAGO,LO PRADO,REPUBLICA,NEPTUNO,5910,5140,345006,6297807,339888,6297325
BUS,0,2025-04-23 17:07:41,-,-,LO PRADO,-,L-9-3-27-OP,-,-,-,339960,6297302,-,-
BUS,0,2025-04-23 15:38:01,-,-,LA FLORIDA,-,L-33-64-20-PO,-,-,-,350643,6286933,-,-
METRO,1,2025-04-23 15:47:25,2025-04-23 16:05:20,1075,LA CISTERNA,LA FLORIDA,LA CISTERNA,VICUNA MACKENNA,7870,6626,345490,6287859,351774,6289962
BUS,1,2025-04-23 16:23:13,2025-04-23 16:40:19,1026,LA FLORIDA,LA FLORIDA,T-33-12-NS-25,T-33-267-NS-25,4424,3128,351774,6290023,351114,6286970
METRO,1,2025-04-23 07:57:09,2025-04-23 08:22:24,1515,LA FLORIDA,SANTIAGO,MIRADOR,PLAZA DE ARMAS,10730,9333,350786,6290691,346372,6299031
METRO,1,2025-04-23 18:42:44,2025-04-23 19:08:16,1532,SANTIAGO,LA FLORIDA,PLAZA DE ARMAS,MIRADOR,10730,9333,346372,6299031,350786,6290691
METRO,1,2025-04-23 07:51:43,2025-04-23 08:13:52,1329,PROVIDENCIA,MACUL,TOBALABA,SAN JOAQUIN,17370,8984,351101,6301200,349884,6292298
METRO,1,2025-04-23 17:55:56,2025-04-23 18:23:28,1652,MACUL,PROVIDENCIA,SAN JOAQUIN,TOBALABA,10730,8984,349884,6292298,351101,6301200
METRO,1,2025-04-23 09:12:06,2025-04-23 09:38:08,1562,SAN MIGUEL,NUNOA,CIUDAD DEL NINO,ESTADIO NACIONAL,8260,7068,346111,6290925,350692,6296308
METRO,1,2025-04-23 15:08:23,2025-04-23 15:36:32,1689,NUNOA,LA CISTERNA,ESTADIO NACIONAL,LO OVALLE,9110,7777,350692,6296308,345952,6290142
ZP,1,2025-04-23 15:33:38,2025-04-23 15:43:31,150,LA CISTERNA,SAN MIGUEL,I-26-228-NS-3,L-25-11-15-OP,481,396,345796,6290172,345721,6290514
BUS,1,2025-04-23 07:38:12,2025-04-23 07:44:05,353,MAIPÚ,MAIPÚ,L-13-108-20-NS,L-13-14-27-PO,1589,1415,336095,6286447,334860,6287142
BUS,1,2025-04-23 21:42:32,2025-04-23 21:46:16,224,MAIPÚ,MAIPÚ,L-13-24-5-PO,L-13-24-30-PO,1335,1342,334960,6287133,336141,6286510
BUS,1,2025-04-23 12:42:58,2025-04-23 12:54:24,686,RENCA,QUINTA NORMAL,T-5-30-PO-10,T-8-71-PO-33,4045,3562,341905,6302314,342760,6298860
METRO,1,2025-04-23 12:55:15,2025-04-23 13:25:20,1805,QUINTA NORMAL,LA FLORIDA,GRUTA DE LOURDES,MIRADOR,14640,11442,342783,6298869,350786,6290691
METRO,1,2025-04-23 16:30:14,2025-04-23 17:05:04,2090,LA FLORIDA,CERRILLOS,MIRADOR,CERRILLOS,12600,8936,350786,6290691,342422,6293837
BUS,1,2025-04-23 19:24:26,2025-04-23 19:57:45,1999,PEDRO AGUIRRE CERDA,RENCA,T-28-234-SN-5,T-5-30-OP-15,9493,8927,343234,6293542,341837,6302343
METRO,1,2025-04-23 09:04:51,2025-04-23 09:39:44,2093,MAIPU,ESTACION CENTRAL,PLAZA MAIPU,UNIVERSIDAD DE SANTIAGO,14530,9101,336880,6290767,343287,6297231
METRO,1,2025-04-23 15:36:14,2025-04-23 15:40:48,274,ESTACION CENTRAL,ESTACION CENTRAL,UNIVERSIDAD DE SANTIAGO,ESTACION CENTRAL,760,683,343287,6297231,343933,6297455
METRO,1,2025-04-23 18:24:23,2025-04-23 18:57:04,1961,ESTACION CENTRAL,MAIPU,ESTACION CENTRAL,DEL SOL,12990,8105,343933,6297455,337156,6293008
BUS,1,2025-04-23 19:04:04,2025-04-23 20:04:48,3644,MAIPÚ,MAIPÚ,I-13-54-NS-51,E-13-54-SN-10,860,2242,337159,6292968,336788,6290801
METRO,1,2025-04-23 08:57:33,2025-04-23 09:07:44,611,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,ALCANTARA,2670,2599,349921,6300379,352244,6301546
METRO,1,2025-04-23 18:53:47,2025-04-23 19:02:56,549,LAS CONDES,PROVIDENCIA,ALCANTARA,PEDRO DE VALDIVIA,2670,2599,352244,6301546,349921,6300379
BUS,1,2025-04-23 17:05:20,2025-04-23 17:35:18,1798,CONCHALÍ,QUILICURA,L-2-6-130-SN,T-6-45-OP-65,8171,6122,345423,6304420,339921,6306741
ZP,0,2025-04-23 17:36:02,-,-,QUILICURA,-,T-6-45-OP-60,-,-,-,339910,6306753,-,-
METRO,1,2025-04-23 07:44:34,2025-04-23 08:11:44,1630,NUNOA,INDEPENDENCIA,CHILE ESPANA,HOSPITALES,9170,6861,351533,6297134,345993,6301183
METRO,1,2025-04-23 13:02:02,2025-04-23 13:25:52,1430,INDEPENDENCIA,PROVIDENCIA,HOSPITALES,BAQUEDANO,4110,2928,345993,6301183,347999,6299049
METRO,1,2025-04-23 15:42:31,2025-04-23 16:06:24,1433,PROVIDENCIA,INDEPENDENCIA,BAQUEDANO,HOSPITALES,4090,2928,347999,6299049,345993,6301183
METRO,1,2025-04-23 17:49:20,2025-04-23 18:12:48,1408,INDEPENDENCIA,NUNOA,HOSPITALES,MONSENOR EYZAGUIRRE,7610,5580,345993,6301183,350009,6297308
BUS,1,2025-04-23 19:20:58,2025-04-23 19:28:12,434,ÑUÑOA,ÑUÑOA,T-18-153-PO-10,T-18-153-PO-25,1513,1612,349972,6297128,351471,6296941
METRO,1,2025-04-23 08:06:24,2025-04-23 08:17:04,640,LAS CONDES,LAS CONDES,HERNANDO DE MAGALLANES,EL GOLF,3960,3849,355348,6302399,351634,6301388
METRO,1,2025-04-23 11:52:47,2025-04-23 12:04:16,689,LAS CONDES,LAS CONDES,EL GOLF,HERNANDO DE MAGALLANES,3960,3849,351634,6301388,355348,6302399
ZP,1,2025-04-23 07:21:28,2025-04-23 07:26:23,232,SAN BERNARDO,SAN BERNARDO,T-30-244-SN-15,T-30-244-SN-25,830,845,344222,6281982,344386,6282796
METRO,1,2025-04-23 07:27:19,2025-04-23 07:35:28,489,SAN BERNARDO,LA CISTERNA,HOSPITAL EL PINO,LA CISTERNA,4970,5153,344391,6282824,345490,6287859
METRO,1,2025-04-23 19:04:17,2025-04-23 19:13:04,527,LA CISTERNA,SAN BERNARDO,LA CISTERNA,HOSPITAL EL PINO,4970,5153,345490,6287859,344391,6282824
BUS,1,2025-04-23 07:53:27,2025-04-23 08:04:41,674,LAS CONDES,PROVIDENCIA,L-17-11-45-OP,E-14-110-SN-75,2263,2116,353045,6300617,351143,6301151
METRO,1,2025-04-23 08:08:59,2025-04-23 08:26:40,1061,PROVIDENCIA,SANTIAGO,TOBALABA,LOS HEROES,6440,6321,351101,6301200,345660,6297982
METRO,1,2025-04-23 16:20:41,2025-04-23 16:43:12,1351,SANTIAGO,LAS CONDES,LOS HEROES,ESCUELA MILITAR,8370,7920,345660,6297982,352676,6301658
BUS,1,2025-04-23 16:47:55,2025-04-23 16:51:14,199,LAS CONDES,LAS CONDES,E-17-12-NS-25,T-17-12-NS-40,1042,1073,352645,6301620,353120,6300696
METRO,1,2025-04-23 08:50:38,2025-04-23 09:24:16,2018,LAS CONDES,MACUL,MANQUEHUE,SAN JOAQUIN,14130,10909,354266,6302289,349884,6292298
METRO,1,2025-04-23 13:44:02,2025-04-23 14:09:36,1534,MACUL,PROVIDENCIA,SAN JOAQUIN,PEDRO DE VALDIVIA,9460,8081,349884,6292298,349921,6300379
ZP,0,2025-04-23 14:07:29,-,-,PROVIDENCIA,-,T-14-110-PO-30,-,-,-,349947,6300361,-,-
BUS,1,2025-04-23 14:58:24,2025-04-23 16:23:38,5114,PUDAHUEL,LAS CONDES,T-10-71-PO-33,T-17-140-PO-29,21040,18491,335966,6298288,354043,6302201
BUS,1,2025-04-23 17:10:09,2025-04-23 18:40:59,5450,LAS CONDES,PUDAHUEL,T-17-140-OP-35,T-10-71-OP-45,21741,18482,354116,6302250,335933,6298284
METRO,1,2025-04-23 07:29:14,2025-04-23 07:53:04,1430,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,LOS DOMINICOS,9860,9577,347504,6298705,356329,6302427
ZP,1,2025-04-23 07:55:43,2025-04-23 08:18:08,1335,LAS CONDES,LAS CONDES,T-17-141-SN-2,L-17-38-5-NS,3396,3313,356344,6302493,359490,6303362
BUS,1,2025-04-23 15:50:32,2025-04-23 16:03:56,804,LAS CONDES,LAS CONDES,L-17-38-5-NS,T-17-141-SN-2,3600,3313,359561,6303329,356319,6302436
METRO,1,2025-04-23 16:07:37,2025-04-23 16:29:52,1335,LAS CONDES,SANTIAGO,LOS DOMINICOS,UNIVERSIDAD CATOLICA,9860,9577,356329,6302427,347504,6298705
METRO,0,2025-04-23 08:02:45,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,0,2025-04-23 17:19:48,-,-,SANTIAGO,-,MATTA,-,-,-,347337,6296704,-,-
METRO,1,2025-04-23 09:04:21,2025-04-23 09:40:16,2155,LA CISTERNA,PUENTE ALTO,LO OVALLE,HOSPITAL SOTERO DEL RIO,16820,9666,345952,6290142,353142,6283681
METRO,1,2025-04-23 18:34:33,2025-04-23 19:08:16,2023,PUENTE ALTO,LA CISTERNA,HOSPITAL SOTERO DEL RIO,LO OVALLE,16820,9666,353142,6283681,345952,6290142
METRO,1,2025-04-23 11:46:35,2025-04-23 12:26:08,2373,MAIPU,PROVIDENCIA,DEL SOL,MANUEL MONTT,17990,14184,337156,6293008,349467,6300053
METRO,1,2025-04-23 12:42:32,2025-04-23 12:56:32,840,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,SANTA ISABEL,2820,2326,349467,6300053,348459,6297956
METRO,1,2025-04-23 17:44:54,2025-04-23 18:13:52,1738,PROVIDENCIA,PUENTE ALTO,SANTA ISABEL,ELISA CORREA,14580,14242,348459,6297956,353015,6284462
ZP,0,2025-04-23 18:23:52,-,-,PUENTE ALTO,-,L-34-52-5-PO,-,-,-,353055,6284458,-,-
METRO,1,2025-04-23 19:04:55,2025-04-23 19:59:28,3273,LA FLORIDA,MAIPU,TRINIDAD,DEL SOL,29290,16595,352602,6286939,337156,6293008
METRO,1,2025-04-23 18:36:51,2025-04-23 19:01:52,1501,LO PRADO,PROVIDENCIA,PAJARITOS,MANUEL MONTT,9770,9560,340543,6296622,349467,6300053
METRO,1,2025-04-23 21:56:04,2025-04-23 22:19:12,1388,PROVIDENCIA,LO PRADO,MANUEL MONTT,PAJARITOS,9770,9560,349467,6300053,340543,6296622
METRO,1,2025-04-23 07:44:42,2025-04-23 08:22:56,2294,LAS CONDES,MACUL,LOS DOMINICOS,SAN JOAQUIN,16290,12005,356329,6302427,349884,6292298
METRO,1,2025-04-23 12:24:11,2025-04-23 13:04:00,2389,MACUL,LAS CONDES,SAN JOAQUIN,LOS DOMINICOS,16290,12005,349884,6292298,356329,6302427
METRO,0,2025-04-23 06:50:15,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
BUS,1,2025-04-23 14:25:50,2025-04-23 14:33:55,485,VITACURA,LAS CONDES,L-15-9-60-NS,L-17-16-30-NS,2164,2050,353673,6304368,354247,6302318
METRO,1,2025-04-23 14:38:26,2025-04-23 15:02:24,1438,LAS CONDES,LA FLORIDA,MANQUEHUE,VICENTE VALDES,17200,13315,354266,6302289,351722,6289219
BUS,1,2025-04-23 09:44:28,2025-04-23 09:53:55,567,LA REINA,LA REINA,T-19-168-SN-10,T-19-164-OP-35,2607,2351,357512,6297292,355191,6297510
METRO,1,2025-04-23 09:56:15,2025-04-23 10:32:32,2177,LA REINA,MACUL,FERNANDO CASTILLO VELASCO,CAMINO AGRICOLA,11020,7063,355205,6297509,349732,6293043
METRO,1,2025-04-23 16:10:37,2025-04-23 16:46:56,2179,MACUL,LA REINA,CAMINO AGRICOLA,FERNANDO CASTILLO VELASCO,11050,7063,349732,6293043,355205,6297509
ZP,1,2025-04-23 16:45:01,2025-04-23 16:54:51,582,LA REINA,LA REINA,T-19-171-PO-5,T-19-168-SN-10,2599,2333,355192,6297495,357513,6297298
METRO,1,2025-04-23 10:44:25,2025-04-23 11:40:48,3383,MAIPU,MACUL,MONTE TABOR,MACUL,27860,14788,337829,6293884,352367,6291175
METRO,1,2025-04-23 19:57:54,2025-04-23 20:51:12,3198,MACUL,MAIPU,MACUL,MONTE TABOR,27860,14788,352367,6291175,337829,6293884
METRO,1,2025-04-23 07:35:52,2025-04-23 07:54:08,1096,NUNOA,PROVIDENCIA,NUNOA,TOBALABA,4360,4013,350792,6297198,351101,6301200
METRO,1,2025-04-23 18:46:38,2025-04-23 19:04:00,1042,PROVIDENCIA,NUNOA,TOBALABA,NUNOA,4360,4013,351101,6301200,350792,6297198
BUS,0,2025-04-23 19:04:38,-,-,ÑUÑOA,-,T-18-127-SN-30,-,-,-,350840,6297152,-,-
BUS,0,2025-04-23 09:08:49,-,-,VITACURA,-,L-15-13-20-NS,-,-,-,353842,6304598,-,-
METRO,0,2025-04-23 18:07:24,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
BUS,1,2025-04-23 19:23:53,2025-04-23 19:58:19,2066,CERRO NAVIA,SANTIAGO,T-11-64-PO-10,T-20-204-NS-5,9835,8587,338607,6299732,347112,6298608
METRO,0,2025-04-23 21:57:04,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-23 08:14:33,2025-04-23 08:42:40,1687,SANTIAGO,LAS CONDES,SANTA ANA,MANQUEHUE,9610,9233,345682,6298888,354266,6302289
METRO,1,2025-04-23 16:09:34,2025-04-23 16:36:16,1602,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA ANA,9610,9233,354266,6302289,345682,6298888
BUS,1,2025-04-23 08:20:46,2025-04-23 08:25:36,290,LAS CONDES,LAS CONDES,T-17-12-SN-15,E-17-12-SN-35,1185,1204,353237,6300615,352687,6301657
METRO,1,2025-04-23 08:27:58,2025-04-23 08:40:00,722,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,MANUEL MONTT,4000,3587,352676,6301658,349467,6300053
METRO,1,2025-04-23 19:49:05,2025-04-23 20:01:04,719,PROVIDENCIA,LAS CONDES,MANUEL MONTT,ESCUELA MILITAR,4000,3587,349467,6300053,352676,6301658
BUS,1,2025-04-23 20:01:28,2025-04-23 20:04:49,201,LAS CONDES,LAS CONDES,E-17-12-NS-25,T-17-12-NS-40,1045,1073,352654,6301598,353134,6300674
BUS,1,2025-04-23 09:14:24,2025-04-23 09:25:43,679,MAIPÚ,MAIPÚ,T-13-104-PO-30,E-13-278-PO-25,2908,2129,335686,6289108,336921,6290722
METRO,1,2025-04-23 09:28:48,2025-04-23 10:11:12,2544,MAIPU,SANTIAGO,PLAZA MAIPU,SANTA LUCIA,19780,12694,336880,6290767,347019,6298406
METRO,1,2025-04-23 12:02:38,2025-04-23 12:46:56,2658,SANTIAGO,MAIPU,SANTA LUCIA,PLAZA MAIPU,18530,12694,347019,6298406,336880,6290767
ZP,1,2025-04-23 12:44:10,2025-04-23 12:55:43,500,MAIPÚ,MAIPÚ,E-13-54-NS-85,T-13-104-OP-7,2795,1951,336778,6290791,335738,6289107
METROTREN,1,2025-04-23 17:20:34,2025-04-23 17:42:30,1316,SAN BERNARDO,ESTACION CENTRAL,ESTACION NOS,ESTACION ALAMEDA,20146,20146,341882,6277258,343800,6297313
METRO,0,2025-04-23 17:59:32,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,1,2025-04-23 08:51:14,2025-04-23 08:54:52,218,ÑUÑOA,ÑUÑOA,T-18-127-SN-5,T-18-127-SN-20,896,888,350720,6295373,350738,6296264
METRO,1,2025-04-23 08:57:15,2025-04-23 09:13:36,981,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,LOS LEONES,4640,4446,350692,6296308,350342,6300741
METRO,1,2025-04-23 18:38:17,2025-04-23 18:52:16,839,PROVIDENCIA,NUNOA,LOS LEONES,ESTADIO NACIONAL,4640,4446,350342,6300741,350692,6296308
BUS,1,2025-04-23 09:05:55,2025-04-23 09:11:01,306,ÑUÑOA,ÑUÑOA,T-18-125-NS-5,T-18-153-PO-15,1238,829,350036,6297791,350447,6297070
BUS,1,2025-04-23 09:17:13,2025-04-23 09:42:42,1529,ÑUÑOA,LA REINA,T-18-157-PO-40,T-19-164-PO-40,6478,6298,350412,6297088,356824,6297588
BUS,1,2025-04-23 12:15:08,2025-04-23 12:37:26,1338,LA REINA,ÑUÑOA,T-19-164-OP-15,T-18-157-OP-65,6965,6888,356903,6297592,350030,6297309
BUS,1,2025-04-23 13:34:34,2025-04-23 14:02:49,1695,LA FLORIDA,LA FLORIDA,L-33-52-140-OP,T-33-134-SN-60,8085,4067,355717,6288248,351738,6289167
METRO,1,2025-04-23 14:04:48,2025-04-23 14:36:16,1888,LA FLORIDA,SANTIAGO,VICENTE VALDES,UNIVERSIDAD DE CHILE,19150,10409,351722,6289219,346595,6298292
METRO,1,2025-04-23 16:16:02,2025-04-23 16:48:32,1950,SANTIAGO,LA FLORIDA,UNIVERSIDAD DE CHILE,BELLAVISTA DE LA FLORIDA,11600,9647,346595,6298292,351430,6289929
ZP,1,2025-04-23 17:06:25,2025-04-23 17:54:00,2638,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-52-145-PO,6169,4496,351560,6289972,355723,6288237
BUS,1,2025-04-23 06:54:12,2025-04-23 07:26:28,1936,ÑUÑOA,HUECHURABA,T-18-127-SN-35,T-3-13-SN-20,8331,6508,350807,6297602,349314,6303918
BUS,1,2025-04-23 15:31:46,2025-04-23 15:48:27,1001,HUECHURABA,PROVIDENCIA,T-3-13-NS-20,T-14-127-NS-4,4970,3593,349270,6303889,350146,6300406
ZP,1,2025-04-23 16:10:23,2025-04-23 16:22:26,699,PROVIDENCIA,ÑUÑOA,T-14-127-NS-4,T-18-127-NS-10,2911,2819,350150,6300397,350804,6297567
METRO,1,2025-04-23 09:26:46,2025-04-23 09:34:56,490,PROVIDENCIA,PENALOLEN,CRISTOBAL COLON,LOS ORIENTALES,4980,4324,352089,6300329,353747,6296335
