tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-27 16:03:10,2025-04-27 16:10:40,450,RECOLETA,RECOLETA,CEMENTERIOS,DORSAL,1920,1916,347177,6301600,347229,6303516
METRO,1,2025-04-27 11:36:10,2025-04-27 12:05:52,1782,SANTIAGO,MAIPU,CUMMING,PLAZA MAIPU,15170,11349,344910,6298788,336880,6290767
BUS,1,2025-04-27 12:15:25,2025-04-27 12:23:36,491,MAIPÚ,MAIPÚ,E-13-278-OP-40,T-13-94-OP-20,1915,1863,336844,6290727,335002,6290832
BUS,1,2025-04-27 12:36:06,2025-04-27 12:42:03,357,MAIPÚ,MAIPÚ,T-13-94-PO-30,L-13-96-15-PO,1866,1836,334907,6290846,336718,6290703
METRO,1,2025-04-27 17:22:52,2025-04-27 17:51:28,1716,MAIPU,SANTIAGO,PLAZA MAIPU,CUMMING,15170,11349,336880,6290767,344910,6298788
METRO,0,2025-04-27 09:48:26,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-27 15:32:03,-,-,PEDRO AGUIRRE CERDA,-,PDTE PEDRO AGUIRRE CERDA,-,-,-,345275,6294404,-,-
BUS,1,2025-04-27 15:24:56,2025-04-27 15:28:46,230,QUILICURA,QUILICURA,L-6-17-10-PO,T-6-7-PO-40,2388,1856,339291,6305842,341059,6306196
BUS,1,2025-04-27 15:30:42,2025-04-27 15:53:21,1359,QUILICURA,SANTIAGO,T-6-7-PO-40,E-20-53-PO-95,12586,9833,341067,6306200,347353,6298553
BUS,1,2025-04-27 16:02:03,2025-04-27 16:09:01,418,SANTIAGO,SANTIAGO,T-20-53-PO-103,T-20-195-NS-11,1752,868,347489,6298672,348281,6297936
METRO,0,2025-04-27 18:10:04,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
METRO,0,2025-04-27 18:48:53,-,-,LA FLORIDA,-,MIRADOR,-,-,-,350786,6290691,-,-
METRO,0,2025-04-27 13:50:58,-,-,NUNOA,-,GRECIA,-,-,-,353534,6295626,-,-
BUS,1,2025-04-27 14:22:50,2025-04-27 14:37:00,850,LA FLORIDA,LA FLORIDA,L-33-64-30-PO,L-33-65-40-PO,3476,3440,350880,6286929,354355,6286888
BUS,1,2025-04-27 16:44:41,2025-04-27 16:55:51,670,LA FLORIDA,LA FLORIDA,L-33-65-45-OP,L-33-64-30-PO,3392,3348,354296,6286904,350860,6286941
METROTREN,0,2025-04-27 15:15:16,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METROTREN,1,2025-04-27 15:15:23,2025-04-27 15:32:00,997,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION SAN BERNARDO,15857,15857,343800,6297313,342454,6281513
METROTREN,1,2025-04-27 18:55:17,2025-04-27 19:11:54,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METRO,0,2025-04-27 08:46:43,-,-,MACUL,-,MACUL,-,-,-,352367,6291175,-,-
BUS,1,2025-04-27 07:52:03,2025-04-27 08:02:43,640,LAS CONDES,PROVIDENCIA,L-17-36-15-OP,E-14-170-SN-5,4322,4069,356757,6300117,352701,6299688
METRO,1,2025-04-27 08:04:39,2025-04-27 08:10:08,329,LAS CONDES,PROVIDENCIA,FRANCISCO BILBAO,TOBALABA,2250,2145,352686,6299754,351101,6301200
BUS,0,2025-04-27 08:34:00,-,-,LAS CONDES,-,T-17-482-OP-5,-,-,-,350863,6301318,-,-
METRO,1,2025-04-27 08:13:54,2025-04-27 08:26:40,766,PUENTE ALTO,NUNOA,PROTECTORA DE LA INFANCIA,GRECIA,14010,13363,353411,6282263,353534,6295626
BUS,1,2025-04-27 08:43:11,2025-04-27 08:47:25,254,ÑUÑOA,ÑUÑOA,E-18-156-OP-5,T-18-156-OP-38,1966,2002,353500,6295600,351611,6296067
BUS,1,2025-04-27 12:59:13,2025-04-27 13:05:53,400,ÑUÑOA,ÑUÑOA,T-18-156-PO-37,E-18-156-PO-80,1972,1981,351602,6296049,353495,6295585
METRO,1,2025-04-27 13:08:12,2025-04-27 13:21:04,772,NUNOA,PUENTE ALTO,GRECIA,HOSPITAL SOTERO DEL RIO,12590,11951,353534,6295626,353142,6283681
BUS,0,2025-04-27 13:57:55,-,-,PUENTE ALTO,-,T-34-270-SN-45,-,-,-,353176,6283622,-,-
BUS,1,2025-04-27 08:42:46,2025-04-27 09:23:32,2446,MACUL,MAIPÚ,T-31-89-OP-2,E-13-278-OP-40,17745,15384,352211,6291051,336811,6290726
BUS,1,2025-04-27 09:34:39,2025-04-27 09:46:25,706,MAIPÚ,MAIPÚ,E-13-54-NS-85,L-13-65-20-OP,3830,3279,336779,6290782,333667,6289730
BUS,1,2025-04-27 11:37:31,2025-04-27 11:48:02,631,MAIPÚ,MAIPÚ,T-13-104-PO-5,T-13-104-PO-45,3010,3202,333718,6289086,336724,6289076
BUS,1,2025-04-27 18:29:03,2025-04-27 18:34:12,309,MAIPÚ,MAIPÚ,T-13-104-PO-45,E-13-54-SN-5,1671,1720,336749,6289076,336778,6290682
BUS,1,2025-04-27 18:42:21,2025-04-27 19:36:14,3233,MAIPÚ,LA FLORIDA,E-13-278-PO-15,T-33-89-PO-30,17727,15182,336815,6290713,352201,6291037
BUS,0,2025-04-27 10:39:48,-,-,MAIPÚ,-,L-13-14-40-PO,-,-,-,335241,6287491,-,-
BUS,1,2025-04-27 12:19:59,2025-04-27 12:30:23,624,CERRO NAVIA,PUDAHUEL,T-11-75-NS-10,E-10-75-NS-21,2256,1756,338162,6299749,338208,6298098
METRO,1,2025-04-27 12:32:35,2025-04-27 12:44:16,701,PUDAHUEL,MAIPU,PUDAHUEL,LAS PARCELAS,3900,3365,338197,6298037,338346,6294675
BUS,0,2025-04-27 12:44:54,-,-,MAIPÚ,-,L-13-9-25-OP,-,-,-,338223,6294665,-,-
BUS,0,2025-04-27 20:02:31,-,-,EL BOSQUE,-,T-27-228-SN-5,-,-,-,343086,6283743,-,-
METRO,0,2025-04-27 09:41:14,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,1,2025-04-27 17:31:33,2025-04-27 17:43:12,699,LA REINA,ÑUÑOA,L-19-14-50-OP,E-18-157-OP-10,3074,2623,356282,6296277,354127,6297339
METRO,0,2025-04-27 17:46:25,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-27 08:23:26,2025-04-27 08:50:40,1634,RECOLETA,INDEPENDENCIA,VESPUCIO NORTE,HOSPITALES,8310,4218,346889,6305305,345993,6301183
METRO,1,2025-04-27 20:38:49,2025-04-27 21:07:44,1735,INDEPENDENCIA,RECOLETA,HOSPITALES,VESPUCIO NORTE,8310,4218,345993,6301183,346889,6305305
BUS,1,2025-04-27 13:14:43,2025-04-27 13:20:43,360,PEÑALOLÉN,PEÑALOLÉN,L-32-22-45-OP,T-32-454-SN-5,1882,1430,355085,6295808,353665,6295584
METRO,0,2025-04-27 13:24:00,-,-,NUNOA,-,GRECIA,-,-,-,353534,6295626,-,-
BUS,1,2025-04-27 17:39:27,2025-04-27 18:14:52,2125,SAN BERNARDO,LA FLORIDA,T-30-248-SN-28,E-33-12-SN-40,14720,12637,341922,6281824,351768,6289906
METRO,0,2025-04-27 18:18:01,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,0,2025-04-27 22:23:00,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-27 22:08:24,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
METRO,0,2025-04-27 19:13:15,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,0,2025-04-27 13:06:02,-,-,MAIPÚ,-,L-13-69-20-PO,-,-,-,334800,6287852,-,-
BUS,1,2025-04-27 06:54:07,2025-04-27 07:11:44,1057,SANTIAGO,LAS CONDES,T-20-53-PO-100,T-17-140-PO-1,5064,4830,347445,6298640,351584,6301373
BUS,1,2025-04-27 18:23:35,2025-04-27 18:56:13,1958,LAS CONDES,QUILICURA,T-17-140-OP-85,T-6-45-OP-89,16570,13625,351597,6301383,339130,6306831
METRO,1,2025-04-27 20:16:35,2025-04-27 20:56:32,2397,QUILICURA,SANTIAGO,PLAZA QUILICURA,UNIVERSIDAD CATOLICA,14550,11646,339167,6306838,347504,6298705
METRO,1,2025-04-27 12:57:13,2025-04-27 13:23:12,1559,SANTIAGO,LA REINA,UNIVERSIDAD DE CHILE,PLAZA EGANA,8850,7477,346595,6298292,354016,6297357
METRO,1,2025-04-27 14:40:44,2025-04-27 14:52:16,692,LA REINA,PROVIDENCIA,PLAZA EGANA,TOBALABA,5160,4823,354016,6297357,351101,6301200
METRO,1,2025-04-27 18:12:43,2025-04-27 18:32:00,1157,PROVIDENCIA,NUNOA,TOBALABA,VILLA FREI,6060,4461,351101,6301200,353065,6297194
METRO,1,2025-04-27 18:52:03,2025-04-27 19:15:12,1389,NUNOA,SANTIAGO,VILLA FREI,UNIVERSIDAD DE CHILE,7990,6560,353065,6297194,346595,6298292
METRO,0,2025-04-27 21:48:35,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-27 10:05:56,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,0,2025-04-27 12:38:25,-,-,INDEPENDENCIA,-,PLAZA CHACABUCO,-,-,-,345540,6302406,-,-
BUS,0,2025-04-27 16:03:13,-,-,VITACURA,-,T-15-135-OP-110,-,-,-,351354,6302545,-,-
METRO,1,2025-04-27 19:53:21,2025-04-27 20:18:40,1519,PROVIDENCIA,INDEPENDENCIA,SALVADOR,PLAZA CHACABUCO,7010,4388,348799,6299467,345540,6302406
BUS,0,2025-04-27 16:16:37,-,-,LA FLORIDA,-,L-33-59-85-OP,-,-,-,353828,6287332,-,-
BUS,0,2025-04-27 16:16:50,-,-,LA FLORIDA,-,L-33-59-85-OP,-,-,-,353828,6287332,-,-
METRO,1,2025-04-27 10:43:28,2025-04-27 11:09:20,1552,SAN MIGUEL,NUNOA,CIUDAD DEL NINO,ESTADIO NACIONAL,8260,7068,346111,6290925,350692,6296308
BUS,1,2025-04-27 11:25:50,2025-04-27 11:30:31,281,ÑUÑOA,ÑUÑOA,T-18-156-PO-27,T-18-156-PO-37,1106,1135,350484,6296320,351530,6296052
BUS,1,2025-04-27 21:18:50,2025-04-27 21:21:32,162,ÑUÑOA,ÑUÑOA,T-18-156-OP-40,T-18-156-OP-53,904,964,351516,6296066,350675,6296312
METRO,1,2025-04-27 21:25:32,2025-04-27 21:52:00,1588,NUNOA,SAN MIGUEL,ESTADIO NACIONAL,CIUDAD DEL NINO,8260,7068,350692,6296308,346111,6290925
BUS,0,2025-04-27 21:35:04,-,-,MAIPÚ,-,T-13-54-NS-60,-,-,-,336723,6292368,-,-
BUS,0,2025-04-27 09:28:00,-,-,LO ESPEJO,-,T-29-12-PO-5,-,-,-,342087,6289537,-,-
BUS,1,2025-04-27 09:40:48,2025-04-27 09:53:55,787,EL BOSQUE,LA PINTANA,T-27-228-NS-10,T-23-220-PO-10,5579,3385,344924,6286692,346653,6283751
BUS,1,2025-04-27 14:28:16,2025-04-27 14:50:47,1351,LA PINTANA,LA CISTERNA,T-23-220-OP-35,I-26-228-SN-25,6780,4188,346700,6283741,345556,6287718
ZP,1,2025-04-27 14:51:51,2025-04-27 15:17:25,1010,LA CISTERNA,LO ESPEJO,I-26-228-SN-25,T-29-12-OP-20,5487,3898,345540,6287776,342144,6289598
BUS,1,2025-04-27 06:23:37,2025-04-27 06:29:16,339,RENCA,PUDAHUEL,L-5-23-10-OP,L-10-10-60-PO,2828,1406,336570,6303119,336279,6304484
BUS,1,2025-04-27 18:34:30,2025-04-27 18:40:19,349,PUDAHUEL,RENCA,T-10-7-NS-1,L-5-23-15-PO,2608,1417,336370,6304602,336530,6303112
METRO,0,2025-04-27 17:34:56,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
METRO,0,2025-04-27 12:38:37,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
METRO,0,2025-04-27 19:31:31,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-27 15:16:46,2025-04-27 15:52:32,2146,ESTACION CENTRAL,LA CISTERNA,UNIVERSIDAD DE SANTIAGO,LA CISTERNA,13390,9627,343287,6297231,345490,6287859
ZP,0,2025-04-27 15:48:26,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-27 16:28:34,-,-,RECOLETA,-,T-4-19-SN-40,-,-,-,347182,6301658,-,-
METRO,1,2025-04-27 08:07:43,2025-04-27 08:20:16,753,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,INES DE SUAREZ,2760,2596,350692,6296308,350550,6298901
BUS,0,2025-04-27 08:23:26,-,-,PROVIDENCIA,-,T-14-116-PO-20,-,-,-,350625,6298960,-,-
METRO,0,2025-04-27 21:37:28,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
METRO,1,2025-04-27 09:22:09,2025-04-27 09:43:28,1279,PUDAHUEL,SANTIAGO,PUDAHUEL,PLAZA DE ARMAS,8710,8429,338197,6298037,346372,6299031
METRO,1,2025-04-27 20:03:34,2025-04-27 20:21:52,1098,SANTIAGO,LO PRADO,PLAZA DE ARMAS,SAN PABLO,7010,6806,346372,6299031,339834,6298035
BUS,1,2025-04-27 20:32:44,2025-04-27 20:45:04,740,LO PRADO,CERRO NAVIA,L-9-29-5-PO,L-11-19-5-OP,3031,1977,339941,6297985,338300,6298972
BUS,1,2025-04-27 12:53:29,2025-04-27 13:02:18,529,SAN BERNARDO,SAN BERNARDO,L-30-18-70-OP,T-30-244-SN-25,2645,1965,344639,6280846,344387,6282802
METRO,1,2025-04-27 13:03:37,2025-04-27 13:36:00,1943,SAN BERNARDO,SANTIAGO,HOSPITAL EL PINO,LOS HEROES,15940,15211,344391,6282824,345660,6297982
BUS,1,2025-04-27 13:54:16,2025-04-27 14:06:39,743,SANTIAGO,QUINTA NORMAL,E-20-53-OP-95,T-8-59-OP-5,3382,2348,345506,6297995,343796,6299219
BUS,1,2025-04-27 14:17:31,2025-04-27 14:19:04,93,QUINTA NORMAL,SANTIAGO,T-8-71-PO-44,T-20-68-NS-5,639,475,343632,6299088,343836,6298662
METRO,1,2025-04-27 14:22:51,2025-04-27 14:40:32,1061,SANTIAGO,NUNOA,QUINTA NORMAL,NUBLE,8000,5801,343861,6298639,348865,6295704
METRO,1,2025-04-27 15:57:37,2025-04-27 16:13:20,943,NUNOA,PEDRO AGUIRRE CERDA,NUBLE,LO VALLEDOR,5660,5232,348865,6295704,343791,6294424
METROTREN,0,2025-04-27 16:20:00,-,-,PEDRO AGUIRRE CERDA,-,ESTACION LO VALLEDOR,-,-,-,343844,6294557,-,-
METRO,1,2025-04-27 12:42:29,2025-04-27 13:23:12,2443,LA CISTERNA,LO PRADO,LA CISTERNA,SAN PABLO,17980,11642,345490,6287859,339834,6298035
BUS,0,2025-04-27 14:42:03,-,-,LO PRADO,-,E-9-71-OP-33,-,-,-,339715,6298117,-,-
METRO,0,2025-04-27 22:44:45,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,1,2025-04-27 11:30:57,2025-04-27 11:42:49,712,PUDAHUEL,LO PRADO,T-10-71-PO-25,E-9-71-PO-32,4343,4149,335483,6298175,339766,6298117
METRO,1,2025-04-27 11:45:12,2025-04-27 12:25:36,2424,LO PRADO,NUNOA,SAN PABLO,CHILE ESPANA,13440,11733,339834,6298035,351533,6297134
BUS,1,2025-04-27 12:31:22,2025-04-27 12:50:08,1126,ÑUÑOA,MACUL,E-18-159-NS-5,T-31-254-NS-40,5071,4547,351327,6297032,351558,6292458
BUS,1,2025-04-27 19:18:16,2025-04-27 19:32:58,882,MACUL,ÑUÑOA,T-31-254-SN-25,T-18-159-SN-37,4665,4536,351554,6292488,351508,6297112
METRO,1,2025-04-27 19:35:05,2025-04-27 20:14:56,2391,NUNOA,LO PRADO,CHILE ESPANA,SAN PABLO,13420,11733,351533,6297134,339834,6298035
BUS,1,2025-04-27 20:14:02,2025-04-27 20:24:13,611,LO PRADO,PUDAHUEL,E-9-71-OP-33,T-10-71-PO-25,4316,4207,339805,6298135,335497,6298190
BUS,0,2025-04-27 13:28:59,-,-,LAS CONDES,-,T-17-139-OP-13,-,-,-,356869,6300657,-,-
METRO,0,2025-04-27 17:04:20,-,-,SAN MIGUEL,-,EL LLANO,-,-,-,346731,6294003,-,-
BUS,1,2025-04-27 08:26:02,2025-04-27 08:32:00,358,LA FLORIDA,LA FLORIDA,L-33-59-15-PO,T-33-134-SN-60,3355,1796,351684,6287375,351733,6289175
METRO,1,2025-04-27 08:35:00,2025-04-27 08:46:56,716,LA FLORIDA,LA REINA,VICENTE VALDES,PRINCIPE DE GALES,10210,9914,351722,6289219,353773,6298919
METRO,1,2025-04-27 20:25:59,2025-04-27 20:37:20,681,LA REINA,LA FLORIDA,PRINCIPE DE GALES,ROJAS MAGALLANES,11420,10878,353773,6298919,352107,6288169
BUS,1,2025-04-27 12:48:15,2025-04-27 12:58:28,613,LA GRANJA,LA FLORIDA,T-22-12-PO-5,E-33-12-SN-40,4427,3829,348694,6287300,351779,6289917
BUS,1,2025-04-27 16:03:53,2025-04-27 16:14:24,631,LA FLORIDA,LA GRANJA,T-33-12-NS-25,T-22-12-OP-30,4461,4031,351785,6290030,348736,6287347
BUS,1,2025-04-27 19:28:58,2025-04-27 19:32:17,199,LA GRANJA,LA GRANJA,T-22-12-PO-5,T-22-12-PO-25,1278,1210,348686,6287302,349945,6287520
BUS,0,2025-04-27 19:55:05,-,-,LA GRANJA,-,L-22-11-35-NS,-,-,-,350015,6287309,-,-
METRO,0,2025-04-27 19:40:51,-,-,SANTIAGO,-,PARQUE OHIGGINS,-,-,-,346022,6296436,-,-
BUS,1,2025-04-27 08:56:41,2025-04-27 08:58:51,130,SANTIAGO,SANTIAGO,T-20-177-PO-25,T-20-189-PO-6,708,642,345604,6296819,345960,6296446
METRO,1,2025-04-27 09:01:29,2025-04-27 09:14:08,759,SANTIAGO,SANTIAGO,PARQUE OHIGGINS,CAL Y CANTO,4160,3076,346022,6296436,346379,6299519
BUS,1,2025-04-27 11:25:36,2025-04-27 11:33:48,492,SANTIAGO,SANTIAGO,E-20-289-PO-5,E-20-53-PO-115,2295,1745,346233,6299467,348050,6299033
METRO,0,2025-04-27 13:58:52,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
BUS,0,2025-04-27 14:40:26,-,-,PEÑALOLÉN,-,L-32-41-SN-5,-,-,-,358544,6293887,-,-
BUS,1,2025-04-27 19:01:42,2025-04-27 19:26:38,1496,QUINTA NORMAL,SANTIAGO,E-8-64-PO-25,T-20-177-PO-25,7069,5111,341212,6299452,345613,6296820
METRO,0,2025-04-27 08:07:43,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
METRO,0,2025-04-27 11:25:52,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
BUS,1,2025-04-27 09:11:42,2025-04-27 09:31:01,1159,SAN JOAQUÍN,SANTIAGO,L-21-12-5-SN,T-20-205-SN-27,6068,5213,349286,6292002,347292,6296650
BUS,1,2025-04-27 09:35:46,2025-04-27 09:49:08,802,SANTIAGO,ÑUÑOA,T-20-189-PO-25,T-18-156-PO-37,4713,4377,347255,6296666,351555,6296054
BUS,1,2025-04-27 20:36:16,2025-04-27 21:04:44,1708,ÑUÑOA,SAN JOAQUÍN,T-18-159-NS-20,T-21-89-OP-10,8370,5375,351464,6296121,349260,6291256
METRO,1,2025-04-27 17:02:58,2025-04-27 17:19:28,990,NUNOA,PROVIDENCIA,ESTADIO NACIONAL,LOS LEONES,4640,4446,350692,6296308,350342,6300741
BUS,0,2025-04-27 18:18:59,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350513,6300910,-,-
METRO,1,2025-04-27 13:58:17,2025-04-27 14:14:24,967,LAS CONDES,PROVIDENCIA,FRANCISCO BILBAO,SALVADOR,5070,3897,352686,6299754,348799,6299467
METRO,1,2025-04-27 16:27:58,2025-04-27 16:44:16,978,PROVIDENCIA,LAS CONDES,SALVADOR,FRANCISCO BILBAO,5070,3897,348799,6299467,352686,6299754
METRO,1,2025-04-27 17:44:48,2025-04-27 17:57:20,752,SANTIAGO,LO PRADO,LOS HEROES,LAS REJAS,4560,4389,345660,6297982,341453,6296729
BUS,0,2025-04-27 18:07:29,-,-,LO PRADO,-,E-9-53-OP-15,-,-,-,341343,6296681,-,-
METRO,0,2025-04-27 17:27:26,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,0,2025-04-27 19:24:02,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,0,2025-04-27 19:00:11,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
METRO,1,2025-04-27 13:52:11,2025-04-27 14:09:04,1013,NUNOA,SANTIAGO,IRARRAZAVAL,CUMMING,5500,3961,348622,6297220,344910,6298788
METRO,1,2025-04-27 20:29:02,2025-04-27 20:44:16,914,SANTIAGO,NUNOA,CUMMING,IRARRAZAVAL,5500,3961,344910,6298788,348622,6297220
BUS,0,2025-04-27 17:26:42,-,-,MAIPÚ,-,T-13-54-SN-27,-,-,-,336751,6292241,-,-
BUS,1,2025-04-27 21:21:58,2025-04-27 21:26:31,273,MAIPÚ,MAIPÚ,L-13-73-5-OP,T-13-54-NS-60,2208,1854,336822,6294278,336734,6292330
METRO,0,2025-04-27 12:35:36,-,-,LO PRADO,-,BLANQUEADO,-,-,-,341298,6298462,-,-
BUS,0,2025-04-27 19:03:09,-,-,LAS CONDES,-,T-17-140-PO-29,-,-,-,354077,6302218,-,-
BUS,1,2025-04-27 14:14:29,2025-04-27 14:16:43,134,LA GRANJA,LA GRANJA,T-22-205-SN-17,E-22-205-SN-32,972,793,348450,6286410,348284,6287367
METRO,0,2025-04-27 14:19:39,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
BUS,1,2025-04-27 12:10:30,2025-04-27 13:21:59,4289,MAIPÚ,LO PRADO,L-13-61-25-OP,L-9-7-65-PO,22343,13271,334248,6285059,340619,6296686
METRO,1,2025-04-27 13:23:42,2025-04-27 13:31:12,450,LO PRADO,LO PRADO,PAJARITOS,SAN PABLO,1740,1580,340543,6296622,339834,6298035
BUS,1,2025-04-27 13:43:35,2025-04-27 13:47:42,247,LO PRADO,LO PRADO,E-9-299-SN-5,L-9-13-5-SN,937,901,339859,6298034,339963,6298947
BUS,1,2025-04-27 17:43:02,2025-04-27 17:46:02,180,CERRO NAVIA,LO PRADO,L-11-14-45-NS,E-9-299-NS-5,941,1010,339967,6298991,339806,6298071
METRO,1,2025-04-27 17:55:04,2025-04-27 18:18:08,1384,LO PRADO,SANTIAGO,SAN PABLO,SANTA LUCIA,8660,7194,339834,6298035,347019,6298406
BUS,0,2025-04-27 23:38:18,-,-,SANTIAGO,-,E-20-53-OP-40,-,-,-,346876,6298394,-,-
BUS,1,2025-04-27 17:26:38,2025-04-27 17:49:22,1364,MAIPÚ,CERRILLOS,L-13-29-25-NS,T-12-55-SN-15,11677,9747,335955,6286536,342432,6293754
METRO,1,2025-04-27 17:52:00,2025-04-27 18:15:28,1408,CERRILLOS,NUNOA,CERRILLOS,ESTADIO NACIONAL,8850,8631,342422,6293837,350692,6296308
BUS,0,2025-04-27 18:25:24,-,-,ÑUÑOA,-,T-18-156-PO-30,-,-,-,351020,6296170,-,-
BUS,1,2025-04-27 08:17:38,2025-04-27 08:25:50,492,MAIPÚ,MAIPÚ,T-13-104-PO-35,E-13-278-PO-25,2587,1933,336059,6289081,336974,6290720
METRO,1,2025-04-27 09:48:42,2025-04-27 10:22:56,2054,MAIPU,SANTIAGO,PLAZA MAIPU,PLAZA DE ARMAS,16880,12726,336880,6290767,346372,6299031
METRO,1,2025-04-27 11:27:25,2025-04-27 12:03:44,2179,SANTIAGO,MAIPU,PLAZA DE ARMAS,PLAZA MAIPU,16880,12726,346372,6299031,336880,6290767
BUS,1,2025-04-27 12:31:57,2025-04-27 12:41:38,581,MAIPÚ,MAIPÚ,E-13-278-OP-40,T-13-104-OP-5,2496,1830,336915,6290721,336103,6289076
BUS,1,2025-04-27 16:51:10,2025-04-27 17:04:15,785,LA FLORIDA,PUENTE ALTO,T-33-267-NS-35,T-34-313-NS-40,3947,3794,351282,6286168,351835,6282410
BUS,0,2025-04-27 17:07:59,-,-,PUENTE ALTO,-,L-34-53-25-PO,-,-,-,351824,6282298,-,-
BUS,1,2025-04-27 20:26:54,2025-04-27 20:40:29,815,PUENTE ALTO,PUENTE ALTO,L-34-45-20-SN,E-34-294-PO-5,4474,3792,350414,6278614,353884,6279985
METRO,0,2025-04-27 20:46:51,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
BUS,1,2025-04-27 13:26:44,2025-04-27 13:46:23,1179,LA PINTANA,EL BOSQUE,L-23-21-70-OP,L-27-18-5-SN,5109,2882,346894,6282730,345403,6285141
METRO,0,2025-04-27 15:02:20,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
METRO,0,2025-04-27 09:59:22,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,1,2025-04-27 13:01:35,2025-04-27 13:39:12,2257,LA CISTERNA,PUENTE ALTO,LO OVALLE,PLAZA DE PUENTE ALTO,20490,12805,345952,6290142,353799,6280022
METRO,1,2025-04-27 20:33:22,2025-04-27 21:08:48,2126,PUENTE ALTO,LA CISTERNA,PLAZA DE PUENTE ALTO,LO OVALLE,20490,12805,353799,6280022,345952,6290142
METRO,0,2025-04-27 10:45:20,-,-,SANTIAGO,-,PARQUE ALMAGRO,-,-,-,346599,6297452,-,-
METRO,1,2025-04-27 13:04:59,2025-04-27 13:12:32,453,ESTACION CENTRAL,ESTACION CENTRAL,ECUADOR,ESTACION CENTRAL,2080,1987,342036,6296861,343933,6297455
METRO,1,2025-04-27 14:26:39,2025-04-27 14:34:08,449,ESTACION CENTRAL,ESTACION CENTRAL,ESTACION CENTRAL,ECUADOR,2080,1987,343933,6297455,342036,6296861
BUS,1,2025-04-27 11:34:02,2025-04-27 12:12:46,2324,INDEPENDENCIA,SANTIAGO,L-1-25-5-NS,T-20-200-NS-5,9859,7294,343973,6301512,346846,6294626
BUS,1,2025-04-27 15:35:39,2025-04-27 16:16:28,2449,SANTIAGO,INDEPENDENCIA,T-20-200-SN-5,L-1-25-10-SN,9845,7368,346858,6294717,343989,6301505
METRO,0,2025-04-27 16:29:22,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-27 19:28:36,2025-04-27 19:39:12,636,LA REINA,LAS CONDES,PLAZA EGANA,FRANCISCO BILBAO,3030,2741,354016,6297357,352686,6299754
